Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
290,13:15:14,598,2,337,267,0.07093191,-0.1149359,2.390929,345,248,0.104959,-0.0342982,2.408543,343,150,0.09816717,0.376076,2.386531,342,112,0.09304888,0.537741,2.390968,317,177,-0.01410624,0.2774223,2.503008,305,227,-0.0697789,0.05905572,2.624313,306,277,-0.06733201,-0.1789447,2.736789,301,291,-0.09072697,-0.2432103,2.728679,353,180,0.1333555,0.2389567,2.288532,345,242,0.09658244,-0.006775003,2.226197,317,291,-0.01360688,-0.2008263,2.23566,306,311,-0.05570273,-0.280868,2.248271,326,279,0.0250209,-0.1644526,2.420498,322,346,0.01099804,-0.4760366,2.575784,339,436,0.0849103,-0.8668158,2.532579,327,449,0.03140849,-0.9386722,2.566098,347,275,0.1132875,-0.1434845,2.359973,348,371,0.1147748,-0.5347331,2.335288,363,451,0.1772671,-0.8741937,2.365411,350,468,0.1240168,-0.9393928,2.357142,C23T
293,13:15:14,701,2,337,272,0.07005196,-0.1341572,2.390891,345,251,0.1054219,-0.04802414,2.404073,344,150,0.09982367,0.3737965,2.365795,347,111,0.1101474,0.5344273,2.365886,317,177,-0.01244972,0.2751429,2.482271,305,228,-0.06814229,0.0566919,2.603648,309,283,-0.04894932,-0.2021434,2.662101,305,294,-0.07105877,-0.2567191,2.697546,354,180,0.1335727,0.2377747,2.27251,343,247,0.08733506,-0.02560657,2.215298,319,294,-0.002156208,-0.2110851,2.219289,311,315,-0.03403716,-0.2930077,2.225567,326,285,0.02361066,-0.1909226,2.421533,323,350,0.01441699,-0.4954303,2.578623,340,440,0.08713787,-0.8868999,2.538046,326,451,0.02827086,-0.9491703,2.572562,347,277,0.1125157,-0.1530062,2.361208,350,370,0.1234089,-0.5338374,2.337947,363,451,0.1777949,-0.871957,2.364656,350,467,0.1228952,-0.9382064,2.360144,C8T
296,13:15:14,798,2,337,272,0.07295908,-0.1315964,2.386048,346,251,0.1075314,-0.04706892,2.399461,344,150,0.1003052,0.3732859,2.357683,343,111,0.09600293,0.5321658,2.349427,317,177,-0.01196822,0.2746323,2.47416,305,228,-0.06764099,0.05625774,2.595492,312,287,-0.03537992,-0.2108453,2.589873,308,298,-0.05673061,-0.2657631,2.625103,354,180,0.1328299,0.2376477,2.261561,345,246,0.09504533,-0.02388952,2.198779,322,296,0.009027742,-0.2170406,2.202009,314,317,-0.02250732,-0.2989255,2.206113,326,284,0.02741714,-0.1875816,2.418162,325,351,0.02320473,-0.4977794,2.565289,340,437,0.09032312,-0.8712872,2.532408,327,448,0.03339632,-0.9375234,2.572541,348,277,0.1148671,-0.1506512,2.355082,353,370,0.1337408,-0.5311861,2.339085,363,450,0.178564,-0.8703833,2.364743,350,467,0.124587,-0.937093,2.359266,C8
299,13:15:14,902,2,338,263,0.07548319,-0.09660728,2.367996,346,246,0.1100937,-0.02479656,2.382018,346,149,0.1055307,0.3707848,2.334948,344,110,0.09624513,0.532285,2.336633,318,177,-0.006742731,0.2721311,2.451424,306,228,-0.06244071,0.05365725,2.572829,313,288,-0.03119334,-0.2137084,2.566524,309,299,-0.05234244,-0.2689398,2.601231,355,180,0.1374706,0.2349799,2.246064,348,245,0.1085746,-0.01998722,2.181461,326,297,0.02199735,-0.2183478,2.174167,318,320,-0.007725738,-0.3029425,2.176526,328,275,0.03321908,-0.146761,2.400943,327,353,0.03008641,-0.5065167,2.556543,341,437,0.09154489,-0.8736792,2.531957,328,448,0.03489217,-0.9384436,2.575379,348,270,0.113002,-0.1232178,2.340281,355,369,0.1436512,-0.5263506,2.337073,364,449,0.1809079,-0.865753,2.366394,351,466,0.1284343,-0.9344962,2.358168,C8
304,13:15:15,66,2,339,263,0.07812692,-0.09536678,2.365695,347,245,0.1123868,-0.01991622,2.377365,347,150,0.1104717,0.3638811,2.311692,338,111,0.07373036,0.5218544,2.313847,320,178,-0.001801672,0.2652275,2.428168,307,230,-0.05754725,0.04656683,2.549709,313,282,-0.02986084,-0.1942893,2.622286,310,294,-0.04692686,-0.2455134,2.580391,359,182,0.1505682,0.2269548,2.223111,354,246,0.1302366,-0.02214669,2.163661,333,300,0.04951892,-0.2270002,2.153212,325,323,0.01869732,-0.3141706,2.152758,329,276,0.03638459,-0.1522208,2.399234,334,376,0.06124803,-0.6014147,2.533217,344,444,0.1029999,-0.8928939,2.498287,329,449,0.04220595,-0.9369561,2.559473,348,269,0.1159623,-0.1184763,2.338526,358,369,0.1531216,-0.5247542,2.331658,365,448,0.1854023,-0.8603268,2.362415,351,466,0.1294831,-0.9350729,2.360022,C8
307,13:15:15,165,2,340,263,0.08143213,-0.09349392,2.357335,348,244,0.116235,-0.01763568,2.366537,349,150,0.1162474,0.3625454,2.295271,338,111,0.07149181,0.5191478,2.299775,321,177,0.003974031,0.2638917,2.411748,308,230,-0.0517409,0.04535131,2.533207,311,276,-0.04112011,-0.1668057,2.630492,305,290,-0.0673105,-0.2289925,2.620668,361,182,0.1570749,0.2234157,2.209926,358,246,0.1436718,-0.02365301,2.154487,337,302,0.06325566,-0.2337841,2.14503,329,325,0.03349351,-0.3211026,2.145837,330,274,0.04217461,-0.1409019,2.380038,330,366,0.04235047,-0.554799,2.523983,341,437,0.09277149,-0.8727388,2.531602,327,450,0.03288415,-0.9427805,2.562364,349,269,0.116743,-0.1180248,2.334964,358,369,0.1563587,-0.5239978,2.326489,365,448,0.1869216,-0.8582337,2.361031,351,466,0.1283486,-0.9357376,2.362044,C23
310,13:15:15,265,2,341,264,0.08557541,-0.1011003,2.366559,349,247,0.119651,-0.03077475,2.374275,349,166,0.1144376,0.2951607,2.292454,339,119,0.07504492,0.4828185,2.288186,321,193,0.002164156,0.196507,2.40893,308,245,-0.05349593,-0.02181846,2.530253,308,278,-0.05471919,-0.176448,2.642196,299,290,-0.09511636,-0.2309954,2.636969,362,183,0.1602259,0.2200201,2.201085,361,247,0.152996,-0.02566622,2.146978,341,304,0.07751921,-0.2405214,2.139417,333,328,0.04818286,-0.3278307,2.139513,331,274,0.04727106,-0.1433998,2.383235,328,365,0.03513957,-0.5531954,2.518807,341,437,0.09200282,-0.8731011,2.531071,327,449,0.02993738,-0.9384844,2.568012,348,273,0.1175503,-0.1359774,2.368436,360,369,0.1608628,-0.5237412,2.320939,366,447,0.1879127,-0.8554708,2.359142,352,466,0.1302043,-0.9338561,2.359915,C23
313,13:15:15,361,2,342,263,0.08959571,-0.09488975,2.339463,350,245,0.1227736,-0.02072628,2.349266,350,152,0.1195896,0.3510543,2.273792,342,112,0.08828884,0.5088313,2.270795,322,180,0.007316234,0.2524006,2.390268,309,232,-0.04830138,0.03424177,2.511493,307,272,-0.05990066,-0.1487246,2.614314,298,284,-0.1004706,-0.2032691,2.613891,362,183,0.1631934,0.2178178,2.195518,362,247,0.1569568,-0.0266443,2.143324,343,306,0.08410257,-0.2451006,2.134397,335,329,0.05599945,-0.3326003,2.132643,331,274,0.04607635,-0.1408382,2.371242,327,366,0.03292597,-0.5554098,2.516066,341,437,0.09150191,-0.873573,2.531008,326,449,0.02594776,-0.9373326,2.565485,353,272,0.1317133,-0.1285381,2.309384,360,369,0.1627025,-0.522184,2.316528,366,447,0.1888096,-0.8538308,2.358057,352,466,0.1320354,-0.9315897,2.357659,C23
316,13:15:15,462,2,341,265,0.08644286,-0.1018077,2.335188,349,246,0.1205849,-0.02487653,2.345359,350,152,0.1195844,0.3510685,2.273789,342,112,0.08639274,0.5079023,2.269642,322,180,0.007310965,0.2524148,2.390266,309,232,-0.04826952,0.0344016,2.511397,307,273,-0.06159139,-0.1493739,2.609404,298,285,-0.1002619,-0.2050275,2.605291,363,184,0.163694,0.2162745,2.193987,362,247,0.1585206,-0.02772407,2.141364,343,306,0.08588582,-0.2460758,2.13204,335,329,0.05743175,-0.332758,2.128419,330,276,0.04248665,-0.148285,2.3682,327,366,0.03240268,-0.5539129,2.514632,341,437,0.0909122,-0.8726093,2.529986,325,449,0.02366055,-0.9358714,2.563085,351,274,0.1257974,-0.1377643,2.309033,360,369,0.1625341,-0.5240937,2.315534,366,447,0.1888928,-0.8534595,2.357114,352,466,0.1324863,-0.9311137,2.357174,C11
319,13:15:15,561,2,340,263,0.08265401,-0.09401553,2.337471,349,245,0.1174267,-0.01958845,2.346816,350,152,0.118685,0.3520589,2.27402,340,112,0.0798749,0.5085151,2.27271,322,179,0.006411602,0.2534052,2.390496,309,232,-0.04913719,0.0355162,2.511543,307,273,-0.05875159,-0.1517928,2.611764,301,287,-0.08815581,-0.2126324,2.605855,363,184,0.1632469,0.2163968,2.193371,362,247,0.1583571,-0.02783692,2.140115,343,306,0.08462094,-0.2457274,2.130862,334,329,0.05336142,-0.3309206,2.123862,330,274,0.04048997,-0.1404561,2.36948,327,366,0.0324387,-0.5531791,2.515325,340,438,0.09024034,-0.8754332,2.52958,325,450,0.02321705,-0.9402732,2.560771,349,273,0.1181993,-0.131833,2.315215,360,370,0.1620113,-0.5251471,2.315659,366,447,0.1890861,-0.853533,2.356724,352,466,0.1323711,-0.931754,2.357961,C11T
322,13:15:15,665,2,340,262,0.08097984,-0.08986492,2.335151,348,244,0.1157025,-0.01588671,2.344855,349,151,0.1169162,0.3547622,2.274612,339,112,0.07520722,0.5115716,2.277178,321,179,0.004642817,0.2561085,2.391088,308,231,-0.05087176,0.03835367,2.512054,307,273,-0.05909727,-0.152015,2.60711,301,287,-0.0848513,-0.214691,2.606554,362,183,0.160359,0.217879,2.191829,361,248,0.1539798,-0.02854978,2.137611,340,306,0.07576191,-0.2450245,2.128969,332,329,0.04537667,-0.3297819,2.125219,329,273,0.03773685,-0.1354759,2.367315,327,366,0.03236079,-0.553526,2.51709,340,437,0.09014285,-0.8744502,2.529377,325,450,0.02388629,-0.9404789,2.560416,349,271,0.1175413,-0.1255073,2.310628,360,370,0.161087,-0.5257642,2.315892,366,447,0.1892631,-0.854342,2.356477,352,466,0.1323206,-0.9321469,2.358015,C8T
325,13:15:15,765,2,339,263,0.07734355,-0.09366287,2.335201,347,244,0.112793,-0.01683757,2.343514,349,151,0.1154721,0.3561957,2.273851,338,111,0.07059074,0.5131388,2.280381,321,178,0.003198682,0.2575419,2.390327,308,231,-0.05227985,0.03992863,2.511211,305,271,-0.0669715,-0.1406396,2.606524,299,284,-0.09461588,-0.2021728,2.612111,361,183,0.1557998,0.2188167,2.189477,358,247,0.1425957,-0.02715392,2.133145,338,305,0.06588999,-0.2435924,2.129383,329,328,0.03409762,-0.3294756,2.129251,328,275,0.03371672,-0.1435201,2.368005,327,366,0.03196833,-0.5561786,2.519633,340,438,0.08979298,-0.8743975,2.528869,325,449,0.0219635,-0.9375684,2.563053,349,271,0.1152516,-0.1247192,2.309455,359,370,0.1575804,-0.5253049,2.316469,366,447,0.189401,-0.8539476,2.355077,352,466,0.1320037,-0.9324704,2.358099,C8
328,13:15:15,865,2,339,263,0.0783214,-0.09425119,2.331735,348,244,0.11348,-0.018077,2.340114,348,151,0.1129977,0.355247,2.270991,338,111,0.07152772,0.513384,2.278035,320,179,0.000724304,0.2565933,2.387467,308,231,-0.05472247,0.03910461,2.508281,302,265,-0.08190553,-0.11455,2.621015,293,276,-0.1231774,-0.1677966,2.626926,359,183,0.1500671,0.2176319,2.184338,355,248,0.1301528,-0.02985196,2.128352,333,305,0.04813864,-0.2426862,2.131485,325,327,0.01868814,-0.326752,2.134149,328,274,0.0349336,-0.1398704,2.360357,327,366,0.03182283,-0.5572064,2.520653,340,438,0.0885455,-0.8749954,2.528602,325,450,0.02341709,-0.9411262,2.563178,349,271,0.1162704,-0.1251114,2.308687,358,370,0.1560677,-0.5270162,2.316692,366,447,0.1892138,-0.854762,2.355031,352,466,0.1318195,-0.9326668,2.357795,C8
335,13:15:16,98,2,343,265,0.09119846,-0.1001956,2.313273,350,246,0.1239417,-0.02349097,2.32285,349,150,0.1127695,0.3548991,2.260236,345,109,0.09883411,0.5150153,2.254402,320,178,0.000496102,0.2562454,2.376713,307,231,-0.05485853,0.03911811,2.497313,303,248,-0.07944939,-0.03979088,2.674942,293,258,-0.1284974,-0.08300942,2.691479,358,183,0.1446579,0.217075,2.174217,349,250,0.1077559,-0.03692896,2.123406,325,304,0.0183132,-0.2402496,2.13285,315,326,-0.0189822,-0.3228185,2.143553,331,275,0.04686201,-0.1447453,2.331139,327,359,0.031478,-0.5219306,2.514684,340,437,0.08721162,-0.8703579,2.530171,325,449,0.02181662,-0.9370188,2.564925,353,271,0.1315246,-0.1260291,2.298671,358,371,0.1551037,-0.531733,2.315334,365,448,0.1871094,-0.8564067,2.355669,352,466,0.1316642,-0.9322468,2.35667,C8
338,13:15:16,197,2,343,265,0.09255173,-0.1007414,2.312979,351,246,0.1251588,-0.02366129,2.321945,349,150,0.1132508,0.3546636,2.25316,341,110,0.08205023,0.513566,2.251467,320,178,0.000977402,0.25601,2.369636,308,231,-0.05433939,0.03903106,2.490155,302,244,-0.0828078,-0.01859181,2.684894,291,250,-0.1393261,-0.04905827,2.705069,358,183,0.1437361,0.2166478,2.17096,348,250,0.1039198,-0.03642167,2.121385,323,304,0.01173186,-0.2406996,2.133476,313,326,-0.02664425,-0.3224369,2.145199,332,276,0.04925872,-0.145602,2.334934,327,358,0.03127528,-0.5174229,2.515243,340,436,0.08707447,-0.8695914,2.530809,325,449,0.02193753,-0.9370195,2.565223,353,271,0.1340394,-0.124228,2.296447,358,372,0.1550679,-0.5332886,2.314573,365,448,0.1875608,-0.8556856,2.355192,352,466,0.131861,-0.9316459,2.356085,C8
341,13:15:16,298,2,343,265,0.09440163,-0.1019305,2.312629,351,246,0.1269752,-0.02457437,2.320702,349,150,0.1139451,0.3534473,2.247081,339,110,0.07567687,0.5126866,2.252884,320,178,0.001671704,0.2547936,2.363557,308,231,-0.05361477,0.03793362,2.484015,304,241,-0.07708475,-0.003849679,2.68539,292,247,-0.1339591,-0.03168325,2.707838,358,183,0.1437076,0.2147741,2.166341,348,250,0.1026092,-0.03829272,2.120397,323,304,0.01158792,-0.2405518,2.133736,313,326,-0.02652226,-0.3221147,2.146247,332,276,0.0506846,-0.1477692,2.336135,328,363,0.03482943,-0.5447952,2.524638,340,436,0.08783208,-0.8710914,2.532952,325,449,0.02132063,-0.9395133,2.563068,354,271,0.1364385,-0.1248245,2.296108,358,372,0.1559634,-0.5352573,2.314617,366,448,0.1882123,-0.8582238,2.355808,351,466,0.1299029,-0.9322454,2.356556,C11
344,13:15:16,397,2,344,265,0.09645355,-0.1003442,2.313392,352,246,0.1286516,-0.02344026,2.321313,349,150,0.115173,0.3531833,2.247021,354,109,0.1321808,0.5152357,2.249193,321,178,0.002899583,0.2545297,2.363497,308,231,-0.05234837,0.03782077,2.483874,304,241,-0.07519252,-0.004603298,2.682215,292,248,-0.1328505,-0.03583221,2.696323,359,184,0.1475054,0.2135648,2.165876,349,250,0.1076103,-0.03790813,2.120178,324,304,0.01534551,-0.240833,2.133057,315,326,-0.01990033,-0.3234491,2.145979,333,276,0.05202462,-0.146212,2.337964,329,369,0.0380252,-0.5732498,2.538584,341,432,0.09607229,-0.8578645,2.553225,326,447,0.02526026,-0.9283811,2.560654,355,271,0.1391121,-0.1235811,2.296238,359,372,0.1570575,-0.5355597,2.314444,366,449,0.188932,-0.8605924,2.356448,352,466,0.1301153,-0.9326531,2.35677,C11T
347,13:15:16,497,2,343,268,0.09452497,-0.11328,2.317061,352,248,0.1291314,-0.03252357,2.322805,351,149,0.1222212,0.3558499,2.244726,357,109,0.1460971,0.5163649,2.243698,322,178,0.009947747,0.2571962,2.361202,310,231,-0.04525674,0.04065783,2.481472,304,246,-0.07627271,-0.0257422,2.65155,292,253,-0.1320634,-0.06227192,2.657683,360,184,0.1532981,0.2133423,2.164232,354,249,0.1267524,-0.03456645,2.113657,328,304,0.02867855,-0.2363816,2.12354,319,325,-0.004782545,-0.3161142,2.129124,332,282,0.05122045,-0.1726112,2.349484,325,356,0.02314113,-0.512677,2.520574,340,430,0.08988096,-0.8564173,2.574243,325,442,0.02391387,-0.9235222,2.609435,354,272,0.1351394,-0.1272211,2.294338,359,372,0.1594681,-0.5341353,2.307662,366,449,0.1890286,-0.8599616,2.346961,352,467,0.1299018,-0.9329293,2.351279,C11T
350,13:15:16,597,2,343,268,0.09380922,-0.1137663,2.322325,352,248,0.1291499,-0.03367174,2.32959,353,148,0.1295107,0.363496,2.260559,357,107,0.1475437,0.5257023,2.262817,324,176,0.01723729,0.2648423,2.377035,311,229,-0.03802398,0.0480812,2.497454,296,255,-0.1080397,-0.07018026,2.626181,284,263,-0.1642182,-0.1065496,2.626689,363,183,0.1633909,0.2180022,2.172091,362,246,0.1547734,-0.02107398,2.119324,334,299,0.05138323,-0.2190841,2.117263,323,321,0.009832554,-0.2992945,2.123464,332,283,0.05092538,-0.1777368,2.355861,327,361,0.03047711,-0.5394751,2.546554,340,429,0.09227303,-0.8569579,2.595823,325,443,0.02353509,-0.9290296,2.610573,353,271,0.1313796,-0.1249187,2.298438,360,370,0.1608561,-0.5250931,2.304868,366,449,0.1884692,-0.8585265,2.34517,352,467,0.1304444,-0.931529,2.345101,C15
353,13:15:16,704,2,342,265,0.0906025,-0.1009639,2.338695,351,246,0.12715,-0.02275775,2.348527,354,147,0.1352025,0.3735173,2.28697,356,106,0.1447123,0.5358181,2.285756,325,175,0.02292913,0.2748637,2.403446,313,227,-0.03239918,0.05783959,2.524043,289,259,-0.1386877,-0.08761765,2.592419,276,266,-0.1970195,-0.1196481,2.585165,366,181,0.1753631,0.2256622,2.193212,367,244,0.1742323,-0.01406065,2.130801,340,297,0.07382414,-0.2098879,2.117887,327,318,0.02757662,-0.287757,2.117547,331,280,0.04729139,-0.1678502,2.380582,327,361,0.03137121,-0.5409404,2.552028,340,426,0.09143115,-0.8532683,2.614482,326,437,0.02776141,-0.9156222,2.661862,351,269,0.1265231,-0.1187261,2.304871,360,370,0.1620197,-0.5237895,2.308059,366,450,0.1884744,-0.8608461,2.345908,352,467,0.1305116,-0.9330059,2.345456,C15
356,13:15:16,799,2,340,260,0.08425059,-0.08373041,2.361593,349,242,0.1218706,-0.009498847,2.373022,354,147,0.1362335,0.3772463,2.319738,356,107,0.1471706,0.5395629,2.318459,326,175,0.02396011,0.2785926,2.436215,313,226,-0.03021142,0.06039236,2.555195,283,258,-0.1665083,-0.08245967,2.549808,269,265,-0.226028,-0.1113099,2.539784,366,181,0.1797765,0.2287018,2.223931,369,243,0.1864375,-0.01068644,2.152163,344,296,0.08825576,-0.2073141,2.124656,333,318,0.04788964,-0.2880484,2.117983,330,272,0.04139251,-0.13421,2.410286,327,359,0.0308284,-0.5316941,2.554155,340,428,0.09285318,-0.8634152,2.624513,325,440,0.02107899,-0.9298311,2.650295,349,269,0.1174073,-0.1193493,2.319438,361,368,0.1652427,-0.5168181,2.314312,366,450,0.1882007,-0.8607285,2.345456,352,468,0.1311929,-0.9335544,2.344011,C15
359,13:15:16,898,2,339,254,0.07888369,-0.05726355,2.379255,348,237,0.1159572,0.01211597,2.394659,352,148,0.1315184,0.3794509,2.355214,356,109,0.1505003,0.5430524,2.363571,324,175,0.01924504,0.2807973,2.47169,310,228,-0.04468859,0.05602539,2.575533,279,258,-0.1840536,-0.08199251,2.539557,265,264,-0.2446378,-0.1054643,2.523915,365,181,0.17983,0.232007,2.26293,370,243,0.1932617,-0.010257,2.188487,348,296,0.1043389,-0.2107377,2.13897,339,319,0.06907982,-0.2933922,2.128973,328,267,0.03251722,-0.1139669,2.428359,328,357,0.0356006,-0.5227121,2.562588,340,428,0.09281562,-0.8668744,2.630573,324,442,0.01931071,-0.9348899,2.645747,347,267,0.1117241,-0.1108925,2.33358,362,364,0.1715153,-0.5069671,2.328343,366,450,0.1878676,-0.86053,2.346137,352,468,0.1314857,-0.9333108,2.343005,C8
365,13:15:17,99,2,336,250,0.07003316,-0.04508325,2.459525,344,234,0.103049,0.02395899,2.47572,344,151,0.1008915,0.3784704,2.437906,332,115,0.05333786,0.5384401,2.459129,317,177,-0.0113819,0.2798167,2.554382,306,231,-0.06322157,0.04353042,2.643596,285,267,-0.1572825,-0.1195774,2.569499,281,275,-0.1732406,-0.1568966,2.557208,359,181,0.159466,0.2422063,2.343959,370,240,0.1993347,0.000329068,2.276295,356,295,0.1411806,-0.2153502,2.239204,349,317,0.114542,-0.2993056,2.218451,326,264,0.02712289,-0.1063178,2.504572,331,354,0.05035476,-0.5226715,2.621751,340,427,0.09072079,-0.8652722,2.638417,324,441,0.01753119,-0.9330499,2.651778,344,264,0.1031948,-0.1027029,2.420897,362,362,0.1752999,-0.5077587,2.371641,366,447,0.1890099,-0.8527743,2.353291,351,467,0.1260741,-0.9318926,2.343409,C8
368,13:15:17,200,2,336,252,0.07144068,-0.05071863,2.485704,343,235,0.10273,0.02021481,2.502096,342,152,0.09334441,0.3789763,2.463711,329,117,0.03744594,0.5363274,2.484633,316,178,-0.01892897,0.2803227,2.580188,308,232,-0.05642853,0.03612772,2.657926,297,274,-0.107172,-0.1549886,2.635643,295,287,-0.1147968,-0.2174936,2.620029,357,182,0.1543393,0.2412969,2.371257,368,242,0.1943212,-0.008741796,2.315509,355,294,0.1419934,-0.2156559,2.288288,349,314,0.1162014,-0.2938255,2.272333,327,265,0.03042244,-0.112717,2.532098,332,355,0.05441333,-0.5344254,2.645269,339,426,0.08845396,-0.8593975,2.642853,324,442,0.01949798,-0.9340824,2.645736,345,265,0.1063926,-0.105798,2.44183,362,362,0.1752589,-0.5102324,2.385363,366,447,0.1896916,-0.8543648,2.359499,355,466,0.1445135,-0.92405,2.331761,C8T
371,13:15:17,298,2,336,254,0.07188106,-0.06073254,2.508796,343,237,0.1011048,0.01220266,2.526249,338,154,0.08045002,0.3766803,2.492261,327,118,0.02929257,0.5355759,2.511595,313,179,-0.03182337,0.2780267,2.608737,309,234,-0.05343653,0.02968091,2.680578,307,280,-0.06031577,-0.1899236,2.717963,305,294,-0.07329356,-0.2538781,2.703397,356,182,0.1503558,0.2435764,2.39199,366,240,0.1907258,0.001160019,2.345349,352,291,0.1299014,-0.2056325,2.313994,344,312,0.09602766,-0.2889296,2.304109,327,267,0.02995034,-0.1207619,2.548383,333,356,0.05881048,-0.5410265,2.653815,340,425,0.09082807,-0.858143,2.645238,324,440,0.01899717,-0.9290264,2.649366,346,266,0.1106546,-0.1120731,2.469544,362,363,0.177666,-0.5184806,2.402457,369,446,0.2063418,-0.864538,2.396691,365,466,0.184871,-0.9332647,2.355802,C8
374,13:15:17,397,2,337,253,0.07289262,-0.05520211,2.519081,343,236,0.1033602,0.01640746,2.535798,340,153,0.08819172,0.3786207,2.499708,326,120,0.02448631,0.5342474,2.537553,315,179,-0.02408163,0.279967,2.616184,311,233,-0.04414352,0.03144187,2.688302,310,281,-0.04939737,-0.1982362,2.791269,309,294,-0.05526865,-0.2646559,2.795574,356,182,0.1506581,0.2447773,2.40404,366,235,0.1872665,0.01858604,2.349987,347,288,0.1113677,-0.1959581,2.325622,338,308,0.07393692,-0.2777425,2.316543,327,266,0.03308265,-0.1157166,2.560534,333,356,0.06189381,-0.5401899,2.658667,342,425,0.1034518,-0.8623673,2.657768,326,439,0.02933245,-0.928532,2.665759,345,265,0.1083493,-0.1070579,2.48098,365,364,0.1890233,-0.5241651,2.419478,379,440,0.2538908,-0.8612459,2.460461,373,461,0.2262556,-0.9368069,2.418355,C20
377,13:15:17,498,2,337,254,0.07336719,-0.06091208,2.521614,344,237,0.1053496,0.01264563,2.538249,342,153,0.09560117,0.3821394,2.506695,335,117,0.06689262,0.5477989,2.537416,316,178,-0.0166722,0.2834858,2.623172,312,233,-0.03646082,0.03457792,2.695238,310,280,-0.04905858,-0.1980461,2.814924,310,293,-0.05028838,-0.2630884,2.829842,356,181,0.1509065,0.2474845,2.408003,364,235,0.1797023,0.01957251,2.346755,341,289,0.08608113,-0.1996717,2.324697,331,309,0.04655452,-0.2802568,2.314822,327,266,0.03341124,-0.1177685,2.559938,334,355,0.0649238,-0.5346985,2.66136,343,426,0.1086358,-0.8649275,2.661167,328,439,0.03862944,-0.9299256,2.66997,345,264,0.1084724,-0.1052099,2.483798,367,363,0.2038634,-0.5270578,2.453447,380,437,0.2613029,-0.8556007,2.478127,374,458,0.2328143,-0.9323424,2.440379,C20T
380,13:15:17,597,2,339,262,0.08426511,-0.09826945,2.524629,346,244,0.1162196,-0.01698992,2.540544,344,152,0.1064612,0.3849969,2.506881,337,116,0.07583567,0.5503678,2.536026,319,178,-0.005812191,0.2863432,2.623357,315,232,-0.02553655,0.03723457,2.695434,311,278,-0.04334161,-0.1882993,2.826636,311,291,-0.04530069,-0.25453,2.833791,356,181,0.1525524,0.2507527,2.407905,361,237,0.1678028,0.01393309,2.334909,337,288,0.07060735,-0.1937988,2.312012,327,308,0.03002194,-0.2737645,2.302613,330,274,0.04360051,-0.1523746,2.558505,335,354,0.06949465,-0.5329208,2.661822,343,424,0.1091364,-0.8583703,2.6637,327,439,0.03475084,-0.9263622,2.659829,348,270,0.122393,-0.130751,2.486742,370,363,0.2142261,-0.5307401,2.468958,381,436,0.2648753,-0.8536549,2.484849,374,458,0.2321192,-0.9345686,2.445006,C15
383,13:15:17,703,2,344,259,0.1039361,-0.0823698,2.518203,351,241,0.1353768,-0.006424238,2.534249,348,152,0.12127,0.3849214,2.501096,338,116,0.08089336,0.5485609,2.536278,322,178,0.008996597,0.2862678,2.617573,318,232,-0.01071775,0.03698991,2.689685,313,283,-0.03356304,-0.2093294,2.771628,308,292,-0.05678574,-0.2546161,2.81448,359,180,0.1658276,0.2515146,2.401198,361,236,0.168557,0.01824341,2.328837,335,288,0.05985388,-0.1932226,2.298674,324,307,0.01715168,-0.2688341,2.284186,335,269,0.06792977,-0.1305345,2.545181,337,354,0.07941306,-0.5326436,2.66224,343,424,0.1084114,-0.8556545,2.660123,327,438,0.03130577,-0.9224442,2.65505,351,267,0.1369444,-0.1191675,2.491209,371,363,0.2209838,-0.5315548,2.47324,381,437,0.2652903,-0.8568406,2.488348,374,460,0.2304491,-0.9400638,2.444077,C15
