Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
6221,12:55:35,181,76,415,233,0.4204635,0.03246751,2.527153,416,220,0.4254939,0.09021945,2.527595,417,158,0.4269408,0.3594845,2.510219,402,112,0.3628156,0.5631289,2.5149,384,191,0.2914353,0.2242237,2.615234,410,221,0.3822664,0.08041212,2.419126,425,259,0.4079825,-0.07279167,2.220882,418,259,0.3717237,-0.07081732,2.167808,435,168,0.4811162,0.302101,2.389004,448,220,0.5118277,0.08200331,2.288218,406,230,0.3538264,0.04072227,2.351023,392,234,0.3011593,0.02696192,2.375835,405,248,0.3821012,-0.0360709,2.568544,390,348,0.3329283,-0.518101,2.728423,428,431,0.4805661,-0.8466079,2.538181,415,429,0.4394423,-0.8718156,2.630794,423,245,0.449513,-0.02003728,2.492939,426,357,0.4643301,-0.5118254,2.50178,463,420,0.6479348,-0.8144983,2.581109,444,431,0.5538438,-0.8554556,2.561788,C11T
6224,12:55:35,278,76,405,235,0.3795574,0.02013833,2.545284,407,223,0.3855371,0.07733684,2.543484,407,158,0.385739,0.360893,2.523442,393,113,0.3233313,0.5617754,2.527249,374,191,0.2502334,0.2256322,2.628456,400,221,0.3410631,0.0818229,2.432337,414,258,0.3667799,-0.07137847,2.234089,407,258,0.3305439,-0.06940538,2.181049,423,169,0.4351109,0.2979411,2.40931,447,219,0.5080283,0.08613653,2.292778,409,239,0.3657435,0.003536686,2.352838,397,246,0.3183152,-0.0239966,2.376737,395,253,0.341611,-0.05815197,2.589968,377,351,0.2744654,-0.5351389,2.750618,425,426,0.4696929,-0.8291919,2.544354,418,443,0.4352248,-0.8959484,2.526636,415,248,0.4144526,-0.03457915,2.505357,413,351,0.4173659,-0.495967,2.560722,462,420,0.6406924,-0.8143293,2.582527,442,431,0.5474995,-0.8556659,2.559879,C11T
6227,12:55:35,378,76,393,231,0.3268301,0.0399298,2.564093,394,216,0.3329737,0.1059603,2.561602,395,142,0.3339099,0.4370057,2.5388,378,103,0.2598227,0.6086829,2.542524,363,175,0.1984043,0.3017449,2.643815,388,203,0.2892585,0.157897,2.447645,400,239,0.3149651,0.004653662,2.249343,392,238,0.2787209,0.006627201,2.196291,412,171,0.390836,0.2938558,2.432041,443,216,0.4982688,0.09596336,2.318177,412,250,0.3806223,-0.04040722,2.358288,402,261,0.3414067,-0.08586408,2.375538,381,247,0.2798721,-0.03380671,2.620502,367,347,0.2272725,-0.5175042,2.752059,352,407,0.1584626,-0.8174222,2.78959,334,415,0.06765332,-0.8622739,2.815609,404,245,0.369611,-0.02034064,2.513359,414,351,0.413448,-0.4909339,2.51695,432,431,0.4966174,-0.850087,2.536885,419,443,0.4393891,-0.9019927,2.534725,C11T
6230,12:55:35,478,76,379,233,0.2687536,0.03297046,2.600414,380,218,0.2740254,0.1001042,2.597256,381,143,0.2726664,0.4350232,2.568951,365,105,0.2045111,0.6081875,2.570038,349,176,0.1371609,0.2997624,2.673965,373,204,0.2280438,0.1558689,2.477735,384,239,0.2537387,0.002575859,2.279369,376,239,0.2174838,0.004549981,2.226301,399,173,0.3399281,0.2898353,2.466462,434,215,0.4721798,0.1049667,2.357831,409,253,0.3704319,-0.05463824,2.38397,400,266,0.3365159,-0.1078399,2.396563,368,247,0.2214625,-0.0347333,2.652517,355,340,0.1685674,-0.4854753,2.764252,349,408,0.1439245,-0.8198888,2.78885,334,416,0.07007688,-0.8654746,2.814053,390,246,0.3145084,-0.02799369,2.55509,406,356,0.3798031,-0.5145944,2.536005,430,432,0.4887826,-0.852475,2.54213,418,444,0.4338169,-0.9061757,2.534527,C15
6233,12:55:35,581,76,367,233,0.2151044,0.03029294,2.635098,368,219,0.2219252,0.09834669,2.629932,369,144,0.2241699,0.4377303,2.595855,354,106,0.1562501,0.6101756,2.595199,353,172,0.1555126,0.3226379,2.690866,376,199,0.2463815,0.1787665,2.494655,388,234,0.2720821,0.02549773,2.296315,380,233,0.2358404,0.02747115,2.243267,388,172,0.29568,0.2977678,2.4927,422,212,0.4318867,0.1174821,2.413941,398,253,0.3316762,-0.05421908,2.433026,390,266,0.2982726,-0.1114528,2.443269,358,246,0.1794307,-0.02677864,2.689851,347,339,0.1318572,-0.4844407,2.782051,349,408,0.1399979,-0.8187009,2.787419,337,417,0.08280579,-0.8673342,2.804627,375,247,0.2476454,-0.02995308,2.586828,389,354,0.3095839,-0.5099721,2.553076,423,430,0.4619647,-0.8545151,2.568222,410,441,0.4046098,-0.9058821,2.570249,C15T
6236,12:55:35,682,76,358,232,0.1757748,0.03717892,2.657744,359,217,0.1829171,0.1048609,2.651583,361,143,0.1859563,0.4423175,2.613837,346,106,0.1177282,0.6144328,2.614414,345,170,0.1187127,0.3326146,2.702732,368,197,0.2095352,0.1888168,2.506602,378,231,0.2352548,0.03562802,2.308356,370,230,0.199045,0.03759969,2.255355,379,171,0.2592096,0.3012986,2.510194,413,212,0.3971193,0.1205023,2.444704,396,250,0.3247611,-0.04316272,2.446512,390,263,0.3006417,-0.09771772,2.450997,349,244,0.1390663,-0.01743898,2.713557,341,340,0.1039693,-0.4889147,2.792373,348,407,0.1372989,-0.8151088,2.788045,337,418,0.08580959,-0.8704998,2.801235,366,245,0.2089882,-0.02248624,2.611794,373,350,0.2360034,-0.4947944,2.562905,404,427,0.3857487,-0.8556338,2.616307,408,444,0.3935237,-0.9155334,2.568927,C11
6239,12:55:35,781,76,349,231,0.1374827,0.03992497,2.681683,351,217,0.1451809,0.1079053,2.674639,353,143,0.1521409,0.4471254,2.630972,339,105,0.0857675,0.6184746,2.626749,338,169,0.0847721,0.3380564,2.719338,360,196,0.1755474,0.1943333,2.523288,369,230,0.2012863,0.04122588,2.325137,362,229,0.165111,0.04319568,2.272186,372,171,0.2311658,0.306833,2.525253,407,212,0.373569,0.1226969,2.465702,384,246,0.2780737,-0.0276223,2.475363,377,258,0.2462419,-0.07772871,2.482469,341,242,0.1022826,-0.01003798,2.732263,336,338,0.07746501,-0.4824809,2.798831,348,407,0.1376612,-0.8170969,2.789075,337,418,0.08469118,-0.8714458,2.798838,356,244,0.1681582,-0.02015995,2.642602,361,354,0.1856602,-0.5100191,2.566024,390,427,0.321526,-0.8631692,2.634859,382,442,0.2830753,-0.9240137,2.608889,C11
6242,12:55:35,892,76,344,230,0.1120852,0.04558249,2.685965,345,216,0.1188,0.113328,2.679428,346,142,0.1211542,0.450735,2.637982,332,105,0.05671139,0.6217343,2.631099,329,167,0.04252463,0.3476007,2.733111,350,194,0.1332583,0.2039436,2.537127,359,228,0.1590142,0.05090798,2.339058,351,227,0.1228729,0.05287592,2.286157,366,170,0.203924,0.3119519,2.53762,403,210,0.3575608,0.1292495,2.471759,373,245,0.2342386,-0.02014286,2.504046,364,256,0.1931312,-0.06994031,2.518696,335,242,0.07317843,-0.008222125,2.736032,331,339,0.05284817,-0.4865738,2.810253,346,411,0.1245896,-0.8345351,2.781452,335,420,0.07298657,-0.8839044,2.808374,352,243,0.1473701,-0.01397355,2.646834,355,354,0.1552261,-0.5098997,2.563248,373,426,0.2445714,-0.8573327,2.637923,362,439,0.1945003,-0.913911,2.627118,C8
6248,12:55:36,95,76,337,230,0.07738069,0.04608036,2.665695,337,216,0.08143494,0.1134787,2.659757,336,142,0.0724755,0.4475754,2.618563,324,104,0.01831133,0.617932,2.599492,317,167,-0.01447079,0.3484916,2.721559,337,194,0.0761786,0.2049678,2.525714,345,227,0.1019687,0.0520775,2.327813,337,226,0.0658837,0.05404235,2.274995,357,170,0.1623393,0.308647,2.527591,389,215,0.3014091,0.1102273,2.501392,369,252,0.2128556,-0.05241528,2.485555,362,265,0.1833377,-0.1066295,2.484167,328,242,0.03904702,-0.01068805,2.713856,323,337,0.01534992,-0.4760484,2.802704,340,417,0.09512934,-0.8337706,2.692907,329,415,0.04182184,-0.8505034,2.779702,345,243,0.1169527,-0.01408459,2.627964,343,353,0.1012256,-0.5051747,2.548748,338,436,0.07801259,-0.862901,2.512617,328,451,0.03582826,-0.9185329,2.481851,C8T
6251,12:55:36,186,76,332,230,0.05409459,0.04725354,2.632987,333,215,0.05859056,0.1133129,2.628256,332,143,0.0525131,0.4417674,2.592001,319,104,-0.005485017,0.6111931,2.575109,311,168,-0.04324453,0.3427056,2.702684,331,195,0.04739739,0.1991937,2.506849,338,229,0.07319053,0.04631607,2.308961,329,228,0.03713531,0.04827931,2.256186,353,171,0.1466567,0.3015664,2.503356,381,219,0.265885,0.09152706,2.499932,358,269,0.1645078,-0.126347,2.457184,351,286,0.1307154,-0.1989717,2.446827,322,242,0.009476089,-0.01111019,2.681046,321,333,0.004812112,-0.4561138,2.789776,353,407,0.1609347,-0.8214962,2.806927,343,409,0.1163074,-0.8556705,2.893572,342,243,0.0990279,-0.01537008,2.593887,341,353,0.09365846,-0.5028744,2.541156,331,440,0.04642402,-0.8639008,2.47148,320,456,0.00129245,-0.9238956,2.446797,C15
6254,12:55:36,282,76,325,232,0.02303004,0.03409032,2.595727,326,220,0.0283655,0.09143773,2.59318,327,158,0.02977603,0.3666646,2.563416,316,105,-0.01571183,0.602783,2.542097,307,169,-0.06007181,0.3290066,2.661411,327,197,0.03054784,0.1855299,2.465604,334,232,0.05634996,0.03269069,2.267756,325,231,0.0203256,0.03465226,2.215026,350,172,0.1303786,0.2943113,2.465521,373,222,0.2303438,0.07597186,2.474494,360,277,0.1686278,-0.1568872,2.437298,355,295,0.1480557,-0.2345068,2.428793,317,246,-0.01610342,-0.02771627,2.633501,317,335,-0.01420962,-0.4586569,2.751516,351,407,0.1530263,-0.8155934,2.795205,340,419,0.09512849,-0.858491,2.741589,333,247,0.05801579,-0.02970073,2.561942,338,353,0.07889348,-0.4989547,2.514994,330,439,0.0434302,-0.859663,2.468478,320,454,0.001440179,-0.9141492,2.435364,C8
6257,12:55:36,378,76,322,233,0.007939543,0.0309815,2.532867,323,218,0.01466525,0.09743329,2.531453,325,142,0.02008324,0.4314867,2.508308,312,102,-0.03381874,0.6010435,2.48865,302,170,-0.08212627,0.3237795,2.626792,322,198,0.008491218,0.1803062,2.430969,329,233,0.03429421,0.0274708,2.233115,320,232,-0.001712143,0.02943136,2.180411,348,171,0.1177021,0.2912982,2.42373,370,223,0.2131104,0.07027166,2.427699,365,280,0.1881043,-0.1698437,2.396015,363,300,0.179769,-0.2498821,2.389352,312,248,-0.03779049,-0.03489381,2.573856,315,342,-0.02561503,-0.4787369,2.683214,350,408,0.1473303,-0.818318,2.782486,339,420,0.08964926,-0.8603925,2.728081,331,247,0.04811495,-0.02998447,2.494751,335,356,0.06520884,-0.4998865,2.455088,329,441,0.03873667,-0.8620641,2.450849,320,457,-4.72E-05,-0.920078,2.420002,C20
6260,12:55:36,479,76,319,233,-0.004007472,0.0314385,2.489137,321,218,0.00262405,0.09742317,2.48931,323,141,0.01433699,0.4288504,2.480558,312,101,-0.03474669,0.5939956,2.44506,298,169,-0.09969032,0.3229052,2.585933,318,197,-0.00906831,0.1794248,2.390086,324,233,0.01673286,0.02658162,2.192215,315,232,-0.01923451,0.02854008,2.139569,347,171,0.1141177,0.2879997,2.392342,370,224,0.2071112,0.06479141,2.384086,366,283,0.1868241,-0.1746847,2.341959,362,303,0.1710883,-0.2588766,2.33135,308,248,-0.05386214,-0.03422834,2.527512,311,345,-0.04031378,-0.4858637,2.637461,348,408,0.1339959,-0.8141347,2.764207,337,421,0.07950684,-0.8553495,2.705957,329,247,0.04006294,-0.02948818,2.449499,335,358,0.06283134,-0.5007474,2.429808,329,441,0.03677397,-0.8620352,2.444228,320,458,-0.000798449,-0.9210118,2.413667,C20T
6263,12:55:36,582,76,315,232,-0.02004383,0.03618479,2.45925,318,217,-0.01011327,0.1006061,2.461924,323,141,0.01202183,0.4261225,2.45618,312,99,-0.031725,0.5929884,2.410898,295,169,-0.1128163,0.3208754,2.566767,315,197,-0.02218528,0.1773808,2.370893,321,234,0.003612308,0.02452211,2.172999,311,233,-0.03232441,0.02647892,2.120397,347,171,0.1113861,0.2858953,2.372827,369,225,0.2009644,0.06081639,2.353453,359,282,0.1559306,-0.1684965,2.277831,353,303,0.1289375,-0.2473327,2.255653,302,247,-0.07780635,-0.02974436,2.497792,305,349,-0.07009815,-0.4947926,2.60333,340,414,0.09501036,-0.8312781,2.723086,329,427,0.0418175,-0.8717983,2.663139,326,247,0.02637673,-0.02767639,2.416527,335,359,0.06212647,-0.5022699,2.416035,329,442,0.03710669,-0.8616085,2.441835,320,458,-0.00040726,-0.9206829,2.411341,C20T
6266,12:55:36,683,76,313,231,-0.02928638,0.0390439,2.444147,316,216,-0.01861641,0.1023385,2.446795,322,141,0.009401597,0.4224994,2.440358,312,99,-0.03370421,0.5915307,2.390346,291,168,-0.1304829,0.3197168,2.5454,307,205,-0.05304521,0.1447587,2.373607,285,248,-0.1525374,-0.03701252,2.487633,281,267,-0.1657711,-0.116777,2.457476,348,171,0.114036,0.2850303,2.361655,369,224,0.2014937,0.06393106,2.328334,353,269,0.1264606,-0.1124647,2.218399,341,286,0.08083718,-0.1746679,2.179718,299,246,-0.09105997,-0.02748237,2.480708,301,353,-0.08802262,-0.5117512,2.581136,336,420,0.07505973,-0.8518993,2.696896,317,424,-0.01299932,-0.8830121,2.741122,324,247,0.01824759,-0.02939994,2.404236,334,358,0.0602438,-0.4965825,2.407891,329,441,0.03764644,-0.860563,2.44004,320,458,-0.001459967,-0.9182779,2.40884,C20
6269,12:55:36,782,76,311,229,-0.03851148,0.04582896,2.434673,314,215,-0.02684839,0.1072583,2.438382,321,141,0.006072833,0.4198451,2.431978,310,99,-0.03965168,0.5876554,2.378922,285,167,-0.1536019,0.3221349,2.531323,280,221,-0.1772452,0.08340789,2.545962,273,273,-0.2043334,-0.1431717,2.475551,271,292,-0.2105089,-0.2196941,2.436037,349,171,0.1180866,0.2856711,2.360267,369,219,0.2010814,0.08711989,2.323935,349,261,0.1111967,-0.08059431,2.199925,335,274,0.05594429,-0.1271268,2.152627,295,245,-0.1060583,-0.02273122,2.468565,297,355,-0.1034799,-0.5133134,2.55903,309,416,-0.05079435,-0.8207364,2.659993,299,431,-0.09880374,-0.903947,2.698645,323,247,0.01138798,-0.02888088,2.397579,334,357,0.06032018,-0.4934993,2.405379,329,440,0.03789196,-0.8529488,2.438041,319,457,-0.002624064,-0.9151778,2.409891,C11T
6272,12:55:36,882,76,309,228,-0.04615521,0.04916029,2.427803,312,214,-0.03493373,0.1098047,2.433184,319,142,-0.00250724,0.4182584,2.428386,310,99,-0.04238948,0.5875305,2.373304,281,167,-0.1721126,0.3218483,2.518162,275,221,-0.1968649,0.08185199,2.525795,269,271,-0.2184537,-0.1350903,2.451754,268,289,-0.2204386,-0.2084625,2.405962,349,170,0.1211662,0.2899622,2.367667,366,219,0.1881955,0.08599251,2.346044,337,255,0.06456711,-0.05773856,2.181973,317,279,-0.01028886,-0.1424946,2.101439,292,245,-0.1182322,-0.0210468,2.455364,295,355,-0.1130182,-0.5133617,2.546949,305,418,-0.06911689,-0.8289374,2.661994,295,435,-0.1189025,-0.9125366,2.677538,322,247,0.007544041,-0.02783194,2.394268,334,358,0.05916674,-0.4963023,2.404801,329,440,0.03828138,-0.8525577,2.439656,319,457,-0.003476636,-0.9143993,2.410629,C8
6278,12:55:37,87,76,306,229,-0.05925237,0.04850226,2.427296,308,215,-0.05115231,0.1086319,2.438799,313,143,-0.03098494,0.4144894,2.438091,309,98,-0.04679458,0.5881679,2.372701,273,167,-0.2071385,0.3168446,2.493243,267,222,-0.2339036,0.07800207,2.512652,262,277,-0.2453596,-0.1558346,2.431947,263,295,-0.2385118,-0.2313343,2.389815,348,169,0.1184001,0.2983245,2.410307,361,222,0.1737058,0.07663639,2.426436,350,264,0.1241609,-0.09806618,2.3362,343,281,0.09145616,-0.1660926,2.29348,289,246,-0.1342454,-0.02423815,2.441791,291,354,-0.1313615,-0.5066539,2.545668,302,420,-0.08450115,-0.8432074,2.670784,291,433,-0.1358122,-0.9125147,2.701891,320,247,-0.00014998,-0.02877485,2.403606,330,358,0.04416623,-0.4986285,2.412221,328,441,0.03458416,-0.8563257,2.438026,319,458,-0.003488794,-0.9173523,2.408591,C8
6281,12:55:37,188,76,304,229,-0.06715242,0.04665585,2.438048,306,215,-0.06196027,0.1062222,2.454833,307,144,-0.05411232,0.411965,2.45408,305,98,-0.06299869,0.5934457,2.383685,268,168,-0.2246763,0.3153636,2.489425,263,223,-0.2510322,0.07607254,2.510101,261,278,-0.2511951,-0.1624963,2.443987,262,298,-0.246629,-0.2434594,2.41247,345,169,0.1050408,0.3021734,2.435153,359,224,0.1670942,0.07099232,2.462809,361,280,0.1714412,-0.16991,2.408427,358,300,0.1574663,-0.2518492,2.382738,288,247,-0.1388715,-0.02842288,2.445973,291,355,-0.1293112,-0.5185418,2.570335,302,421,-0.0841346,-0.8485829,2.675285,292,435,-0.1307818,-0.9187241,2.696773,319,247,-0.003412617,-0.02880399,2.420204,327,359,0.03153048,-0.5017321,2.417502,328,441,0.03272347,-0.8561266,2.438958,319,457,-0.004155712,-0.916528,2.408824,C8
6284,12:55:37,282,76,301,230,-0.08125658,0.04499445,2.455014,302,216,-0.07847455,0.1051002,2.474036,303,144,-0.07445373,0.4131018,2.467205,302,98,-0.07379563,0.5989666,2.402895,266,168,-0.2370241,0.3153205,2.489,259,223,-0.2670899,0.07693683,2.516083,258,278,-0.2688532,-0.1647547,2.461528,260,298,-0.2565414,-0.2459521,2.431843,341,169,0.08969378,0.3059949,2.462264,358,220,0.1697909,0.08918789,2.521797,371,274,0.2240577,-0.1496337,2.493657,373,301,0.2290914,-0.2645637,2.465172,285,247,-0.1517031,-0.03115483,2.459031,291,351,-0.1327932,-0.5026114,2.581137,302,422,-0.08438528,-0.8508879,2.677001,292,433,-0.1303369,-0.9161561,2.705431,317,247,-0.01387883,-0.0287313,2.44175,324,360,0.01660991,-0.5118794,2.440759,327,441,0.0315682,-0.8566607,2.438504,319,457,-0.00483489,-0.9170963,2.409422,C8
6287,12:55:37,385,76,299,230,-0.09183966,0.04465798,2.472694,299,216,-0.09190379,0.1056375,2.49122,298,144,-0.09441578,0.4166864,2.480109,300,99,-0.08691791,0.6004184,2.424079,263,168,-0.2503381,0.3137098,2.496586,256,222,-0.2848041,0.07842514,2.537232,255,277,-0.281312,-0.162728,2.489862,258,297,-0.2662479,-0.2457402,2.466253,338,169,0.07872666,0.3100329,2.492739,358,217,0.1699144,0.1048439,2.570593,381,266,0.2685676,-0.1135539,2.520849,389,282,0.3002437,-0.1839596,2.479436,283,247,-0.1612985,-0.03196284,2.472639,292,354,-0.1272518,-0.5215669,2.607092,302,422,-0.08489245,-0.8520429,2.677397,292,434,-0.1341603,-0.9182086,2.708102,315,247,-0.02152489,-0.02887111,2.465895,323,360,0.013741,-0.5145552,2.448323,327,441,0.03012323,-0.857348,2.441359,319,457,-0.005459119,-0.9166991,2.409382,C11
6290,12:55:37,481,76,298,230,-0.09730326,0.04490468,2.492304,298,216,-0.09845607,0.1057926,2.509521,297,145,-0.1019286,0.4151336,2.496688,298,99,-0.09352063,0.5999861,2.432995,260,169,-0.2635009,0.3120881,2.511227,254,223,-0.2953326,0.07641271,2.554399,254,277,-0.289452,-0.1613571,2.516696,257,296,-0.2753277,-0.2441902,2.491311,336,169,0.07042387,0.3135985,2.518842,356,215,0.1628658,0.1121508,2.604458,387,244,0.3017591,-0.01708484,2.556876,411,259,0.3968642,-0.08134484,2.482668,282,248,-0.1679341,-0.03292722,2.492015,292,356,-0.1298456,-0.5349885,2.623945,301,418,-0.09036193,-0.8375905,2.680958,292,431,-0.1303518,-0.9023313,2.699509,314,247,-0.02477308,-0.02832064,2.486267,322,362,0.009513159,-0.5241669,2.460331,325,442,0.02158926,-0.8640298,2.442035,318,459,-0.008056145,-0.92123,2.401471,C11
6293,12:55:37,582,76,296,231,-0.1064298,0.03797595,2.515469,296,217,-0.1076211,0.09995764,2.531129,295,146,-0.1101986,0.4136172,2.517519,296,102,-0.1010759,0.5945468,2.45452,258,170,-0.273627,0.3080461,2.531185,252,225,-0.303687,0.06939338,2.566445,252,276,-0.2997748,-0.160216,2.532743,254,295,-0.2886232,-0.2432401,2.505856,334,171,0.06399007,0.3088574,2.542192,358,216,0.1739385,0.1106478,2.618514,406,235,0.3820149,0.02128391,2.537737,423,236,0.4500223,0.01753181,2.50431,280,249,-0.1764977,-0.04095791,2.515984,291,355,-0.1346232,-0.530588,2.630731,300,418,-0.09239338,-0.8364421,2.684422,290,431,-0.1406501,-0.9109923,2.721961,312,248,-0.03481889,-0.0356022,2.509348,320,357,0.001109758,-0.5072475,2.476781,324,441,0.01656897,-0.861379,2.444158,318,459,-0.008918259,-0.9202086,2.40322,C11
6296,12:55:37,686,76,295,232,-0.1110451,0.03603471,2.534493,295,218,-0.1120235,0.09815208,2.549441,294,147,-0.1137822,0.4124544,2.536296,295,103,-0.1090892,0.5951422,2.477555,258,172,-0.2767344,0.3055385,2.548953,252,226,-0.3077704,0.06528991,2.579626,252,274,-0.3047052,-0.1510015,2.542697,253,293,-0.2938371,-0.2341199,2.516171,334,171,0.06172177,0.3097597,2.55958,360,214,0.1845066,0.1216568,2.641873,410,230,0.3978773,0.04411231,2.538028,426,231,0.4656756,0.04040527,2.506973,279,250,-0.1815029,-0.04296242,2.535544,290,355,-0.1388353,-0.5318325,2.638176,300,417,-0.09617155,-0.8350255,2.69165,290,432,-0.1423979,-0.9124877,2.718888,311,249,-0.03949623,-0.03763863,2.528127,319,357,-0.004144972,-0.5093573,2.489102,322,441,0.009234105,-0.8581356,2.444517,318,458,-0.009772058,-0.9133051,2.395833,C20
6299,12:55:37,782,76,295,232,-0.1130951,0.03482617,2.554116,295,218,-0.1135833,0.09712765,2.567595,294,148,-0.1167279,0.4117769,2.555311,295,103,-0.1103944,0.5982333,2.490896,258,173,-0.2805757,0.3039412,2.574428,252,226,-0.310762,0.06293912,2.604928,252,275,-0.3051255,-0.1573742,2.548691,253,294,-0.2940612,-0.2376084,2.51834,333,171,0.06063611,0.3089591,2.573007,360,214,0.1862221,0.1211872,2.653955,399,237,0.3499386,0.01466939,2.535829,412,246,0.3998803,-0.02520357,2.478412,279,250,-0.183514,-0.04487116,2.556958,289,354,-0.142379,-0.5296713,2.644081,299,415,-0.09907977,-0.8235871,2.688576,289,430,-0.1459777,-0.9062666,2.727735,311,249,-0.04136175,-0.03911911,2.546408,317,358,-0.01144994,-0.5189916,2.506049,321,441,0.003371066,-0.857651,2.441299,317,458,-0.01183885,-0.9143788,2.393086,C20
6302,12:55:37,882,76,295,232,-0.1114044,0.03437075,2.569785,295,219,-0.111085,0.09610204,2.586264,295,149,-0.1128835,0.4109687,2.580585,294,104,-0.1156052,0.5971542,2.502661,258,174,-0.280944,0.3012892,2.593823,254,227,-0.3050975,0.05939151,2.625723,253,271,-0.3026373,-0.1386447,2.568783,258,289,-0.2755344,-0.2168425,2.538344,333,172,0.05999096,0.3077755,2.582911,355,217,0.1647826,0.108727,2.667089,374,247,0.2402295,-0.02914944,2.559116,382,259,0.2687771,-0.08114584,2.493867,280,250,-0.1822896,-0.04515877,2.573934,289,355,-0.1418833,-0.5320559,2.651684,299,416,-0.09687797,-0.8291693,2.69648,289,431,-0.148639,-0.9115439,2.729631,311,249,-0.039929,-0.03992993,2.557,317,358,-0.01317041,-0.5221365,2.517801,320,441,0.000970819,-0.8573468,2.439497,317,459,-0.0123843,-0.9148684,2.391705,C20
6308,12:55:38,78,76,297,232,-0.1064114,0.0377626,2.591223,297,218,-0.1031677,0.09906896,2.609875,298,149,-0.09913588,0.4127341,2.600285,294,106,-0.1151945,0.5948368,2.540075,261,173,-0.2740447,0.3082202,2.632656,257,227,-0.2904339,0.06200199,2.651754,257,272,-0.2849831,-0.1429576,2.58783,261,290,-0.2651725,-0.2219139,2.553663,335,173,0.06674776,0.3050787,2.596354,345,224,0.1165355,0.07552232,2.65976,343,258,0.1021584,-0.07937546,2.521612,333,270,0.054249,-0.1308804,2.468265,281,249,-0.1792511,-0.04231191,2.59898,291,356,-0.1333429,-0.5421049,2.667335,300,417,-0.09324548,-0.8322608,2.691786,289,430,-0.147093,-0.9094741,2.733108,312,248,-0.03667547,-0.03773294,2.575509,318,358,-0.009339464,-0.5246245,2.535243,320,439,0.000498821,-0.8518364,2.44059,317,457,-0.0136588,-0.910118,2.391909,C20
6311,12:55:38,180,76,297,231,-0.1039442,0.03939132,2.602102,298,218,-0.09912381,0.1013217,2.620599,300,148,-0.09265295,0.4181333,2.610373,295,106,-0.1105246,0.5981336,2.552925,262,172,-0.2671648,0.313849,2.650306,260,226,-0.2812668,0.06620094,2.664424,259,278,-0.2748874,-0.1721334,2.590248,263,296,-0.2556462,-0.2507534,2.554733,335,173,0.07000498,0.304351,2.598362,347,225,0.1245522,0.07082844,2.644049,329,257,0.04147609,-0.07315899,2.504894,318,268,-0.00821843,-0.1194758,2.448344,281,249,-0.1770135,-0.03989414,2.61271,293,358,-0.1286287,-0.5531818,2.679336,302,421,-0.08531513,-0.8524409,2.688644,290,431,-0.142801,-0.9122226,2.72633,312,248,-0.03540535,-0.03685253,2.583871,319,358,-0.003747147,-0.525933,2.543737,322,438,0.007288685,-0.8488566,2.445565,318,457,-0.01043491,-0.9089319,2.393774,C20
6314,12:55:38,279,76,299,231,-0.09753054,0.0397336,2.609692,300,218,-0.09188984,0.1022153,2.627051,301,148,-0.08572665,0.4205626,2.615108,297,106,-0.1052698,0.6023183,2.56617,264,172,-0.2587388,0.3181254,2.662987,263,225,-0.2694781,0.07185104,2.688543,262,272,-0.2674161,-0.1470312,2.640684,263,289,-0.2600283,-0.2245566,2.598667,336,173,0.07335516,0.304922,2.59726,349,224,0.132946,0.07523599,2.620561,333,251,0.05693244,-0.04619497,2.490461,319,261,-0.006067455,-0.09110735,2.447517,283,248,-0.1696904,-0.03872202,2.620994,294,357,-0.1221669,-0.5498197,2.689634,304,418,-0.07599556,-0.8410224,2.695949,291,431,-0.1404736,-0.9109907,2.728181,313,248,-0.029947,-0.0360798,2.591834,324,357,0.01920507,-0.5188923,2.533743,328,435,0.03644497,-0.8424764,2.462776,324,456,0.01548522,-0.9114323,2.410996,C20
