Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
295,12:30:51,881,2,383,234,0.2486573,0.02300974,2.248199,386,215,0.2615225,0.09880347,2.268382,389,118,0.2728971,0.4810115,2.247844,392,69,0.2816783,0.6713748,2.249104,349,144,0.1193683,0.3886474,2.313344,324,182,0.0162603,0.2174945,2.150998,342,143,0.07718316,0.3388305,2.000514,360,123,0.1331709,0.3925819,1.920559,432,147,0.4339658,0.3587791,2.206805,450,185,0.458938,0.1925476,2.01695,416,131,0.3142115,0.3548173,1.866359,407,117,0.2787824,0.394863,1.839358,362,251,0.1655661,-0.04444133,2.256127,348,367,0.1175083,-0.5226039,2.355789,344,441,0.1028382,-0.8599664,2.441011,327,455,0.03132965,-0.9233648,2.453559,402,254,0.3207625,-0.05356153,2.234094,401,370,0.3231167,-0.5161658,2.271387,402,455,0.33105,-0.8694748,2.307168,400,474,0.3209386,-0.9357843,2.283163,C20
301,12:30:52,84,2,380,235,0.2370473,0.02008227,2.251075,384,216,0.254798,0.09486138,2.274996,389,119,0.274449,0.4834647,2.276295,384,69,0.2534297,0.6754972,2.258271,348,148,0.1138725,0.3733406,2.313879,322,162,0.006059729,0.2925923,2.14873,328,107,0.02631033,0.4622841,1.979552,329,98,0.03058078,0.4861187,1.951314,420,143,0.3827797,0.370316,2.186454,427,157,0.3674065,0.2838082,1.958012,376,102,0.1821587,0.4491119,1.865865,366,91,0.1495008,0.4831881,1.855005,361,251,0.1616378,-0.04563556,2.273605,349,365,0.1197966,-0.5172829,2.362677,345,441,0.1052627,-0.8603731,2.443424,328,455,0.03278995,-0.9228722,2.454468,397,252,0.2984702,-0.04806083,2.218815,401,368,0.3206214,-0.5061523,2.266659,402,455,0.3316416,-0.8691682,2.30703,401,474,0.3227281,-0.93569,2.283252,C20
304,12:30:52,184,2,378,237,0.2276579,0.01365752,2.253997,382,217,0.249279,0.09118403,2.280326,387,116,0.2689348,0.4928512,2.276475,379,70,0.2323881,0.6733759,2.265814,345,151,0.1016764,0.3623393,2.319099,314,179,-0.02217139,0.2358825,2.216594,315,119,-0.01795501,0.4291568,2.028691,309,95,-0.03677924,0.4991007,1.966353,415,142,0.3621677,0.3735398,2.18015,434,166,0.4000373,0.2593246,2.002558,379,120,0.19722,0.4019295,1.9104,346,93,0.08489612,0.4840387,1.877147,359,253,0.1550806,-0.05339002,2.281101,349,366,0.1193961,-0.5209765,2.370533,345,441,0.105543,-0.8608998,2.444131,328,455,0.03316476,-0.9232188,2.456626,394,253,0.2873458,-0.05131415,2.217405,400,368,0.315758,-0.5080404,2.26715,402,455,0.3316156,-0.8690513,2.307127,402,474,0.3260291,-0.9342876,2.279164,C1
307,12:30:52,291,2,376,234,0.2202992,0.02244112,2.253607,381,215,0.2424124,0.09969687,2.280122,383,114,0.251528,0.5027003,2.274136,374,71,0.2151609,0.672249,2.278781,341,152,0.08794757,0.3624897,2.340836,316,183,-0.01551681,0.2221805,2.232744,295,135,-0.08763775,0.37042,2.017955,288,113,-0.1108329,0.4356993,1.955597,416,134,0.36468,0.4045056,2.176235,395,156,0.2599303,0.2908655,1.968486,330,119,0.03442279,0.3982964,1.883926,311,114,-0.03072044,0.4120614,1.872951,356,253,0.1454488,-0.05003318,2.283144,348,365,0.1168857,-0.521522,2.377285,345,441,0.1066211,-0.8607467,2.445235,328,454,0.03420979,-0.9229096,2.458214,393,251,0.2846116,-0.04404945,2.214381,398,369,0.3089263,-0.5134131,2.267172,402,455,0.3312965,-0.8703134,2.307576,402,474,0.3253167,-0.9352385,2.279,C1
310,12:30:52,385,2,373,238,0.2088211,0.008737245,2.259464,378,218,0.2335461,0.08683749,2.285395,380,116,0.2378754,0.4951734,2.280472,368,72,0.1922292,0.6700474,2.283976,337,159,0.06985328,0.3351262,2.365909,313,186,-0.0281074,0.2104225,2.230526,281,172,-0.1379869,0.2416809,2.015785,299,156,-0.06937934,0.2798066,1.904161,405,138,0.3242083,0.3880651,2.174332,386,167,0.2290921,0.2521946,1.974097,328,153,0.02800012,0.287542,1.893865,302,146,-0.06014599,0.3100949,1.885951,355,256,0.1390185,-0.06434598,2.288023,347,366,0.1114825,-0.5269049,2.38561,345,441,0.1076268,-0.8615198,2.445294,328,454,0.03481473,-0.9230132,2.459046,389,254,0.2692221,-0.05283046,2.22001,396,372,0.3014367,-0.5230747,2.270734,402,456,0.3299684,-0.87089,2.306837,401,475,0.3227702,-0.9364148,2.28,C1
313,12:30:52,489,2,368,237,0.1915453,0.0136448,2.271942,374,217,0.2182778,0.09044923,2.293956,376,117,0.223236,0.4927135,2.284452,363,73,0.1737512,0.6688853,2.288644,340,145,0.08558231,0.3977377,2.384895,312,191,-0.02989671,0.192548,2.24817,302,178,-0.06125664,0.2155654,1.977366,319,155,-0.004310461,0.2622502,1.770315,401,141,0.3072452,0.3771442,2.178807,384,171,0.2203762,0.2383617,1.977965,311,166,-0.029973,0.2448282,1.895579,303,147,-0.05558293,0.3074233,1.896291,353,253,0.1317304,-0.05219904,2.308754,346,366,0.1069851,-0.5293153,2.390781,345,441,0.1086767,-0.8616598,2.445876,328,454,0.03517442,-0.9220838,2.460515,382,252,0.2417836,-0.04629417,2.229801,395,372,0.2981836,-0.526958,2.272172,402,456,0.3299707,-0.873933,2.308809,400,475,0.3209597,-0.9372798,2.277677,C5
316,12:30:52,592,2,367,237,0.1860652,0.01328771,2.275418,373,217,0.2116689,0.09064413,2.295541,374,117,0.2178914,0.492395,2.285359,362,73,0.1689577,0.6699159,2.290685,338,145,0.07709505,0.3985801,2.38947,309,189,-0.0419021,0.2007946,2.243502,273,184,-0.1645972,0.197702,2.0193,291,169,-0.09598967,0.2358276,1.907676,399,142,0.2996174,0.3740877,2.179144,383,172,0.2194873,0.2350578,1.980529,327,163,0.02389199,0.2581628,1.905924,300,156,-0.06456099,0.2765356,1.890844,352,253,0.1280634,-0.0511753,2.312464,345,366,0.103552,-0.5296659,2.392537,345,441,0.1089665,-0.862148,2.446481,328,454,0.03478823,-0.9218134,2.460598,380,252,0.2364239,-0.04693608,2.232672,394,373,0.2955885,-0.5281473,2.273931,402,456,0.3299046,-0.8740686,2.308391,400,475,0.3189562,-0.9384066,2.280097,C1
319,12:30:52,689,2,367,237,0.1855617,0.01251272,2.275462,372,218,0.2093891,0.0902702,2.295398,374,117,0.2151623,0.4937792,2.286908,362,73,0.1693668,0.6711648,2.291334,338,143,0.07340417,0.4041923,2.389824,308,182,-0.048416,0.2263055,2.216921,280,157,-0.1394815,0.2885162,1.98734,273,154,-0.1615567,0.2952507,1.958961,402,138,0.3128464,0.3872409,2.179133,404,171,0.2971525,0.2425145,2.013436,341,144,0.07065058,0.3198606,1.898049,317,132,-0.009130864,0.3543795,1.869394,351,253,0.1239562,-0.05211204,2.307034,344,367,0.1015847,-0.5299074,2.392901,345,441,0.1090996,-0.8619272,2.447,328,454,0.03485257,-0.9217209,2.460183,381,252,0.2396353,-0.04646038,2.235322,394,372,0.2937372,-0.5267353,2.275996,402,456,0.3306723,-0.8730064,2.308037,391,471,0.280376,-0.9120707,2.253747,C1
322,12:30:52,791,2,367,235,0.1862996,0.0182392,2.271467,371,216,0.204069,0.09625969,2.294526,372,116,0.2072158,0.4967845,2.285529,363,72,0.1716007,0.6718953,2.291466,332,151,0.04883384,0.3660334,2.34372,308,177,-0.0469451,0.2420958,2.205089,302,129,-0.06309744,0.3825476,1.973211,295,116,-0.08231618,0.4152962,1.918952,401,143,0.3102141,0.3724976,2.188186,408,165,0.3049555,0.2610043,1.98995,355,119,0.1127665,0.3947914,1.863764,338,109,0.05933529,0.4241069,1.848846,349,253,0.1159775,-0.05117239,2.30342,344,365,0.09891997,-0.5249341,2.390588,345,441,0.1086085,-0.8623819,2.447068,328,454,0.03452611,-0.9220021,2.461699,385,252,0.2529207,-0.0457135,2.231505,393,371,0.2916531,-0.5232986,2.277087,402,456,0.3309065,-0.874017,2.308176,399,475,0.3176586,-0.9411905,2.288958,C1
325,12:30:52,885,2,366,237,0.1842764,0.01241044,2.271795,370,218,0.2011289,0.09048059,2.297651,370,119,0.2011745,0.4848744,2.287363,363,72,0.1724822,0.6734581,2.291057,334,148,0.05536401,0.3745908,2.331781,310,160,-0.03773363,0.2976331,2.119933,317,121,-0.01150434,0.4075854,1.950838,317,113,-0.009134186,0.4283662,1.919966,404,143,0.3214692,0.371946,2.19641,415,161,0.3260475,0.2698991,1.954353,374,106,0.1723419,0.4306549,1.831816,360,97,0.1257688,0.4545862,1.814526,348,253,0.1143018,-0.05355637,2.299904,344,366,0.09835415,-0.5257145,2.389103,345,441,0.1078783,-0.8628653,2.44712,328,454,0.03445457,-0.922103,2.465833,384,253,0.2494579,-0.05184685,2.234017,393,371,0.2911791,-0.521696,2.277596,402,456,0.3309405,-0.8729387,2.308318,399,475,0.3168806,-0.9384059,2.284444,C5
331,12:30:53,92,2,369,241,0.1939197,-0.002984877,2.26262,372,220,0.2092128,0.07839412,2.286945,376,115,0.2213303,0.4967508,2.270689,364,73,0.1766313,0.6653328,2.272248,336,140,0.06315698,0.4046411,2.32166,324,173,0.01317905,0.2485153,2.107522,360,142,0.1316836,0.322562,1.874567,365,120,0.1440849,0.3859553,1.839178,402,155,0.3148811,0.3279658,2.199868,435,175,0.3968225,0.2246376,1.963024,421,134,0.3202294,0.3346639,1.811575,413,121,0.2874689,0.3682463,1.774965,352,255,0.1271951,-0.05863453,2.279275,344,365,0.1012855,-0.5220546,2.379641,345,441,0.1072184,-0.8624342,2.4476,328,454,0.03388321,-0.9227297,2.462432,385,255,0.2540019,-0.0579886,2.240248,394,370,0.2962689,-0.5187477,2.276301,402,457,0.3299979,-0.8751222,2.308753,401,475,0.3226776,-0.9372086,2.275047,C20
334,12:30:53,187,2,371,238,0.2010585,0.009312654,2.261164,373,218,0.2123004,0.08649054,2.286378,377,117,0.2267446,0.4900012,2.272624,365,74,0.1796344,0.6575247,2.260819,337,144,0.06942504,0.3879296,2.300952,327,175,0.02553229,0.240029,2.109938,368,170,0.161246,0.2342054,1.90518,376,164,0.1811929,0.2464543,1.846647,409,147,0.3468928,0.3608997,2.21563,442,188,0.4298532,0.1838441,2.016718,439,174,0.3791452,0.2086286,1.81899,433,165,0.3570291,0.2372893,1.811828,353,253,0.1304541,-0.05373926,2.27732,345,366,0.1042995,-0.5246594,2.377702,345,441,0.1070759,-0.8625216,2.447737,328,454,0.03274567,-0.9223796,2.458329,387,254,0.2626998,-0.0530619,2.238892,395,371,0.3003579,-0.5205573,2.275314,402,456,0.3305233,-0.8747529,2.308557,402,475,0.3248894,-0.9347104,2.271001,C20
337,12:30:53,295,2,373,236,0.2096825,0.01742525,2.259613,375,217,0.2200317,0.09342729,2.283656,379,117,0.2340907,0.4864604,2.268487,367,73,0.1855987,0.6570458,2.249476,339,146,0.07625201,0.37633,2.286381,328,179,0.03029724,0.2255542,2.112889,364,175,0.1499207,0.2201263,1.928921,379,168,0.1933557,0.234745,1.859498,413,146,0.3613363,0.362366,2.211588,445,191,0.4451672,0.1727031,2.026755,434,167,0.3549947,0.226648,1.780381,434,167,0.3544927,0.2270352,1.779321,354,252,0.1371592,-0.04848702,2.274887,346,366,0.1065368,-0.5252033,2.375634,345,441,0.107555,-0.8621267,2.447956,328,454,0.03283323,-0.9217703,2.456071,390,252,0.2739811,-0.04804192,2.238538,396,371,0.3032661,-0.5214506,2.275114,402,456,0.3298764,-0.8734237,2.308306,399,473,0.3109668,-0.9135762,2.237654,C20
340,12:30:53,393,2,375,235,0.216627,0.02085052,2.257433,377,216,0.2263395,0.09645883,2.279104,381,118,0.2427654,0.482762,2.260573,369,73,0.1928495,0.6556907,2.24059,341,146,0.08331574,0.3736721,2.277027,331,180,0.03939489,0.2210907,2.112965,364,175,0.1497204,0.2189962,1.92926,380,168,0.1953014,0.2338955,1.857865,417,146,0.3732178,0.363982,2.207778,447,192,0.4499127,0.1708066,2.023191,435,169,0.3579866,0.2202976,1.775715,435,169,0.3585799,0.2198609,1.776949,356,251,0.143193,-0.04560208,2.272595,346,366,0.1100028,-0.525669,2.374073,345,441,0.1066263,-0.8617837,2.447202,328,454,0.03273198,-0.9221531,2.456984,392,252,0.282231,-0.0461393,2.237227,397,371,0.3061236,-0.5218698,2.274877,402,456,0.329693,-0.8720644,2.308143,402,475,0.3276078,-0.9381008,2.282429,C20
343,12:30:53,501,2,376,234,0.2224305,0.02239194,2.254619,378,215,0.2321061,0.09777258,2.273668,383,118,0.2496605,0.4813139,2.256176,371,72,0.2008296,0.6562164,2.233727,343,146,0.09134341,0.3754635,2.27277,332,178,0.04274954,0.2273439,2.09956,364,174,0.1489241,0.2221451,1.924761,383,173,0.2000007,0.2123836,1.819724,419,145,0.3811572,0.3645912,2.20186,448,192,0.4531966,0.16868,2.018027,446,188,0.4015586,0.1656438,1.818318,436,172,0.3635866,0.2123934,1.78352,357,251,0.1489416,-0.0439972,2.270463,347,366,0.1132542,-0.523358,2.371957,345,441,0.1063288,-0.8611115,2.447393,328,454,0.0332113,-0.9222123,2.45825,394,252,0.287931,-0.04522528,2.234048,398,371,0.3107965,-0.520631,2.273482,401,456,0.3291068,-0.8712642,2.308258,402,475,0.3281639,-0.9359977,2.279391,C1
346,12:30:53,597,2,378,234,0.2275239,0.02359222,2.250986,380,215,0.2375463,0.09888554,2.267975,385,118,0.2570445,0.481329,2.25212,373,72,0.2050629,0.6570495,2.229212,345,145,0.09777002,0.3770449,2.271114,334,178,0.05066126,0.2277819,2.09491,368,174,0.1595842,0.2166359,1.886015,380,169,0.1918417,0.2259756,1.828297,420,145,0.3858162,0.3662569,2.194877,455,190,0.4792321,0.178542,2.033576,441,181,0.3903182,0.1904869,1.837362,434,172,0.3557788,0.2112198,1.775647,359,251,0.1540235,-0.04307154,2.269062,348,366,0.1143163,-0.5228443,2.371202,345,441,0.1061483,-0.8605862,2.447472,329,454,0.03797845,-0.9253458,2.46612,395,251,0.2925766,-0.04405592,2.227838,399,371,0.3141042,-0.5198682,2.272115,402,456,0.3295227,-0.8715557,2.308501,402,475,0.3277584,-0.9346122,2.276241,C20
349,12:30:53,704,2,379,234,0.2323956,0.02541695,2.247174,381,215,0.2427571,0.1006084,2.262531,387,117,0.263348,0.4821963,2.247823,375,72,0.2136368,0.6565239,2.226672,345,145,0.1011111,0.3772162,2.271231,333,178,0.04641505,0.226489,2.085245,371,177,0.1640374,0.2026461,1.839429,377,177,0.1828352,0.2023502,1.820389,422,144,0.3913245,0.3669727,2.186602,454,191,0.4758845,0.1732798,2.022401,436,179,0.3702726,0.1934905,1.818045,431,174,0.3453529,0.2046264,1.772381,360,251,0.1584806,-0.04211811,2.267235,348,365,0.1169647,-0.5183494,2.368932,344,441,0.1045373,-0.8608841,2.447096,328,454,0.0323961,-0.9223794,2.460848,396,251,0.2970417,-0.04271336,2.222294,399,371,0.3157629,-0.5193037,2.270522,401,456,0.3289715,-0.8716063,2.308142,401,475,0.3223278,-0.9359692,2.279405,C20
352,12:30:53,791,2,380,233,0.2346569,0.02566078,2.245515,382,214,0.2458301,0.1011664,2.257408,389,117,0.2713016,0.4829402,2.238969,376,70,0.2192814,0.6606403,2.223536,346,147,0.1053983,0.3689263,2.274923,330,187,0.03625656,0.1953743,2.122998,357,196,0.1218978,0.1444629,1.883563,358,196,0.1234019,0.1435687,1.879606,425,145,0.3986402,0.3602731,2.174427,455,191,0.4760799,0.1722766,2.021856,438,188,0.3794955,0.1679827,1.840789,424,187,0.3245656,0.1643359,1.779131,360,251,0.1604473,-0.04259432,2.266912,348,366,0.1176042,-0.5220776,2.369926,344,441,0.1021101,-0.8626519,2.447432,327,455,0.0297041,-0.9239047,2.460481,397,251,0.2986624,-0.04319619,2.220415,400,371,0.3178745,-0.5196041,2.268926,402,456,0.3293315,-0.8705726,2.307736,401,474,0.3222156,-0.9348848,2.279098,C20
355,12:30:53,888,2,381,233,0.2378732,0.02590339,2.240873,384,214,0.250083,0.1018144,2.247773,393,116,0.2834434,0.4848022,2.22774,381,69,0.2358864,0.6637454,2.217785,349,147,0.1147442,0.3712983,2.286091,322,189,0.008216508,0.2017566,2.254919,335,204,0.0520274,0.1268466,2.02727,346,220,0.08774374,0.06921166,1.949516,428,147,0.4079081,0.352859,2.162626,459,193,0.4943596,0.1684985,2.036679,425,201,0.3416107,0.1271462,1.852818,411,205,0.2919635,0.1129129,1.824915,361,251,0.162804,-0.04306099,2.265165,348,366,0.1180429,-0.5231507,2.369902,344,442,0.1007229,-0.8635139,2.446506,327,455,0.02830067,-0.9245853,2.459998,397,251,0.2999594,-0.04420462,2.214338,400,371,0.3191741,-0.5192965,2.266264,402,455,0.329575,-0.8696105,2.307624,397,472,0.3004834,-0.9098337,2.240844,C20
361,12:30:54,88,2,382,233,0.2423151,0.02666623,2.227718,385,214,0.2551955,0.1031574,2.226814,397,114,0.298441,0.4879715,2.205019,385,70,0.2530169,0.6581221,2.208108,356,145,0.1435642,0.3825499,2.303274,341,187,0.08556223,0.2187403,2.358443,329,206,0.03353284,0.1248684,2.106947,328,208,0.03086558,0.1176268,2.080231,430,148,0.4102182,0.3432021,2.124498,459,197,0.4937733,0.1515349,2.023091,418,204,0.3286335,0.1213102,1.91468,393,200,0.2475106,0.1338745,1.925208,363,250,0.1702689,-0.04081034,2.260557,348,367,0.117655,-0.5264761,2.369989,343,442,0.09928348,-0.8645345,2.443572,327,455,0.02867469,-0.9257958,2.463655,397,251,0.2973247,-0.04388588,2.19436,401,372,0.3200347,-0.5211884,2.258144,402,455,0.3300966,-0.8691924,2.307701,400,474,0.3187242,-0.9350208,2.284643,C20
364,12:30:54,195,2,382,232,0.2423405,0.02955432,2.221526,386,213,0.256042,0.1057648,2.21815,400,113,0.3075409,0.4892105,2.194155,387,70,0.2574219,0.6570548,2.202437,359,147,0.1585269,0.3791924,2.316918,347,188,0.1121695,0.2169148,2.381522,328,197,0.02865051,0.162784,2.142622,323,199,0.01202025,0.1518701,2.098089,428,149,0.3989026,0.3356872,2.10215,448,202,0.4474349,0.1324641,1.991711,396,193,0.2556277,0.1588866,1.926401,376,185,0.1875781,0.1864095,1.926381,364,250,0.1731008,-0.03820433,2.262571,348,367,0.1176258,-0.5260513,2.370047,343,442,0.09695069,-0.8622111,2.436113,327,455,0.02916806,-0.9255126,2.45925,396,251,0.2898076,-0.0400479,2.175476,401,372,0.3196137,-0.5225723,2.254635,402,455,0.3306303,-0.8675107,2.306447,401,474,0.322305,-0.9310617,2.276722,C20
367,12:30:54,293,2,382,235,0.2401968,0.02118041,2.216894,386,214,0.2551697,0.09998649,2.21179,402,112,0.3132483,0.4901284,2.184641,388,71,0.2614306,0.6497395,2.199418,364,146,0.1782447,0.3798001,2.309907,348,206,0.1136342,0.1385908,2.330107,320,185,0.0002779986,0.2037718,2.117681,321,195,0.004745219,0.1684802,2.123602,425,150,0.3850626,0.3297521,2.085311,438,202,0.407995,0.1295609,1.971027,363,198,0.148241,0.1443011,1.963298,338,197,0.06165625,0.1492145,1.965433,365,251,0.1771622,-0.04165808,2.263714,348,367,0.1175916,-0.5285779,2.372874,342,442,0.0944602,-0.8612428,2.430153,327,455,0.02835698,-0.9251317,2.456147,394,252,0.2810355,-0.04487365,2.170471,399,374,0.3125201,-0.5286648,2.253247,402,455,0.329915,-0.867533,2.306278,401,474,0.3225211,-0.9300309,2.274253,C20
370,12:30:54,388,2,382,238,0.238988,0.007755249,2.21248,386,217,0.2547684,0.08902738,2.206575,403,111,0.3148988,0.49136,2.178704,389,72,0.2645358,0.6482365,2.20054,367,146,0.190203,0.3800079,2.301415,353,208,0.1313394,0.1268082,2.257912,349,196,0.09971087,0.1538273,1.98669,347,191,0.08916803,0.1628336,1.900995,422,149,0.3717759,0.3303274,2.074394,430,200,0.3765275,0.1361166,1.960779,360,202,0.1399722,0.1334691,1.984297,340,190,0.07214516,0.1782769,2.02513,367,253,0.1852641,-0.05153888,2.258785,349,369,0.1197346,-0.5369,2.379657,343,444,0.0998053,-0.8677545,2.431126,329,455,0.03805158,-0.9265904,2.464614,392,253,0.2751532,-0.04933121,2.170124,398,376,0.3059857,-0.5364111,2.250325,402,455,0.3306308,-0.8695646,2.306559,401,474,0.3216543,-0.9304084,2.271865,C20
373,12:30:54,495,2,381,240,0.2375358,0.001235788,2.208124,386,218,0.2533486,0.08323586,2.202429,402,111,0.3136557,0.4914069,2.176553,388,72,0.2627243,0.647656,2.20587,368,145,0.1932298,0.3811972,2.298858,353,207,0.130344,0.1289255,2.252324,338,187,0.06440151,0.1912192,2.043346,337,204,0.06096482,0.1277845,2.021871,420,148,0.3620294,0.3328485,2.070001,423,201,0.3536239,0.1348301,1.959208,360,202,0.1380496,0.1314203,1.993181,340,192,0.07198072,0.171066,2.03495,368,254,0.1875889,-0.05654274,2.254009,350,372,0.1246826,-0.5513023,2.388981,348,444,0.1190719,-0.8724184,2.440534,332,451,0.05118714,-0.9203224,2.48771,392,254,0.2712171,-0.05201556,2.166633,396,378,0.2988742,-0.5432494,2.24742,402,456,0.3316335,-0.8708457,2.304403,402,474,0.323727,-0.9302944,2.267114,C8
376,12:30:54,593,2,381,241,0.2338984,-0.00288872,2.205004,385,219,0.2499075,0.07969528,2.200297,401,111,0.3100641,0.4919106,2.179158,387,72,0.2599697,0.6487323,2.210499,367,145,0.1908087,0.3814597,2.298754,349,206,0.1135404,0.1325847,2.257535,342,198,0.0797518,0.1518361,2.042205,342,214,0.07653335,0.0908889,2.014569,416,148,0.3491262,0.3328364,2.072596,419,201,0.3408219,0.1336992,1.964674,361,205,0.1427911,0.1243064,2.008856,341,193,0.07650393,0.1674209,2.053166,367,255,0.1863058,-0.05892984,2.249332,350,372,0.1262851,-0.5535728,2.391127,350,444,0.1287229,-0.8710907,2.442565,334,450,0.05941017,-0.9172201,2.48958,390,254,0.2650468,-0.05324793,2.163875,395,380,0.2930403,-0.5478365,2.243186,403,456,0.3338806,-0.8702015,2.299517,400,475,0.3191572,-0.9357067,2.277448,C8
379,12:30:54,693,2,378,241,0.2229975,-0.003671381,2.208372,382,220,0.2386949,0.0789835,2.204493,398,111,0.2969508,0.4937414,2.188698,384,73,0.2492857,0.6516355,2.222762,363,145,0.1741411,0.3834571,2.316998,346,206,0.1012182,0.1347636,2.256415,340,196,0.07079805,0.1593966,2.05319,339,212,0.06757906,0.0984399,2.025549,413,148,0.3376754,0.3365501,2.07975,416,201,0.33116,0.1349564,1.974084,359,205,0.1398947,0.1235705,2.030861,341,193,0.07456123,0.1688978,2.074401,365,255,0.1770983,-0.05962725,2.250251,350,373,0.1260114,-0.55565,2.391957,351,443,0.1330116,-0.8708785,2.444718,334,451,0.06012468,-0.9184079,2.484512,387,254,0.2531288,-0.05247331,2.168227,394,380,0.2890524,-0.5490752,2.242608,403,457,0.3330546,-0.8740431,2.298578,400,476,0.3195737,-0.9389285,2.273886,C20
382,12:30:54,796,2,374,241,0.2099944,-0.004193675,2.216099,378,220,0.2253294,0.07868187,2.212824,393,111,0.2826417,0.495599,2.199567,381,73,0.2372863,0.6543705,2.234596,359,146,0.157959,0.381297,2.323918,341,206,0.08160466,0.1342628,2.256948,336,190,0.0560127,0.1783045,2.05633,335,207,0.05279274,0.1173287,2.028681,408,147,0.3241059,0.3405165,2.093541,413,199,0.3241475,0.1420588,1.985411,358,205,0.1371623,0.1251917,2.038249,341,191,0.07742232,0.1786915,2.080591,361,255,0.1621787,-0.0607944,2.257616,350,373,0.1248059,-0.5586495,2.393836,351,443,0.1321907,-0.8712108,2.446259,335,450,0.06343785,-0.9179655,2.493773,384,254,0.2421341,-0.0532412,2.175348,393,380,0.2861637,-0.5492178,2.244736,403,458,0.3325707,-0.8757388,2.299921,401,476,0.3205789,-0.9398133,2.272341,C20
385,12:30:54,884,2,370,237,0.19566,0.01228223,2.222485,374,216,0.2095864,0.09294265,2.220748,387,111,0.258025,0.499779,2.216218,376,72,0.2190952,0.6599976,2.244862,353,147,0.1363968,0.3799901,2.327965,333,205,0.05217516,0.1369545,2.25172,333,182,0.0461465,0.2095056,2.058326,332,198,0.04292161,0.1484365,2.030635,403,146,0.3077721,0.3453608,2.108907,409,196,0.3112994,0.1550786,1.997311,353,195,0.1163006,0.1625731,2.043376,335,182,0.05465792,0.2136296,2.086301,357,252,0.146446,-0.04793496,2.266361,349,372,0.121306,-0.5547807,2.396583,351,443,0.1309382,-0.8715998,2.449605,333,451,0.05682418,-0.9195579,2.486828,381,251,0.2310818,-0.04070701,2.177425,392,379,0.282393,-0.5491546,2.250048,402,458,0.3318729,-0.8757489,2.299848,401,476,0.3231161,-0.9403788,2.272269,C20
390,12:30:55,64,2,364,234,0.1720446,0.02310598,2.252127,367,215,0.1857111,0.097476,2.251237,373,128,0.2099875,0.4423166,2.248973,366,73,0.1829271,0.6627327,2.265685,342,146,0.0899443,0.386835,2.357932,311,183,-0.03511209,0.2237822,2.229117,351,187,0.110287,0.186474,2.015992,351,204,0.1070608,0.1253806,1.98829,396,146,0.2847833,0.3506039,2.127924,396,192,0.2681048,0.1707712,2.023504,332,175,0.04476668,0.2343449,2.053981,319,157,-0.002854954,0.3048137,2.085951,351,250,0.1261871,-0.04097197,2.29416,347,371,0.1138894,-0.5517755,2.405219,350,443,0.1301362,-0.871505,2.454492,333,452,0.05530956,-0.9217688,2.486965,373,249,0.204096,-0.03563023,2.20887,389,376,0.2729643,-0.5403412,2.262688,402,458,0.3308157,-0.8775051,2.302041,402,477,0.3276702,-0.9403368,2.269523,C1
393,12:30:55,162,2,360,234,0.1597416,0.02370112,2.263021,363,216,0.1707634,0.09628657,2.263267,367,128,0.1875614,0.4427944,2.260575,358,74,0.1518919,0.6627265,2.278706,339,148,0.08055959,0.3784804,2.360316,322,200,0.007138404,0.1641167,2.37036,318,182,-0.008086512,0.2132541,2.10011,317,198,-0.01130924,0.1522263,2.072437,390,145,0.2634496,0.3555282,2.138031,387,191,0.2380279,0.1737795,2.033476,317,178,-0.01196204,0.2259503,2.074165,298,161,-0.08113722,0.2855923,2.077042,349,250,0.1162796,-0.04156234,2.306083,346,370,0.1088889,-0.5475346,2.409854,350,443,0.1292727,-0.8711296,2.456829,333,451,0.05869786,-0.9217144,2.497356,369,249,0.1907433,-0.03520243,2.218756,388,376,0.2691566,-0.5382456,2.266381,402,458,0.3306333,-0.8769981,2.301041,403,477,0.3292572,-0.9404562,2.269617,C1
