SR_ER_theta, SR_ER_phi, SL_EL_theta, SL_EL_phi, ER_WR_theta,ER_WR_phi, EL_WL_theta, EL_WL_phi, SR_HPR_KR_angle, SL_HPL_KL_angle, Posture_1, Posture_2, Posture_3, Posture_4, Posture_5, Posture_6, Posture_7, Posture_8, Posture_9
1.701834122,1.126540102,1.821681248,0.937946983,1.441614974,3.011925835,1.382633652,2.928311291,2.629481932,2.733038291,0,0,1,0,0,0,0,0,0
1.712013989,1.098185133,1.823407431,0.942143385,1.434369526,3.019064304,1.371418295,2.950052255,2.633959449,2.721726845,0,0,1,0,0,0,0,0,0
1.722474589,1.066854809,1.830192861,0.940070549,1.44333686,3.040837803,1.480184194,3.036386827,2.64383681,2.710495595,0,0,1,0,0,0,0,0,0
1.645082866,1.092247579,1.776247352,0.883972378,1.439162816,3.032662088,1.256928562,2.915571856,2.652049385,2.722928153,0,0,1,0,0,0,0,0,0
1.632450877,1.526822587,1.773401314,0.867527993,1.394171242,2.937290927,1.23333577,2.904578,2.645093523,2.775841769,0,0,1,0,0,0,0,0,0
1.605959175,1.745257926,1.761018074,0.890436813,1.399240929,2.874823357,1.243996649,2.912903609,2.643819764,2.829631672,0,0,1,0,0,0,0,0,0
1.634476246,2.224372173,1.727743502,0.943969022,1.151426198,2.516151064,1.299982693,2.924293125,2.649210899,2.867945441,0,0,1,0,0,0,0,0,0
1.638556714,2.197713109,1.6991957,0.974539998,1.100000543,2.431200123,1.372916754,2.921469879,2.655403104,2.855139328,0,0,1,0,0,0,0,0,0
1.644990701,2.187945387,1.681770903,0.964902892,1.277490923,0.99843858,1.415012728,2.88808452,2.639032529,2.837634865,0,0,1,0,0,0,0,0,0
1.898459483,0.973403796,2.013022652,0.946406795,1.792235812,2.654236889,1.567372408,2.477224905,2.683013573,2.752685476,0,0,1,0,0,0,0,0,0
1.903921087,0.974215576,2.004933846,0.952281577,1.787755852,2.669857374,1.550881359,2.506696538,2.675167539,2.748132353,0,0,1,0,0,0,0,0,0
1.935743792,0.96960161,2.029923636,0.948782907,1.81332237,2.683823532,1.567398949,2.491007763,2.652614631,2.732357666,0,0,1,0,0,0,0,0,0
2.029782376,0.952182445,2.124213015,0.933096155,1.977781058,2.49652193,1.710488803,2.355312027,2.620716333,2.688880487,0,0,1,0,0,0,0,0,0
2.052359475,0.943557194,2.132955572,0.925047452,2.009719381,2.426818518,1.727018909,2.314033585,2.604780723,2.688820091,0,0,1,0,0,0,0,0,0
2.014131617,0.967109968,2.088310318,0.947011183,1.921744576,2.486003976,1.654146807,2.364745626,2.59509109,2.708317996,0,0,1,0,0,0,0,0,0
1.624707021,1.882512342,1.712622988,0.912132945,1.270785877,2.800146417,1.392542705,2.87923588,2.626896009,2.792298512,0,0,1,0,0,0,0,0,0
1.667309749,2.28200565,1.724905907,0.882613437,1.551509355,2.345654719,1.309410809,2.890283804,2.66651433,2.740919774,0,0,1,0,0,0,0,0,0
1.669014823,2.293541379,1.736342302,0.846658979,1.340069336,0.906646687,1.273695354,2.88512146,2.687573043,2.700799011,0,0,1,0,0,0,0,0,0
1.654871495,2.340281241,1.743669909,0.784825829,1.612189108,0.83350521,1.204729479,2.863571244,2.691828447,2.669671188,0,0,1,0,0,0,0,0,0
1.630026865,2.404296634,1.73052926,0.745521616,1.222923246,2.629087842,1.388786005,2.68716729,2.693442047,2.657600706,0,0,1,0,0,0,0,0,0
1.619204521,2.410220637,1.725171329,0.743733638,1.198527691,2.642275136,1.420668985,2.642403179,2.700384832,2.6581639,0,0,1,0,0,0,0,0,0
1.685561288,1.372633738,1.820720723,0.881054388,1.436376727,2.989971482,1.422125841,2.746865437,2.657706229,2.673052494,0,0,1,0,0,0,0,0,0
1.736146181,1.105002664,1.866074769,0.913533827,1.468836563,3.047259916,1.428249398,2.735694682,2.656132495,2.660027967,0,0,1,0,0,0,0,0,0
1.784096369,0.992884681,1.900455024,0.920366885,1.593748969,2.95387576,1.456163913,2.695512801,2.649817471,2.655841485,0,0,1,0,0,0,0,0,0
1.802607295,0.945594828,1.916355036,0.891642375,1.697803812,2.744336889,1.488611849,2.630212905,2.642462578,2.677526535,0,0,1,0,0,0,0,0,0
1.772939412,0.874335426,1.896725492,0.825606316,1.790338868,2.495477586,1.535058756,2.525234861,2.628944759,2.706056477,0,0,1,0,0,0,0,0,0
1.72361913,0.774725455,2.257232781,1.836044501,1.62563662,2.43753694,2.561372854,2.375427332,2.665111671,2.777523797,0,0,1,0,0,0,0,0,0
1.767835135,0.799263604,1.955627897,2.23539707,1.604259969,2.57117824,0.53284024,1.112549147,2.691054968,2.665463439,0,0,1,0,0,0,0,0,0
1.795322456,0.87045808,1.721138119,2.249734127,1.487144896,2.695447236,0.979154177,1.352849324,2.721003307,2.700945336,0,0,1,0,0,0,0,0,0
1.840802655,0.906682459,1.687988628,2.185118687,1.489962801,2.693237772,0.967379058,1.509958518,2.725536481,2.72951547,0,0,1,0,0,0,0,0,0
1.858697276,0.91209857,1.684497279,2.166305538,1.513089459,2.657932854,0.96274475,1.553375445,2.721077756,2.72867634,0,0,1,0,0,0,0,0,0
1.870053448,0.917141693,1.685608731,2.153912934,1.526007462,2.639839121,0.953216663,1.569062841,2.725033355,2.728104004,0,0,1,0,0,0,0,0,0
1.635268397,0.850266015,1.756496463,0.814035713,1.693920056,2.45720674,1.484449777,2.533593428,2.697004495,2.784397775,0,0,1,0,0,0,0,0,0
1.601862257,0.879593986,1.725998841,0.842848784,1.681134839,2.579839547,1.477120648,2.698102767,2.691448707,2.774167161,0,0,1,0,0,0,0,0,0
1.633159887,0.867357673,1.770551906,0.823039424,1.682114719,2.581215076,1.468040001,2.668742107,2.672266048,2.755881105,0,0,1,0,0,0,0,0,0
1.631474229,0.903421049,1.76829436,0.798928885,1.561761054,2.798612292,1.509009214,2.46261055,2.695762944,2.792768037,0,0,1,0,0,0,0,0,0
1.625649794,0.905955551,1.740929854,0.750742263,1.495403752,2.745496,1.504129191,2.397529111,2.674382152,2.798780326,0,0,1,0,0,0,0,0,0
1.963522104,1.129530166,1.988204769,1.119385744,1.740557421,2.992836798,1.957072981,0.489852517,2.728116504,2.828638829,0,0,0,0,1,0,0,0,0
1.819925341,0.948221216,2.023130556,0.911502033,1.784768955,2.69155633,2.064675988,1.091757004,2.715297606,2.840989276,0,0,0,0,1,0,0,0,0
2.044349259,0.751727494,2.164208817,0.77036909,2.251041,2.035674736,0.899757287,1.351917184,2.703497655,2.734204945,0,0,0,0,1,0,0,0,0
2.0153708,0.746119957,2.115306439,0.753642106,2.192283185,2.032873015,0.97400953,1.37769307,2.685828527,2.726550936,0,0,0,0,1,0,0,0,0
2.017857057,0.761644165,2.105054489,0.761722324,2.143795824,2.107723748,0.99352523,1.370531446,2.692497906,2.70177324,0,0,0,0,1,0,0,0,0
2.006208033,0.787378332,2.092750115,0.785657054,2.135296793,2.1062038,1.033756551,1.264753877,2.727612227,2.684135573,0,0,0,0,1,0,0,0,0
1.953487,0.819720752,2.039542552,0.81020382,2.010604338,2.237206547,1.123671349,1.227766482,2.771620462,2.682686685,0,0,0,0,1,0,0,0,0
1.857143566,0.870270361,1.980657688,0.868062785,1.929631101,2.432400671,1.233963734,0.985490556,2.781390564,2.712469416,0,0,0,0,1,0,0,0,0
1.780828539,0.88884422,1.930904282,0.877079499,1.841726982,2.608520998,1.33057988,0.759686444,2.781852995,2.772639719,0,0,0,0,1,0,0,0,0
1.702055791,0.946755898,1.88017865,0.906966057,1.713356435,2.883306749,1.545232742,0.501017865,2.776096991,2.820804001,0,0,0,0,1,0,0,0,0
1.622041005,1.2101822,1.712933312,2.130801366,1.58987294,2.833195383,2.138600989,1.013108273,2.776173124,2.84039139,0,0,0,0,1,0,0,0,0
1.850331518,1.02432373,1.975867409,1.013500884,1.856245819,2.632003967,1.504711189,1.061714762,2.715921449,2.78047044,0,0,0,0,1,0,0,0,0
1.77001234,0.952951049,1.91826844,0.933525673,1.805247242,2.554045559,1.407198314,0.981639616,2.728952624,2.719171436,0,0,0,0,1,0,0,0,0
1.770746003,0.820602199,1.934453833,0.805568053,1.893007626,2.167935027,1.343454099,1.100586987,2.693855449,2.738597229,0,0,0,0,1,0,0,0,0
1.802623371,0.765628324,1.982682605,0.767066163,1.953127933,2.154656065,1.250878027,1.156962455,2.692801429,2.721713185,0,0,0,0,1,0,0,0,0
1.83682976,0.728980008,2.024121053,0.760161279,2.058248231,2.105041301,1.126110855,1.223262842,2.736354533,2.709044728,0,0,0,0,1,0,0,0,0
1.875239198,0.755430551,2.050098752,0.788712222,2.067592231,2.236735584,1.093317563,1.200852153,2.768729737,2.768423646,0,0,0,0,1,0,0,0,0
1.898516653,0.771353968,2.095161667,0.805733823,2.047571707,2.261150484,1.074171908,1.200473963,2.818983634,2.781225156,0,0,0,0,1,0,0,0,0
1.882631764,0.723858237,2.106075085,0.793055654,2.146927888,2.186300007,0.946165044,1.239208053,2.848413824,2.800316249,0,0,0,0,1,0,0,0,0
1.907040385,0.721702641,2.112122556,0.79444923,2.190078541,2.158613999,1.437495893,2.013253919,2.838152098,2.809975113,0,0,0,0,1,0,0,0,0
1.890626927,0.686645037,2.100700573,0.76333771,2.176894758,2.099608452,1.375169863,1.986278598,2.850977598,2.774510906,0,0,0,0,1,0,0,0,0
1.894746729,1.202507986,1.964369477,1.19426303,1.62684547,3.049538191,1.751188151,0.539654245,2.718463403,2.721518975,0,0,0,0,1,0,0,0,0
1.792512155,1.293967254,1.871788373,1.287943857,1.522328884,2.795051316,2.107507329,1.041481353,2.745746596,2.762151127,0,0,0,0,1,0,0,0,0
1.763469408,1.360823476,1.848546174,1.353042455,1.510155895,2.659135001,2.327658719,1.148208398,2.771331859,2.802080383,0,0,0,0,1,0,0,0,0
1.465469616,1.669475851,1.709941535,1.472076662,0.590927403,1.440606617,1.046395432,1.915107732,2.757808915,2.677632712,0,0,0,0,1,0,0,0,0
1.33422827,1.816532392,1.706135695,1.447571917,1.651015138,1.821913837,1.445123965,2.103362313,2.771142367,2.598393844,0,0,0,0,1,0,0,0,0
1.122313994,1.98752656,1.81065676,1.161914222,1.29430697,1.887356843,1.924998306,2.478627651,2.721937694,2.621552545,0,0,0,0,1,0,0,0,0
0.641039645,1.422639136,2.044914881,1.168631182,1.586616597,1.300448989,1.473447705,1.353247762,2.953752692,2.679728427,0,0,0,0,1,0,0,0,0
0.797726315,1.881782745,2.064213044,1.217357872,2.131692289,2.301968745,1.436478713,1.670379023,2.958198652,2.682793676,0,0,0,0,1,0,0,0,0
0.861454062,1.880719944,2.086228597,1.248297789,0.707609545,0.878079313,1.395809603,2.510507193,2.878965631,2.67471442,0,0,0,0,1,0,0,0,0
1.084764389,1.886857645,1.893701397,1.252106079,0.867035039,0.856792288,2.038550326,2.3267669,2.806245112,2.751830171,0,0,0,0,1,0,0,0,0
0.928830193,1.484424633,1.730036418,1.652384468,0.678959585,0.856719439,1.242831514,1.952849723,2.805313933,2.705515371,0,0,0,0,1,0,0,0,0
1.164218884,1.522328983,1.704777939,1.644279452,0.85780572,1.554205568,1.306469945,1.92496749,2.805571439,2.709362322,0,0,0,0,1,0,0,0,0
0.95169656,1.570661855,1.800864901,1.51259682,1.992842222,1.923873332,1.481001622,2.261425004,2.798553125,2.713973329,0,0,0,0,1,0,0,0,0
0.923609569,1.676955963,1.838972631,1.454205392,1.451829667,2.540167082,1.349435625,2.385156409,2.81764556,2.725274258,0,0,0,0,1,0,0,0,0
0.936259912,1.966362292,2.071774121,1.163104564,1.151118785,1.007971993,1.380484495,2.663787777,2.841219317,2.638316628,0,0,0,0,1,0,0,0,0
1.181945803,2.045214787,2.006230717,1.057376872,1.354531031,1.611072927,1.644129815,1.619074492,2.79592496,2.771642105,0,0,0,0,1,0,0,0,0
1.477451048,1.556940872,1.99039377,1.054274543,1.556369161,0.521238953,1.517420516,1.865881532,2.793846014,2.764653982,0,0,0,0,1,0,0,0,0
1.699438175,1.062439137,1.947768915,1.010522316,1.601976913,0.552268642,1.602923758,0.528184773,2.812733503,2.768220431,0,0,0,0,1,0,0,0,0
1.701007911,0.978039324,1.797865422,0.960976781,1.540044278,2.673770822,2.213068903,2.537409474,2.821802363,2.784251246,0,0,0,0,1,0,0,0,0
1.635446006,0.959570426,1.74021757,0.943640223,1.582251363,2.205343041,1.731136809,3.006027693,2.823571987,2.789352913,0,0,0,0,1,0,0,0,0
1.513831119,2.035318984,1.674012348,0.910526967,1.854500044,0.404230182,1.712861672,2.949220689,2.771130709,2.772896008,0,0,0,0,1,0,0,0,0
1.535218922,1.217230129,1.689657354,2.302384791,1.915366048,2.765387086,1.637509118,2.883767005,2.653090039,2.815776045,0,0,0,0,1,0,0,0,0
1.610631825,0.928952795,1.793040207,0.837399994,1.766737155,2.848125384,2.359897396,1.286468537,2.699817741,2.810545384,0,0,0,0,1,0,0,0,0
1.730859219,0.807165884,1.856458689,0.787112686,1.718045893,2.52451124,1.763249602,0.687242051,2.721174426,2.812443579,0,0,0,0,1,0,0,0,0
1.750424423,0.725453996,1.896758858,0.728620372,1.774629955,2.269800812,1.51590441,0.841315533,2.744020333,2.808124121,0,0,0,0,1,0,0,0,0
1.71038046,0.68105553,1.852218246,0.630884433,1.760626952,2.033250514,3.04454828,1.584574422,2.64443693,2.692816092,0,0,0,0,1,0,0,0,0
1.697844794,0.687995414,1.85455028,0.658489766,1.879220977,2.186118683,1.749516706,0.722626613,2.66886043,2.757436423,0,0,0,0,1,0,0,0,0
1.517092689,2.077312745,1.771567167,1.063260071,0.797664343,1.979680473,1.592531287,3.082663616,2.706184491,2.905777885,0,0,0,0,1,0,0,0,0
1.547040888,2.30325799,2.024669958,0.836686509,3.079638637,0.933626202,1.532540429,0.839782232,2.651392081,2.692311801,0,0,0,0,1,0,0,0,0
1.774310961,0.691296147,2.323388627,0.707333836,1.822989484,1.828832242,1.13561011,2.247045504,2.809957092,2.796286525,0,0,0,0,1,0,0,0,0
1.747382531,0.845487464,2.020430164,0.824481065,1.759658474,2.665611507,1.386111674,2.141911194,2.691474094,2.781444326,0,0,0,0,1,0,0,0,0
1.513807917,2.281456817,1.702188089,0.775365773,1.889695453,2.86086084,1.775876801,0.655498377,2.761913202,2.813867502,0,0,0,0,1,0,0,0,0
1.717512616,0.829861811,1.910764678,0.828074951,1.775563006,2.721558401,1.479149242,2.383627033,2.80703675,2.723437088,0,0,0,0,1,0,0,0,0
1.857014648,0.846302623,2.011352963,0.849170162,1.864047314,2.545733774,1.555990773,2.408412077,2.815145871,2.706703123,0,0,0,0,1,0,0,0,0
1.991693322,0.892286096,1.76420435,2.242608341,1.996477748,2.45716288,2.603177618,0.905714691,2.814058248,2.691333517,0,0,0,0,1,0,0,0,0
2.051835969,0.912619697,2.017858674,0.943163523,2.046724618,2.419482866,2.056404412,0.278257305,2.807624957,2.648277617,0,0,0,0,1,0,0,0,0
2.097302706,0.912478653,1.839484306,2.194874425,2.105492595,2.393520121,2.362266836,0.481548106,2.839544487,2.613482093,0,0,0,0,1,0,0,0,0
2.135233677,0.949141313,2.264898151,0.947491925,2.091447628,2.442988749,1.464993438,0.603390729,2.827811503,2.617827966,0,0,0,0,1,0,0,0,0
2.132055572,0.974102096,2.259351353,0.972187056,2.094168986,2.510209213,1.476569974,0.561328031,2.811229444,2.628028158,0,0,0,0,1,0,0,0,0
2.086255575,0.996323816,2.158842627,1.014090059,2.046291116,2.584824777,1.935635178,0.164923999,2.791803164,2.630611821,0,0,0,0,1,0,0,0,0
2.034910888,1.023435897,2.14084217,1.01663621,1.930815032,2.681472697,2.005673398,0.204608659,2.787228456,2.674545888,0,0,0,0,1,0,0,0,0
2.000709712,1.040423924,2.155042373,1.025742819,1.868925751,2.765681797,2.003058321,0.235978595,2.779821826,2.718895378,0,0,0,0,1,0,0,0,0
1.972783455,1.070045203,1.994350864,1.594954046,1.831828769,2.861776912,2.304680295,0.606682974,2.759269018,2.736178512,0,0,0,0,1,0,0,0,0
1.934772384,1.094387618,2.087073055,1.080392731,1.81334548,2.874562401,2.140724673,0.398550996,2.7319642,2.731911117,0,0,0,0,1,0,0,0,0
1.908867589,1.086021189,2.059067669,1.065521697,1.785079033,2.898351229,2.75991285,1.503174193,2.711172047,2.758511135,0,0,0,0,1,0,0,0,0
2.058096336,0.97618596,2.024288,0.976162687,1.973249737,2.940047986,2.212512432,2.513946179,2.773503322,2.606123668,0,0,0,0,1,0,0,0,0
2.072063286,0.946517863,2.091912443,0.942961208,1.847678321,2.876665695,1.630708201,0.243363177,2.734623369,2.692274652,0,0,0,0,1,0,0,0,0
2.038636834,0.926587753,2.075845682,0.927641687,1.937167126,2.710665668,1.42574911,0.354813606,2.770272443,2.751478344,0,0,0,0,1,0,0,0,0
2.246251086,1.167649264,2.387205109,1.152252803,1.372930008,0.655181861,1.665542944,2.504450066,2.832587596,2.862109172,0,0,0,0,1,0,0,0,0
2.232159158,1.111870008,2.398759885,1.071647779,1.735679743,2.467660424,1.782860261,2.370156478,2.952743519,3.070498646,0,0,0,0,1,0,0,0,0
2.181681878,1.103108916,2.31875529,1.078023256,1.770788802,2.329114318,1.83618279,2.306870237,2.943665166,3.074203509,0,0,0,0,1,0,0,0,0
2.172016634,1.087566149,2.303243624,1.058498149,1.738795406,2.301755074,1.813250519,2.243835127,2.970521424,3.072399947,0,0,0,0,1,0,0,0,0
2.144645573,0.967328893,2.202660523,0.959672456,2.458145354,2.159676632,1.940457076,2.198865565,2.747833901,2.710234754,0,0,0,0,1,0,0,0,0
2.194635526,1.01315122,2.270020308,1.00622598,2.189771701,2.43595849,1.655958889,0.655928651,2.745670324,2.779860668,0,0,0,0,1,0,0,0,0
2.079102199,1.095864226,2.156903349,1.088434774,2.005669744,2.603481867,2.415910087,1.908731961,2.751890838,2.74104276,0,0,0,0,1,0,0,0,0
1.830452316,0.997289711,1.943882199,0.975729772,1.760789154,2.764115042,2.277172121,2.524882433,2.718734121,2.737840992,0,0,0,0,1,0,0,0,0
2.167653275,1.063958998,2.255792724,1.054435773,2.243233008,2.455259752,2.789272731,1.608647614,2.586196701,2.716485066,0,0,0,0,1,0,0,0,0
2.097503582,0.772010747,2.224624265,0.762249063,2.895991999,1.725537358,0.991442096,1.127926049,2.686634829,2.78373753,0,0,0,0,1,0,0,0,0
2.195196054,1.075248375,2.271284289,1.073552882,2.629380206,2.337953256,2.73131287,1.660142764,2.65538713,2.713974002,0,0,0,0,1,0,0,0,0
2.097221666,1.130669831,2.182418576,1.128044843,1.741516952,2.786218794,1.336469943,0.374196734,2.669709978,2.731825105,0,0,0,0,1,0,0,0,0
1.897285206,1.065472976,1.972309776,1.0507902,1.806104659,2.779432157,2.644889794,2.144986028,2.7252176,2.793935197,0,0,0,0,1,0,0,0,0
1.810119938,2.043346069,1.481122817,2.072734817,0.181091371,1.686347266,1.164862351,1.058023654,2.875177473,2.93238059,0,0,0,0,1,0,0,0,0
2.541054889,0.486016901,1.005565801,2.280956938,1.848112283,0.852293408,1.628869244,2.269732062,0.28901888,1.658545815,0,0,0,0,1,0,0,0,0
1.693413094,0.92870778,1.857882391,0.854807428,1.623278428,2.744177873,1.644277973,2.876753013,2.750122459,2.773419153,0,0,0,0,1,0,0,0,0
1.684440895,1.35323574,1.804483977,1.186257829,1.160511197,2.459931624,0.9438914,2.518301982,2.78015864,2.903786826,0,0,0,0,1,0,0,0,0
1.628340409,1.489048576,1.841698124,0.782972832,2.04122437,2.751127656,1.78566478,2.265564892,2.892092907,2.81013408,0,0,0,0,1,0,0,0,0
1.80492375,1.042017906,1.658682832,2.107606102,1.766908687,2.848901472,2.274758986,1.941245509,2.741135612,2.735151735,0,0,0,0,1,0,0,0,0
2.145525568,1.015134931,2.238016082,1.010699771,2.132165508,2.286098993,3.056054093,1.863740578,2.656490188,2.71564578,0,0,0,0,1,0,0,0,0
1.734371969,0.843886968,1.831988047,0.826785905,1.856983587,2.331674915,1.537440462,0.748868884,2.76027171,2.719036454,0,0,0,0,1,0,0,0,0
1.74264456,0.94645568,1.881998468,0.881038899,1.680007033,2.881302389,2.363875657,2.279567576,2.79172593,2.970014791,0,0,0,0,1,0,0,0,0
1.854991998,0.907123018,1.951371368,0.900481951,2.012890729,2.252171596,1.864299568,2.466841196,2.695146832,2.751434322,0,0,0,0,1,0,0,0,0
1.98234407,0.956440163,2.038481549,0.951522438,1.973651109,2.473809744,1.477039747,0.555057483,2.694170848,2.700639883,0,0,0,0,1,0,0,0,0
2.016429819,1.229997055,2.096464355,1.219392498,1.733237982,3.075148855,2.769127491,1.447169279,2.686330009,2.785206272,0,0,0,0,1,0,0,0,0
2.061650828,1.196888799,2.124800714,1.18916588,1.805553808,2.905272259,1.813807018,2.728782613,2.743029459,2.763576619,0,0,0,0,1,0,0,0,0
1.860280023,0.78129123,1.962835387,0.707488241,1.861172804,2.502046071,1.307118956,1.166752721,2.728552204,2.753272309,0,0,0,0,1,0,0,0,0
1.609232273,0.925503896,1.741250936,0.846071976,1.65239736,2.814717679,2.092072923,0.771912962,2.727343615,2.853621868,0,0,0,0,1,0,0,0,0
2.080834572,1.02821818,2.166321459,1.029663748,2.255057258,2.473404903,1.243513421,0.664676072,2.799256213,2.92820479,0,0,0,0,1,0,0,0,0
1.815169901,1.060761018,1.915154788,1.029514047,1.709138768,2.931240662,1.523147239,2.870779287,2.685613535,2.803866524,0,0,0,0,1,0,0,0,0
2.228549982,0.977075033,2.278407376,0.971414971,2.208166944,2.323521677,1.766711146,2.157483619,2.669925725,2.655460791,0,0,0,0,1,0,0,0,0
1.716975315,1.389231871,1.831176323,1.310785981,1.27228146,2.346825496,1.431537857,2.73784749,2.679088047,2.83377226,0,0,0,0,1,0,0,0,0
2.231688139,1.108461308,2.287739923,1.10758764,2.103312018,2.545328892,1.32643564,0.552195301,2.700760335,2.792369118,0,0,0,0,1,0,0,0,0
2.124006956,1.110092242,2.187890791,1.102518549,1.922307095,2.643877187,1.561739706,0.326674288,2.648140394,2.73011878,0,0,0,0,1,0,0,0,0
1.968631185,1.621023483,2.030822696,1.611656722,1.269590055,2.472567046,1.33914125,2.448458697,2.695504567,2.735733808,0,0,0,0,1,0,0,0,0
1.93402721,1.109810456,2.096195981,1.074313512,1.167871252,0.461579352,1.287932836,0.720091795,2.725801619,2.802637128,0,0,0,0,1,0,0,0,0
1.678568094,0.726691667,1.833736116,0.691360019,1.694605804,2.457717295,1.582355062,0.594008738,2.775433412,2.595488885,0,0,0,0,1,0,0,0,0
1.641914984,1.085501445,1.739348268,2.343199088,1.492794456,2.969629818,1.977853884,0.854658657,2.66204688,2.63097924,0,0,0,0,1,0,0,0,0
1.720871412,1.232471441,1.903484154,1.004674093,1.644888842,2.821733623,1.91192283,2.982834827,2.658046735,2.693827334,0,0,0,0,1,0,0,0,0
2.028697457,0.742458992,2.226058301,0.635646365,2.033220994,2.181587631,1.429945061,0.712845343,2.800164526,2.733837134,0,0,0,0,1,0,0,0,0
2.037862292,0.875342915,2.27883189,0.613575589,1.860191296,2.505277284,1.174365709,1.170727307,2.851787107,2.704299491,0,0,0,0,1,0,0,0,0
1.305986529,1.84003507,1.326261437,1.854679872,2.150014829,2.101062262,1.194883821,0.765429184,2.917155738,2.801036781,0,0,0,0,1,0,0,0,0
1.626925744,2.51612691,1.726788046,2.503585716,1.174992182,2.612882763,2.159217236,2.732420518,2.849253683,2.758307863,0,0,0,0,1,0,0,0,0
1.616519686,2.541397664,1.730009887,2.520892328,1.213822736,2.701510516,2.768857095,1.526113064,2.867113482,2.737497156,0,0,0,0,1,0,0,0,0
1.545471131,0.902125195,2.340936805,1.988995336,1.679213088,2.538020545,1.136221363,0.927141347,2.77913683,2.702954029,0,0,0,0,1,0,0,0,0
1.419683682,2.461886573,1.612494651,2.329890203,0.812528696,2.615147602,2.682778163,0.71678416,2.739045087,2.842310638,0,0,0,0,1,0,0,0,0
2.071111693,0.885392453,2.201932345,0.874553081,2.160693597,2.315544975,1.163697287,1.043309474,2.782633788,2.835120063,0,0,0,0,1,0,0,0,0
2.085584327,0.840305292,2.208305895,0.816196485,2.11278887,2.191539779,1.243843771,0.999861831,2.767797609,2.815980356,0,0,0,0,1,0,0,0,0
2.092023365,0.874239912,2.189229883,0.865437349,2.158102277,2.262841583,1.300668586,0.708518839,2.770406815,2.872800529,0,0,0,0,1,0,0,0,0
2.10110148,0.850911023,2.191754669,0.846462796,2.192094829,2.247478544,1.214058374,0.779945527,2.778467345,2.863647908,0,0,0,0,1,0,0,0,0
2.087116491,0.765721037,2.177101614,0.753847273,2.186888845,2.090171494,1.182127518,0.942144636,2.783107184,2.815832648,0,0,0,0,1,0,0,0,0
1.461243674,1.191620696,1.625315778,1.177266355,1.666779176,2.751773431,1.507354804,2.808140649,2.84418529,3.008233333,0,0,0,0,1,0,0,0,0
1.450448031,1.18787799,1.628465126,1.174046481,1.749586123,2.59189093,1.504448107,2.804384337,2.841095278,2.999912859,0,0,0,0,1,0,0,0,0
1.506648118,1.155985832,1.652529383,1.144394789,1.639137807,2.767545792,1.497444331,2.571199742,2.839190534,2.999959274,0,0,0,0,1,0,0,0,0
1.591912781,2.104903762,1.895956313,1.040596706,1.737640911,1.966132704,1.661950143,0.246445716,2.8410151,3.001704129,0,0,0,0,1,0,0,0,0
1.664435123,2.129420477,1.958357323,1.017576192,1.260640412,2.217950549,1.530692634,0.343943204,2.838822241,2.999901308,0,0,0,0,1,0,0,0,0
1.837312151,1.914785486,2.015853208,0.986599174,1.49762457,2.711625854,1.45666658,0.430621846,2.843573178,2.98732895,0,0,0,0,1,0,0,0,0
1.871716645,0.996061223,1.97981835,0.97965573,1.899768888,2.912734573,1.419798551,0.407922347,2.891794124,3.017803097,0,0,0,0,1,0,0,0,0
1.883549951,0.977536564,1.965639142,0.97129365,2.033154283,2.848214552,1.379821277,0.415692255,2.902897054,3.01883472,0,0,0,0,1,0,0,0,0
1.880337506,0.959651953,1.947676803,0.955930601,2.036198605,2.782874217,1.377093242,0.396168296,2.88363915,3.024141253,0,0,0,0,1,0,0,0,0
1.889086037,0.894029068,1.941753799,0.885712985,1.953426362,1.481909345,1.409347213,0.532840776,2.844166941,2.857926599,0,0,0,0,1,0,0,0,0
1.86496649,0.901126598,1.915693833,0.891702872,1.872153092,1.20852669,1.434066351,0.619460147,2.848870409,3.061076923,0,0,0,0,1,0,0,0,0
1.8357827,0.925654396,1.882121572,0.917763241,1.849875141,1.669402344,1.441106076,0.643728748,2.864779058,3.054596085,0,0,0,0,1,0,0,0,0
1.776880234,0.90627038,1.83339397,0.88761983,1.78134584,2.821463819,1.474210439,0.636162781,2.848196749,3.054868143,0,0,0,0,1,0,0,0,0
1.723436188,0.945848319,1.811298019,0.851820557,1.678045201,3.07324518,1.515153975,0.576810342,2.838260517,3.063036453,0,0,0,0,1,0,0,0,0
1.714550657,0.97614094,1.807557562,0.828996571,1.634846575,3.069924619,1.528486127,0.623076566,2.857611349,3.04009322,0,0,0,0,1,0,0,0,0
1.656526319,2.303889569,1.768540926,0.814065432,1.581507531,2.816689904,1.549139723,0.512679086,2.855775587,3.007900982,0,0,0,0,1,0,0,0,0
1.669547739,1.952391371,1.737095025,0.812717602,1.687730215,3.032274095,1.536677717,0.411818319,2.930031435,2.968452347,0,0,0,0,1,0,0,0,0
1.648629106,2.378065689,1.726385761,2.408983649,1.71734973,2.988673463,1.586472294,0.120620154,2.893311918,2.829071057,0,0,0,0,1,0,0,0,0
1.64254139,0.737505531,1.697886815,0.701402422,1.731524378,2.59404041,1.413693095,0.648730583,2.864886161,2.845562051,0,0,0,0,1,0,0,0,0
1.649199589,0.807280316,1.688771854,0.744943559,1.596467112,0.509761342,1.447704609,0.699428778,2.867830612,2.854471221,0,0,0,0,1,0,0,0,0
