Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
308,16:22:44,492,3,187,225,-0.5930183,0.06816102,2.538455,185,212,-0.6027006,0.126046,2.551857,180,145,-0.6240072,0.4257415,2.554457,188,104,-0.5839642,0.6034756,2.529776,145,164,-0.7663281,0.3312322,2.503858,124,201,-0.8352996,0.1642581,2.431289,174,196,-0.5984595,0.1794879,2.348139,185,201,-0.5475182,0.1588216,2.310368,220,164,-0.4576371,0.3477046,2.609077,232,210,-0.3997793,0.1367762,2.602559,215,219,-0.4446217,0.08813851,2.419327,203,215,-0.4780995,0.1010667,2.33653,172,242,-0.6492754,-0.008083685,2.504825,168,346,-0.6983477,-0.4878483,2.617168,168,421,-0.7228405,-0.8606496,2.720351,162,436,-0.7504442,-0.9310803,2.712875,203,241,-0.5230004,-0.005153163,2.558538,203,348,-0.531755,-0.494412,2.604177,206,430,-0.5234008,-0.8737096,2.633794,206,446,-0.5170542,-0.9396753,2.601923,C5
311,16:22:44,581,3,188,227,-0.5845072,0.05973357,2.529953,186,213,-0.5957586,0.1185553,2.548054,182,145,-0.6156992,0.4241979,2.548844,189,104,-0.579593,0.6023846,2.527816,148,165,-0.749655,0.329214,2.495423,126,202,-0.824644,0.1603964,2.426839,176,196,-0.5904285,0.1809406,2.336888,186,199,-0.5377906,0.1633361,2.299702,222,166,-0.4449028,0.3379539,2.602008,234,214,-0.3881233,0.1166078,2.581914,212,215,-0.4531534,0.1055238,2.398674,200,208,-0.486656,0.1311454,2.319251,173,244,-0.6421918,-0.01534104,2.496767,169,348,-0.6905005,-0.4923154,2.607844,168,421,-0.7214254,-0.8598744,2.717244,162,436,-0.7522005,-0.9317029,2.715735,205,243,-0.5148392,-0.01264482,2.550614,205,349,-0.5219827,-0.496824,2.597281,207,429,-0.5218362,-0.870616,2.632917,206,446,-0.5192194,-0.9362882,2.60018,C5
314,16:22:44,682,3,189,228,-0.576659,0.05132605,2.521867,188,215,-0.5890921,0.1115175,2.545446,184,145,-0.6066265,0.423658,2.545865,191,104,-0.5723422,0.6033675,2.52896,150,165,-0.740129,0.3255042,2.489823,127,203,-0.8170475,0.15517,2.42078,177,195,-0.5842124,0.182304,2.328968,190,199,-0.5247425,0.1666303,2.302549,224,167,-0.4370896,0.3292333,2.590887,235,215,-0.380745,0.1137169,2.571737,201,202,-0.4856566,0.155245,2.338924,174,192,-0.5547186,0.1820382,2.1729,174,245,-0.6347865,-0.02104253,2.489253,169,349,-0.6844285,-0.4923021,2.589607,168,421,-0.7198411,-0.8598627,2.714067,162,436,-0.7530593,-0.9325002,2.717245,206,245,-0.5070834,-0.02058806,2.540668,206,349,-0.5179909,-0.4939091,2.596012,207,429,-0.5215379,-0.8709246,2.633162,206,446,-0.5183408,-0.9370578,2.601651,C5
317,16:22:44,786,3,191,228,-0.5692376,0.05250433,2.518236,189,215,-0.5825563,0.1113965,2.544645,185,145,-0.600905,0.4223637,2.540133,191,104,-0.5694526,0.6022107,2.525215,151,166,-0.735476,0.3213521,2.48758,129,207,-0.8095946,0.1401746,2.418811,178,196,-0.5778822,0.1775908,2.328028,194,201,-0.5139048,0.1577517,2.326492,225,168,-0.4283669,0.3269318,2.585399,237,215,-0.3705784,0.1100846,2.56354,204,202,-0.4744282,0.1565151,2.331247,177,192,-0.5414972,0.1830719,2.169229,176,245,-0.626838,-0.02161327,2.486827,169,349,-0.6781536,-0.4912364,2.572506,169,421,-0.716741,-0.859444,2.708333,162,436,-0.7536407,-0.9329302,2.718273,208,244,-0.4988399,-0.01911527,2.535996,207,349,-0.5138369,-0.4931132,2.595403,207,429,-0.5202361,-0.8698823,2.632034,206,446,-0.5182731,-0.9368392,2.602423,C5
320,16:22:44,882,3,192,228,-0.5624275,0.05344878,2.515827,190,215,-0.577179,0.1114758,2.544521,186,145,-0.5953736,0.4212834,2.538901,192,104,-0.5672781,0.6010584,2.521907,153,168,-0.7271351,0.3140323,2.483736,134,206,-0.7886434,0.1418922,2.415932,183,189,-0.5613201,0.2100316,2.33367,201,197,-0.4810379,0.1724073,2.315298,226,167,-0.4255737,0.3301876,2.58387,238,214,-0.3662021,0.1146544,2.55625,207,202,-0.4565727,0.1551973,2.317014,197,194,-0.4861236,0.1830573,2.263821,178,245,-0.617869,-0.02137351,2.48301,170,349,-0.6734015,-0.4879918,2.556914,169,422,-0.71376,-0.8585466,2.700356,170,435,-0.6895323,-0.897797,2.627673,209,244,-0.4925355,-0.01754734,2.534463,209,350,-0.5041369,-0.5001306,2.596927,207,429,-0.5197958,-0.8715681,2.632231,206,446,-0.5179333,-0.9364653,2.598482,C5
326,16:22:45,80,3,196,229,-0.5450097,0.04760341,2.518326,194,216,-0.5628319,0.1052179,2.544769,190,147,-0.5773854,0.410517,2.531455,193,104,-0.5602259,0.5981774,2.513479,156,170,-0.7065766,0.302118,2.462501,137,211,-0.7699939,0.1233139,2.408834,185,194,-0.5575411,0.1889097,2.351026,205,199,-0.4710939,0.1687594,2.332793,228,168,-0.4168749,0.3267842,2.598495,242,215,-0.3492284,0.1135999,2.565395,213,202,-0.4368094,0.1537798,2.333944,200,196,-0.4794388,0.1779003,2.28826,182,247,-0.5987764,-0.02990836,2.479096,170,352,-0.6655477,-0.498417,2.538056,169,422,-0.711638,-0.8574916,2.697956,162,437,-0.7458032,-0.9291376,2.701133,213,246,-0.4760079,-0.02500702,2.547674,212,349,-0.4926384,-0.4974703,2.602604,208,428,-0.5165273,-0.8680641,2.632152,206,445,-0.519268,-0.9349144,2.602878,C5
329,16:22:45,179,3,198,231,-0.5375715,0.0412467,2.521714,195,218,-0.5554451,0.0993318,2.543546,192,149,-0.5658123,0.4005457,2.525699,194,104,-0.5536075,0.596357,2.511199,158,171,-0.6972858,0.2958535,2.451528,139,213,-0.7616348,0.1138285,2.40988,193,204,-0.5210549,0.1482103,2.352274,221,203,-0.4057356,0.153184,2.342328,229,169,-0.4159051,0.3224833,2.607356,243,219,-0.3499149,0.09413069,2.58468,222,205,-0.4032104,0.1444931,2.359724,210,198,-0.4463277,0.1685385,2.314515,184,249,-0.5907152,-0.03692815,2.481164,171,354,-0.6579392,-0.5025692,2.52242,169,422,-0.7110217,-0.8579307,2.695311,163,437,-0.740068,-0.9249731,2.684943,215,247,-0.4706329,-0.03074672,2.556189,213,349,-0.4889303,-0.4967881,2.607756,208,428,-0.5148869,-0.8660848,2.633825,206,445,-0.5182949,-0.9335939,2.606444,C5
332,16:22:45,281,3,200,233,-0.5330799,0.03135442,2.527356,197,219,-0.5491919,0.09241549,2.543311,194,149,-0.5586994,0.4001876,2.524044,195,105,-0.5507256,0.5934643,2.511789,159,170,-0.6897824,0.2976534,2.446579,143,214,-0.7473884,0.108623,2.412417,197,205,-0.507776,0.1439779,2.350406,219,206,-0.4196903,0.1408842,2.371183,229,170,-0.4150986,0.3223437,2.612688,242,220,-0.3534501,0.09030506,2.587996,226,207,-0.3905353,0.1374757,2.368384,213,200,-0.433688,0.1615173,2.32322,185,250,-0.5870118,-0.04445435,2.488222,171,354,-0.6531637,-0.5014068,2.51217,169,422,-0.7084547,-0.8550678,2.684704,162,437,-0.743053,-0.9255806,2.684591,215,248,-0.4691615,-0.03781018,2.562536,214,349,-0.4876075,-0.499234,2.616661,208,428,-0.5147747,-0.867372,2.634583,206,445,-0.5173569,-0.9353163,2.601164,C5
335,16:22:45,390,3,200,234,-0.5335964,0.02863947,2.530744,197,219,-0.5468261,0.09136648,2.540325,194,148,-0.5558221,0.40705,2.517323,195,105,-0.5502999,0.5930772,2.511388,159,170,-0.6886367,0.2988108,2.447722,143,215,-0.7490238,0.1071977,2.412263,196,209,-0.5118185,0.1258144,2.354786,218,209,-0.4218166,0.1298097,2.365294,229,169,-0.4181225,0.3279784,2.622065,240,221,-0.3633204,0.08687423,2.5921,227,210,-0.3837289,0.1253365,2.362988,215,203,-0.4269614,0.149417,2.317761,185,251,-0.5874684,-0.04717,2.493902,172,353,-0.6500576,-0.4959967,2.512178,169,422,-0.7118683,-0.8581288,2.686976,162,437,-0.7424935,-0.9244734,2.684053,215,249,-0.4715937,-0.04104117,2.568977,213,349,-0.4911883,-0.4994466,2.62215,209,427,-0.5137938,-0.8640958,2.635029,206,444,-0.5183953,-0.9312055,2.607225,C5
338,16:22:45,488,3,198,232,-0.5401527,0.03406647,2.535135,196,218,-0.5500647,0.09585833,2.538665,192,147,-0.5613542,0.4093101,2.511273,194,105,-0.5549997,0.5936481,2.511107,159,169,-0.6894551,0.3048179,2.448717,141,214,-0.7550368,0.1093677,2.408931,194,211,-0.5170022,0.1199796,2.351153,209,217,-0.4557763,0.09413604,2.342694,227,167,-0.4260113,0.3366516,2.629913,237,219,-0.3784797,0.0938842,2.596999,236,210,-0.3530663,0.1267056,2.391719,237,200,-0.3379128,0.1620871,2.336886,185,249,-0.5918318,-0.0405719,2.499453,172,351,-0.6536021,-0.4906859,2.528722,168,422,-0.7158641,-0.8591575,2.692753,162,436,-0.7471336,-0.9267217,2.695677,213,248,-0.4828255,-0.03413935,2.576559,212,348,-0.4948213,-0.4972349,2.627064,209,427,-0.5139266,-0.8647599,2.63746,207,444,-0.5181768,-0.9315984,2.609189,C5
341,16:22:45,587,3,196,231,-0.5491704,0.03907624,2.53897,195,217,-0.5574219,0.1005941,2.539062,191,147,-0.5690705,0.4103951,2.51046,193,105,-0.5571514,0.5935913,2.511199,159,168,-0.6905705,0.3077556,2.448947,138,211,-0.7641365,0.1202625,2.394422,183,205,-0.5530813,0.1425721,2.308781,198,209,-0.4898434,0.1233711,2.297746,227,167,-0.4307864,0.3381307,2.632373,233,220,-0.3972185,0.0927674,2.609432,240,201,-0.3333576,0.1612263,2.389697,241,205,-0.3344519,0.1454421,2.404339,183,248,-0.5994319,-0.03410402,2.503283,171,349,-0.6639292,-0.4849906,2.551627,168,422,-0.7165629,-0.8601821,2.697422,174,435,-0.6723153,-0.9011341,2.636858,211,247,-0.492125,-0.0303972,2.581796,211,349,-0.5042757,-0.5001465,2.63193,208,428,-0.5154375,-0.8668429,2.638594,207,445,-0.5166556,-0.9335129,2.607103,C5
344,16:22:45,687,3,194,230,-0.5607536,0.04369753,2.543173,193,216,-0.5662811,0.1070451,2.540763,189,144,-0.5757169,0.4214722,2.512669,191,104,-0.5689988,0.5994117,2.51448,156,165,-0.7042521,0.3206018,2.450155,131,207,-0.7891352,0.1367989,2.388047,165,197,-0.6256621,0.1719021,2.300684,180,195,-0.556643,0.1774068,2.270995,224,165,-0.4404694,0.3448482,2.633306,234,218,-0.3947761,0.1019301,2.610141,239,194,-0.3406276,0.1926656,2.408114,241,186,-0.3225781,0.2229108,2.344976,180,247,-0.6148558,-0.03107063,2.5081,171,348,-0.6711682,-0.4847822,2.568175,171,421,-0.7092061,-0.8613463,2.713342,177,434,-0.6655625,-0.9025853,2.652661,209,245,-0.5019142,-0.02480305,2.586844,209,348,-0.5133023,-0.4974749,2.631069,208,428,-0.5164614,-0.867866,2.638817,207,445,-0.5170752,-0.9342327,2.609484,C1
347,16:22:45,788,3,191,232,-0.5732533,0.03598735,2.547361,190,217,-0.5780537,0.101787,2.544047,187,143,-0.5884978,0.4275474,2.518697,190,104,-0.5744027,0.6011361,2.518736,150,164,-0.7316126,0.3287589,2.462958,121,203,-0.83466,0.1532118,2.3934,156,194,-0.6650709,0.185389,2.316551,170,187,-0.5998359,0.2112256,2.281171,222,166,-0.4504164,0.3419603,2.628123,236,213,-0.3861016,0.1231853,2.611318,232,189,-0.370346,0.2141449,2.408354,233,188,-0.365568,0.2179973,2.399199,176,249,-0.6325176,-0.03800848,2.517648,171,349,-0.6755667,-0.4951552,2.590939,171,421,-0.7085783,-0.8608303,2.717667,176,434,-0.6698985,-0.9021183,2.653838,207,247,-0.5094208,-0.03178607,2.5848,206,350,-0.5236193,-0.5092635,2.634273,208,428,-0.5178326,-0.8707867,2.639215,206,446,-0.5180893,-0.9360805,2.599537,C11
350,16:22:45,890,3,189,230,-0.5854271,0.04277604,2.550634,188,216,-0.5903689,0.107625,2.547244,183,143,-0.6060253,0.4310387,2.528616,188,103,-0.5849434,0.6053224,2.525305,149,163,-0.7423661,0.3327616,2.473272,115,201,-0.8638796,0.1655411,2.402674,155,193,-0.6733321,0.1904494,2.325184,169,187,-0.6091713,0.2141288,2.297796,222,165,-0.4549893,0.3470219,2.640408,236,213,-0.3845544,0.1228622,2.609452,221,189,-0.4178777,0.2145298,2.402148,216,185,-0.4348025,0.2307168,2.385626,174,247,-0.6455997,-0.0310108,2.521641,171,349,-0.6845083,-0.5006488,2.618107,171,421,-0.708303,-0.8600633,2.719273,176,434,-0.6698348,-0.9007714,2.655067,205,246,-0.5182064,-0.02769791,2.584661,205,350,-0.5294657,-0.5055517,2.634749,208,428,-0.5180709,-0.8708241,2.639621,206,445,-0.520263,-0.9331832,2.602858,C11
356,16:22:46,85,3,184,229,-0.6071001,0.05123556,2.557469,183,214,-0.6128634,0.1147772,2.557104,178,143,-0.6358011,0.4345005,2.553051,181,102,-0.6180428,0.612853,2.537197,141,162,-0.7865028,0.3442108,2.514838,109,195,-0.8891553,0.1893672,2.404151,147,187,-0.7098514,0.2170572,2.346161,163,181,-0.6370693,0.2395978,2.314968,220,165,-0.4617268,0.3458602,2.644326,244,206,-0.3462983,0.1564495,2.593295,205,186,-0.483097,0.2276164,2.392059,191,178,-0.5324773,0.254122,2.355679,169,246,-0.6704569,-0.02566756,2.528608,170,347,-0.6978248,-0.4944545,2.651174,171,420,-0.7115179,-0.8608555,2.7313,165,435,-0.7375799,-0.9288644,2.71483,202,245,-0.5316969,-0.02376626,2.584149,203,350,-0.5388241,-0.5074723,2.636782,207,428,-0.5200732,-0.870941,2.640391,206,445,-0.5181815,-0.935227,2.60747,C11
359,16:22:46,184,3,183,224,-0.6157523,0.07119991,2.561116,181,211,-0.6221268,0.13142,2.564665,176,142,-0.644058,0.4386736,2.562778,179,102,-0.6263211,0.6165304,2.54305,141,158,-0.7945287,0.3647611,2.536007,109,197,-0.8981172,0.1836057,2.43309,145,182,-0.7206657,0.238092,2.351506,153,180,-0.6827741,0.2467929,2.334131,219,164,-0.465892,0.3500059,2.635391,237,201,-0.3750875,0.1750948,2.579203,197,180,-0.5131553,0.2505802,2.375165,184,172,-0.5573562,0.2789565,2.333869,167,241,-0.6779732,-0.006628713,2.53502,169,346,-0.7013168,-0.4926979,2.655273,172,420,-0.7121469,-0.8656433,2.74327,173,434,-0.6897941,-0.9052652,2.671587,200,241,-0.5415288,-0.003906177,2.580478,203,351,-0.5408004,-0.5101859,2.636725,207,429,-0.5205954,-0.8714367,2.639953,206,445,-0.5180318,-0.9359136,2.603109,C11
362,16:22:46,290,3,181,225,-0.6228487,0.0654877,2.561114,180,212,-0.6282706,0.1278217,2.568506,176,142,-0.6489467,0.440451,2.566412,179,102,-0.6312263,0.6174927,2.548784,140,157,-0.8036729,0.3728393,2.556365,114,202,-0.8823063,0.1629509,2.447597,146,178,-0.7164655,0.2541473,2.34863,150,176,-0.6990981,0.2617787,2.34275,217,165,-0.46945,0.3443865,2.614757,234,204,-0.3879018,0.1638144,2.577782,209,185,-0.4717525,0.2344848,2.418489,188,174,-0.5433311,0.2735039,2.351537,165,243,-0.6888505,-0.01236336,2.54087,169,346,-0.7033504,-0.4908859,2.657048,171,420,-0.7146389,-0.861063,2.73371,164,436,-0.7410451,-0.9306341,2.706909,198,243,-0.5473224,-0.01173995,2.573276,202,349,-0.5417851,-0.5011643,2.633795,207,429,-0.5211136,-0.8737838,2.639559,206,447,-0.5169829,-0.9379743,2.59392,C11
365,16:22:46,388,3,180,227,-0.6263798,0.05809946,2.559954,179,213,-0.6323946,0.122475,2.570889,174,142,-0.6557232,0.4423696,2.568748,179,102,-0.6294766,0.6186135,2.55235,143,154,-0.7923297,0.3846533,2.554682,120,204,-0.8648363,0.1553945,2.469224,162,178,-0.6546673,0.2573168,2.373293,178,169,-0.5846109,0.2912908,2.34552,217,166,-0.470576,0.3385113,2.598311,232,211,-0.3935179,0.1287962,2.560036,193,179,-0.5273205,0.252172,2.37897,159,157,-0.6378113,0.3301536,2.262942,165,243,-0.6908615,-0.01456898,2.543157,169,346,-0.7045151,-0.4953875,2.661452,171,420,-0.7130708,-0.8628877,2.737101,169,434,-0.7022629,-0.902374,2.662892,197,244,-0.551431,-0.01753927,2.567853,202,350,-0.5434501,-0.5066932,2.631436,207,429,-0.521681,-0.8749089,2.639302,206,446,-0.5185671,-0.9351736,2.599085,C11
368,16:22:46,488,3,180,226,-0.6272652,0.06427124,2.558823,179,212,-0.6343055,0.1255577,2.572882,173,142,-0.6598355,0.4414041,2.568933,179,102,-0.6287023,0.6189061,2.55337,143,154,-0.7887368,0.3833494,2.550988,124,206,-0.8500664,0.1482929,2.475368,141,175,-0.7317671,0.2660698,2.33591,145,172,-0.7142325,0.2791525,2.336758,217,167,-0.4679958,0.3324157,2.586575,229,214,-0.4067534,0.1172035,2.556879,176,193,-0.6093909,0.1976115,2.425638,185,166,-0.5489725,0.3001574,2.325406,165,242,-0.6865921,-0.008945851,2.534157,169,347,-0.704509,-0.4978884,2.663996,171,420,-0.7132879,-0.8627765,2.738339,165,435,-0.7367945,-0.9284943,2.71455,197,243,-0.5519906,-0.01185777,2.573257,202,351,-0.5442894,-0.5113821,2.62852,207,429,-0.5222088,-0.8741295,2.639521,206,445,-0.5192086,-0.9350173,2.601117,C11
371,16:22:46,589,3,180,224,-0.6254045,0.07016758,2.557339,180,211,-0.6326586,0.1300669,2.573002,174,142,-0.6571382,0.4400999,2.566351,179,102,-0.6292569,0.6180049,2.553506,145,151,-0.7805715,0.3998491,2.554833,129,203,-0.8334513,0.1605673,2.489269,141,176,-0.7292657,0.2619716,2.329669,142,173,-0.7228592,0.2701028,2.315201,217,166,-0.4658085,0.3334759,2.585499,229,216,-0.4060452,0.1081537,2.553317,196,187,-0.5082215,0.2192825,2.3434,185,173,-0.5403469,0.2684155,2.288694,166,241,-0.6841395,-0.003606669,2.533317,169,346,-0.7047943,-0.4931222,2.662478,171,420,-0.7131218,-0.8632119,2.73757,169,434,-0.7048547,-0.9026356,2.663088,197,241,-0.5525517,-0.00411365,2.567668,202,351,-0.5445506,-0.5102694,2.626053,207,429,-0.5225908,-0.874766,2.639065,206,446,-0.5193679,-0.936814,2.602732,C8
374,16:22:46,690,3,181,226,-0.6195123,0.06293163,2.551066,180,212,-0.6278642,0.1243371,2.568846,175,142,-0.6493313,0.4383189,2.562989,180,102,-0.625451,0.6158471,2.551814,149,163,-0.7555005,0.3422261,2.530899,128,208,-0.8334497,0.1403682,2.47832,139,182,-0.7351703,0.2376072,2.323998,140,177,-0.7272173,0.2535611,2.306271,218,167,-0.4608561,0.3317225,2.580526,229,215,-0.4015425,0.1090776,2.534328,190,190,-0.5312601,0.2027347,2.331402,184,180,-0.5464199,0.2409792,2.287554,167,242,-0.6799385,-0.007016337,2.533168,169,345,-0.7031198,-0.4908019,2.659597,171,420,-0.7121517,-0.8597178,2.732475,165,435,-0.7395722,-0.9292311,2.72043,197,242,-0.5499864,-0.007280874,2.558595,202,351,-0.5422174,-0.5079875,2.622939,207,429,-0.5228812,-0.8751229,2.638364,206,447,-0.5187157,-0.9380792,2.592511,C11
377,16:22:46,784,3,182,231,-0.6127157,0.04064505,2.542145,182,216,-0.6211488,0.1061454,2.562424,177,143,-0.6419975,0.43533,2.557812,181,102,-0.6193138,0.6154832,2.54783,151,163,-0.7451286,0.342011,2.524219,131,208,-0.8255363,0.1391165,2.489514,141,184,-0.7271791,0.2284313,2.322562,140,180,-0.726156,0.2434372,2.305453,219,166,-0.4563492,0.3317605,2.573235,231,216,-0.3965381,0.1067509,2.540239,199,190,-0.4984991,0.2051942,2.352082,183,182,-0.5461444,0.230173,2.283371,168,246,-0.6736839,-0.02501205,2.531083,169,345,-0.7012179,-0.4901947,2.65662,171,420,-0.7120463,-0.8588933,2.729815,164,435,-0.7436091,-0.9294974,2.717878,198,246,-0.5438742,-0.02491203,2.544742,202,349,-0.5403659,-0.4988858,2.618328,207,429,-0.5227915,-0.8726326,2.63781,206,445,-0.5199558,-0.9354652,2.603029,C11
380,16:22:46,884,3,183,231,-0.6091689,0.04166272,2.538076,182,216,-0.6175591,0.1061737,2.559241,178,143,-0.6351924,0.4344074,2.550295,182,102,-0.6129879,0.614254,2.540797,152,163,-0.7397718,0.3387997,2.518248,133,209,-0.8110542,0.133387,2.47505,141,183,-0.7260327,0.2313927,2.313509,141,182,-0.7216033,0.2338605,2.298719,220,167,-0.4499559,0.3301193,2.56967,232,216,-0.3890176,0.1050787,2.53966,200,194,-0.4957787,0.1912608,2.351676,185,187,-0.539795,0.2124664,2.282317,169,245,-0.6687436,-0.02413349,2.526875,170,345,-0.6980835,-0.4892448,2.650534,171,420,-0.7144098,-0.8642229,2.741002,170,433,-0.7010497,-0.903446,2.667377,198,246,-0.5405194,-0.02458523,2.540423,202,349,-0.5388403,-0.4988255,2.616138,207,429,-0.5232865,-0.8709109,2.636045,206,445,-0.5192147,-0.9355804,2.605089,C11
386,16:22:47,87,3,186,226,-0.5910274,0.0632768,2.521738,186,212,-0.5973398,0.1226421,2.546518,183,142,-0.6081778,0.4338592,2.537429,184,103,-0.6010457,0.6062244,2.522803,153,163,-0.7365318,0.3397081,2.514786,138,210,-0.7828112,0.1303466,2.451644,164,188,-0.6265408,0.2086487,2.291492,145,186,-0.7034017,0.2158927,2.295431,223,165,-0.4343672,0.335138,2.55563,237,212,-0.3684886,0.1225162,2.523286,189,195,-0.5359412,0.1820154,2.33626,172,189,-0.5917587,0.2018484,2.278128,172,241,-0.6502647,-0.006414831,2.510811,170,345,-0.6893831,-0.4859843,2.632256,171,420,-0.7116097,-0.8615949,2.73618,162,435,-0.7599608,-0.9377877,2.747934,201,241,-0.5250148,-0.004109047,2.521102,204,349,-0.5298305,-0.4953337,2.604546,207,428,-0.5229202,-0.8683395,2.632836,206,445,-0.5181794,-0.9341601,2.60471,C11
389,16:22:47,185,3,188,227,-0.5816675,0.05589582,2.513417,187,214,-0.5893339,0.1158977,2.539698,184,143,-0.6046042,0.4289921,2.530775,185,103,-0.5945638,0.6031862,2.51116,153,165,-0.7319189,0.3305993,2.504604,141,210,-0.766964,0.1286537,2.447867,177,194,-0.5730488,0.1846656,2.289424,190,188,-0.5084105,0.2033363,2.240821,224,166,-0.4266452,0.3277464,2.545346,239,214,-0.357192,0.1143454,2.517563,189,199,-0.5352887,0.1680241,2.339398,187,193,-0.5300115,0.1892874,2.281934,174,244,-0.6402773,-0.01627173,2.500068,171,347,-0.6814667,-0.4894609,2.61075,171,420,-0.7107599,-0.8602166,2.731811,165,434,-0.7419086,-0.9283844,2.729217,203,243,-0.5135821,-0.01174329,2.51501,205,349,-0.5203463,-0.4958127,2.595989,207,428,-0.5221071,-0.8680836,2.63252,206,445,-0.5179258,-0.9340355,2.604772,C11
392,16:22:47,288,3,189,228,-0.5730839,0.05273914,2.506526,189,214,-0.5787222,0.1130542,2.531864,187,143,-0.5874894,0.4256366,2.518248,187,103,-0.5833181,0.6020113,2.506514,154,165,-0.7278162,0.328359,2.501711,145,205,-0.7404724,0.1486167,2.422433,182,195,-0.5507652,0.1796137,2.274574,195,191,-0.4875294,0.189946,2.2295,226,167,-0.4177181,0.3265466,2.538006,241,214,-0.349146,0.1131794,2.513598,209,215,-0.4572002,0.1048074,2.352269,198,215,-0.4932182,0.1020168,2.302704,175,244,-0.6348795,-0.01773027,2.495528,170,347,-0.6791691,-0.4861404,2.590137,171,420,-0.7089353,-0.8586099,2.724958,169,433,-0.7002748,-0.8978182,2.650861,205,244,-0.5050702,-0.01656156,2.507699,208,352,-0.5093428,-0.5099565,2.592922,207,428,-0.5201153,-0.8681487,2.631174,206,445,-0.5177093,-0.9343195,2.600685,C11
395,16:22:47,386,3,191,229,-0.5648052,0.04903846,2.501715,191,215,-0.5701495,0.1101788,2.526352,189,143,-0.5784391,0.4251896,2.513113,189,103,-0.5755281,0.601656,2.502573,155,165,-0.7191359,0.3256402,2.496658,142,211,-0.7745016,0.1274423,2.485817,176,202,-0.5830269,0.152845,2.316152,178,200,-0.5661964,0.1585107,2.274299,227,166,-0.4122983,0.32863,2.532589,242,213,-0.3422118,0.117528,2.512608,209,212,-0.4575191,0.1158611,2.355432,197,211,-0.4959548,0.1153055,2.307252,176,245,-0.6272983,-0.02072724,2.491796,169,349,-0.6771293,-0.4909539,2.567482,172,420,-0.7075202,-0.8597735,2.723806,164,434,-0.7477319,-0.9303623,2.7363,206,245,-0.4973504,-0.01980936,2.502559,210,351,-0.4988953,-0.5051253,2.588185,207,428,-0.5185987,-0.8668066,2.628399,206,445,-0.51703,-0.9334238,2.599904,C11
398,16:22:47,486,3,193,231,-0.5560193,0.03906382,2.498502,193,217,-0.5613474,0.1014957,2.52326,190,144,-0.5694244,0.4222925,2.510632,189,103,-0.571261,0.5981817,2.495997,157,166,-0.7133026,0.3214362,2.494637,142,211,-0.7790629,0.1280177,2.498884,175,207,-0.5901046,0.1359562,2.32441,177,204,-0.5708457,0.1428883,2.280701,228,166,-0.4062966,0.3270736,2.526564,244,214,-0.3330043,0.1153375,2.509557,209,214,-0.4570618,0.107673,2.355898,197,214,-0.4984143,0.1051181,2.308891,178,247,-0.618155,-0.03149935,2.487895,168,352,-0.6774675,-0.4972261,2.545439,171,420,-0.7042302,-0.8499538,2.69882,163,435,-0.746823,-0.9277825,2.720843,209,247,-0.4878875,-0.02892238,2.500063,211,350,-0.4918528,-0.4986692,2.582506,208,428,-0.5172188,-0.8650334,2.627655,206,445,-0.518583,-0.9321662,2.602895,C11
401,16:22:47,586,3,194,231,-0.5513768,0.03858644,2.497874,194,217,-0.5560847,0.1010058,2.522246,191,144,-0.5671457,0.4219851,2.509397,190,104,-0.5692732,0.5952942,2.492004,157,167,-0.7143018,0.3208376,2.501231,142,209,-0.7835402,0.1353705,2.509146,175,210,-0.5928798,0.1232524,2.336965,179,210,-0.5630425,0.1181689,2.280188,230,167,-0.3997374,0.3246911,2.524402,246,215,-0.3247402,0.1113465,2.508894,209,214,-0.4565617,0.1051869,2.354166,196,214,-0.5005022,0.1031337,2.306803,179,248,-0.6145115,-0.03299757,2.487913,167,353,-0.6766545,-0.5022532,2.530563,170,421,-0.7050599,-0.8541127,2.691814,162,436,-0.7457595,-0.9268357,2.703854,210,247,-0.4811762,-0.03090924,2.498799,212,352,-0.4882525,-0.5070944,2.581002,208,428,-0.5171826,-0.8662211,2.627891,206,445,-0.5173958,-0.9331105,2.599018,C11
