Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
317,12:20:39,905,2,356,235,0.1644355,0.02226708,2.583948,354,220,0.1558858,0.09237028,2.613211,346,140,0.1169636,0.4555247,2.599212,344,101,0.104965,0.6221079,2.549628,309,165,-0.04874673,0.3406659,2.607532,297,212,-0.1028148,0.124399,2.568404,322,217,0.009459858,0.09688508,2.411779,337,214,0.07093925,0.1074223,2.347311,388,159,0.3109361,0.3730046,2.618621,437,180,0.5325655,0.269952,2.590415,487,182,0.7368703,0.2536834,2.518358,510,184,0.8290073,0.2461004,2.489682,340,254,0.09062369,-0.06217378,2.571591,336,343,0.07436617,-0.4740117,2.621916,332,418,0.05874597,-0.8370665,2.689585,329,435,0.0399645,-0.904618,2.656781,376,252,0.2552446,-0.05488442,2.585522,389,342,0.3171598,-0.4708803,2.640731,399,418,0.370406,-0.8299724,2.669192,410,439,0.4116143,-0.9118373,2.621256,C5
322,12:20:40,66,2,353,235,0.1483365,0.02034624,2.578898,351,220,0.1418127,0.09049692,2.609416,342,140,0.1015996,0.453968,2.597518,337,101,0.07702211,0.6221792,2.548173,305,166,-0.07092507,0.3379672,2.617011,294,212,-0.11625,0.1279864,2.580576,320,218,-0.000101085,0.0938805,2.41315,334,214,0.05657623,0.1055378,2.34965,383,158,0.2884004,0.3719274,2.60532,433,182,0.5061786,0.2605446,2.565838,482,172,0.6934393,0.2929143,2.451593,500,166,0.7604365,0.3109053,2.414183,337,254,0.07439971,-0.06496277,2.571115,334,343,0.06470338,-0.4718567,2.615343,332,418,0.05769952,-0.8359653,2.689402,328,435,0.03542874,-0.906219,2.660963,373,252,0.238778,-0.05544977,2.574223,388,343,0.3116325,-0.4743563,2.634569,399,418,0.3690044,-0.8295982,2.668573,409,438,0.4110596,-0.9117816,2.624054,C1
325,12:20:40,176,2,351,236,0.1383979,0.01866945,2.574858,349,220,0.1328206,0.08904042,2.606834,340,140,0.08982211,0.4544352,2.596397,334,100,0.06026475,0.621446,2.540952,302,167,-0.08024202,0.3362513,2.618913,292,210,-0.1262157,0.1339337,2.586263,317,215,-0.01167441,0.1065223,2.401276,329,214,0.03846383,0.106379,2.350283,380,158,0.2735931,0.370838,2.594382,431,171,0.4898975,0.3058527,2.515511,470,142,0.6226718,0.4077329,2.376892,484,123,0.6651235,0.4772102,2.320956,334,255,0.06483016,-0.06634286,2.5695,332,344,0.05583829,-0.4747985,2.61227,332,418,0.05641004,-0.8358521,2.688859,328,435,0.03659254,-0.9053864,2.658659,371,253,0.2293673,-0.05625947,2.566964,387,344,0.3076335,-0.4752472,2.61995,399,418,0.3684224,-0.8298668,2.668576,410,439,0.4112235,-0.9127342,2.623631,C8
328,12:20:40,269,2,349,236,0.1294587,0.01805837,2.571573,348,221,0.1259809,0.08856551,2.604208,338,140,0.08170797,0.4534546,2.592381,332,100,0.05508921,0.6216279,2.536795,301,166,-0.08906413,0.3374354,2.622123,286,209,-0.1553588,0.1409062,2.594118,302,221,-0.07645617,0.0789317,2.429171,315,214,-0.02124902,0.1076224,2.359392,379,158,0.2666739,0.3684242,2.575373,430,157,0.4745014,0.354976,2.455672,448,111,0.5251285,0.5265072,2.337984,451,91,0.528584,0.5988652,2.303361,332,255,0.05439803,-0.0670606,2.568577,331,344,0.05222125,-0.4769574,2.613178,332,418,0.05505886,-0.8374576,2.689722,328,435,0.03867248,-0.9055492,2.656774,369,253,0.221386,-0.05775861,2.561418,388,344,0.3077069,-0.468969,2.583359,398,418,0.3612845,-0.8277673,2.654748,410,439,0.4125172,-0.9129117,2.621716,C8
331,12:20:40,367,2,347,235,0.1231427,0.0215055,2.565867,347,220,0.1224133,0.09175403,2.599537,337,140,0.0761112,0.4550821,2.588638,330,100,0.0456658,0.623499,2.535136,299,166,-0.09559765,0.3423409,2.627113,280,213,-0.1809409,0.1224577,2.578607,302,217,-0.07581502,0.0969086,2.417912,311,214,-0.03711145,0.1089274,2.359419,377,156,0.2554231,0.3750069,2.553517,426,145,0.4481133,0.4016658,2.405884,435,97,0.4668752,0.5797968,2.312003,433,72,0.4531295,0.6732515,2.289554,331,254,0.04963237,-0.06490914,2.567824,331,344,0.05161168,-0.4765658,2.61931,331,418,0.05248262,-0.8392837,2.690737,329,436,0.04040413,-0.907344,2.643702,368,252,0.2134799,-0.05192386,2.547456,389,343,0.307726,-0.4594516,2.548477,398,420,0.3572765,-0.8274668,2.626076,410,439,0.4096624,-0.9103003,2.608777,C20
334,12:20:40,467,2,347,235,0.1223767,0.02035207,2.553668,348,220,0.1247025,0.09104135,2.588185,337,139,0.07566747,0.4556131,2.578243,329,98,0.03912738,0.6285726,2.532191,299,165,-0.09698103,0.3441493,2.630324,280,209,-0.1797438,0.141442,2.586476,305,215,-0.06400251,0.104232,2.381054,308,215,-0.04923742,0.104276,2.363223,376,155,0.2485369,0.3744421,2.526721,423,140,0.427048,0.4172711,2.37466,429,91,0.4347183,0.5968373,2.284464,425,64,0.4169369,0.695617,2.262981,331,255,0.04939376,-0.06544457,2.563533,332,343,0.05602382,-0.4745979,2.625948,331,418,0.05238915,-0.8376462,2.690291,328,435,0.03670385,-0.9063867,2.656024,368,252,0.2122383,-0.05202881,2.5281,390,348,0.3098627,-0.477357,2.531168,405,428,0.3815238,-0.846144,2.570123,413,448,0.4077333,-0.9157786,2.515746,C20
337,12:20:40,568,2,350,237,0.1322347,0.01304628,2.533072,351,221,0.1376804,0.08448931,2.568809,339,139,0.08534504,0.4523416,2.561163,329,99,0.04167838,0.6231049,2.520186,302,165,-0.08255093,0.346059,2.626277,287,205,-0.1481394,0.1585925,2.595759,301,219,-0.08130286,0.08999877,2.400257,306,216,-0.05837565,0.1008371,2.360704,378,155,0.2545721,0.370913,2.495339,425,137,0.4297965,0.4205431,2.330463,431,88,0.4322216,0.5930847,2.23234,427,61,0.4124117,0.6915258,2.211415,333,256,0.05996913,-0.07044341,2.547312,334,344,0.06263579,-0.4779939,2.625335,332,418,0.05525527,-0.8404903,2.692153,328,436,0.03738901,-0.9133033,2.658394,370,253,0.2201181,-0.05800211,2.504777,392,356,0.3198422,-0.5116469,2.523356,410,433,0.3951987,-0.8522648,2.518965,415,454,0.4079747,-0.9188186,2.450063,C20
340,12:20:40,662,2,355,239,0.1540564,0.006497907,2.505193,357,222,0.1632031,0.07806692,2.54224,346,139,0.1153639,0.4487309,2.535602,334,98,0.06280042,0.6199684,2.495387,311,165,-0.04306189,0.3404174,2.610261,299,203,-0.09627089,0.1709111,2.618986,301,225,-0.07955129,0.06519654,2.450507,305,218,-0.06182675,0.09019649,2.371552,384,155,0.2753065,0.3664716,2.469101,432,135,0.4475288,0.4163061,2.273994,453,91,0.4959087,0.5518976,2.122345,457,66,0.4986333,0.6305408,2.073632,339,257,0.08329098,-0.0756878,2.523029,337,345,0.07556209,-0.4776384,2.603246,332,418,0.05550841,-0.8388059,2.689819,328,436,0.03581984,-0.9114751,2.655235,375,255,0.23796,-0.06287992,2.472301,397,358,0.3352086,-0.5153655,2.491825,410,435,0.3934671,-0.8541103,2.497402,416,458,0.4050554,-0.9238738,2.422525,C8
343,12:20:40,761,2,363,240,0.1861001,0.001541882,2.475577,365,223,0.1982951,0.0728003,2.515483,355,139,0.1551032,0.4455913,2.510638,346,97,0.1106511,0.6177467,2.465651,320,165,0.000360204,0.3373493,2.581291,307,203,-0.05996722,0.1682484,2.599238,309,225,-0.04756927,0.06582162,2.435973,313,220,-0.03039638,0.08280185,2.348525,393,153,0.3126166,0.3691762,2.434722,440,136,0.4671081,0.4036244,2.219555,483,107,0.5745058,0.4692039,2.018321,505,90,0.6241614,0.5057608,1.929893,346,259,0.1153359,-0.08086784,2.493812,340,346,0.08984068,-0.4776354,2.568099,332,418,0.05771659,-0.8377783,2.681653,327,436,0.03327469,-0.9095404,2.656155,383,255,0.267181,-0.06592728,2.440288,401,356,0.3506629,-0.5009259,2.466471,411,437,0.3961068,-0.858542,2.49102,415,458,0.4037125,-0.924013,2.423774,C20
346,12:20:40,860,2,370,240,0.2157673,-1.97E-05,2.453645,373,224,0.2324906,0.07150315,2.494614,366,137,0.1998585,0.4503381,2.488169,353,97,0.1402501,0.6147316,2.458425,329,165,0.03825632,0.3369113,2.562698,319,203,-0.002825499,0.1652278,2.576858,327,211,0.02687797,0.1174175,2.32391,329,214,0.03677912,0.1014808,2.244281,403,154,0.3511578,0.3605111,2.404116,452,144,0.5034889,0.3655096,2.184146,495,122,0.6060044,0.4097219,1.976922,516,105,0.6483304,0.4460602,1.893022,353,259,0.1434046,-0.08267128,2.475368,342,347,0.0971127,-0.4752149,2.534042,332,419,0.05709146,-0.836782,2.670939,327,435,0.03201053,-0.9081123,2.654541,390,256,0.2941659,-0.06792101,2.415343,405,355,0.367572,-0.4948419,2.45784,412,437,0.3988525,-0.8586377,2.489587,415,458,0.4041245,-0.9253272,2.420802,C20
353,12:20:41,96,2,382,240,0.2653238,0.001470107,2.425648,386,222,0.2860114,0.07577517,2.45732,385,132,0.2782146,0.4615222,2.436867,372,91,0.2198824,0.6302754,2.411886,347,161,0.1214306,0.3480885,2.524861,341,201,0.09168271,0.1708372,2.520853,340,217,0.08239034,0.09563631,2.33751,340,213,0.08097038,0.1089438,2.291907,422,154,0.4206739,0.3553742,2.354797,470,153,0.564496,0.3275725,2.143136,510,134,0.6446605,0.3582275,1.937123,536,114,0.6884186,0.4008038,1.82311,364,258,0.1906779,-0.07635014,2.456245,346,349,0.1140987,-0.4717559,2.478981,338,422,0.08304346,-0.8323318,2.613279,331,440,0.04846422,-0.9131666,2.602166,400,257,0.3360165,-0.07119858,2.386362,411,357,0.3910096,-0.5013927,2.455777,412,436,0.4007223,-0.8535476,2.485804,416,459,0.40653,-0.9265667,2.422201,C20
356,12:20:41,204,2,385,240,0.2746857,0.001532382,2.417582,389,222,0.2939124,0.07636852,2.445157,389,131,0.2912812,0.462588,2.42546,376,89,0.2350946,0.6332873,2.401195,351,160,0.1382427,0.3513987,2.517437,340,199,0.08655139,0.1789463,2.510206,348,217,0.1103436,0.09076124,2.27412,356,219,0.1398771,0.08163964,2.209754,426,154,0.4364018,0.3527418,2.348662,472,167,0.5789906,0.2763985,2.171975,502,170,0.6324338,0.2441925,1.987829,511,159,0.6347125,0.2701911,1.902746,367,257,0.1998815,-0.07454698,2.448639,353,351,0.1452896,-0.4848101,2.485494,347,426,0.1208244,-0.8462992,2.596314,336,442,0.07303219,-0.9151074,2.585651,403,257,0.3442104,-0.07199398,2.379129,412,357,0.3952791,-0.5014032,2.455417,412,436,0.4012986,-0.8514966,2.486968,416,458,0.4064981,-0.9259628,2.422262,C8
359,12:20:41,295,2,387,240,0.2825377,-0.001729472,2.410824,391,223,0.3005642,0.07390849,2.434329,392,131,0.3040005,0.4624723,2.414426,379,88,0.2462215,0.6375727,2.389305,354,160,0.1478672,0.3515316,2.512454,343,198,0.1005119,0.1861542,2.54121,341,221,0.08886518,0.07754517,2.380998,348,214,0.112567,0.1030197,2.274261,429,156,0.4466416,0.3442181,2.342882,470,182,0.5811246,0.2236823,2.215886,491,206,0.6142933,0.1228986,2.055183,493,220,0.5994949,0.06943884,1.976019,368,258,0.2067634,-0.07603858,2.441354,357,352,0.1633495,-0.4900067,2.494499,353,427,0.1475596,-0.8472226,2.589927,339,443,0.08443773,-0.9201798,2.590361,405,258,0.3514881,-0.07507876,2.374505,413,358,0.3994244,-0.5069422,2.453833,412,436,0.40151,-0.8519175,2.487415,415,459,0.4038058,-0.9270751,2.417231,C8
362,12:20:41,398,2,388,242,0.2864681,-0.007133828,2.40698,391,224,0.3034252,0.06993829,2.425478,393,130,0.3090483,0.4622511,2.403392,380,88,0.2515283,0.6321132,2.380907,356,160,0.1572981,0.3494295,2.506522,343,197,0.1047106,0.1931659,2.553584,345,208,0.09884414,0.1301579,2.303005,347,213,0.107974,0.1092838,2.282729,429,158,0.4436395,0.3336388,2.327581,464,206,0.5627046,0.1318248,2.228967,470,267,0.5651708,-0.1032261,2.146381,470,293,0.5589679,-0.1989828,2.1352,369,259,0.2112087,-0.07910255,2.439593,357,349,0.1620114,-0.4741424,2.489691,354,427,0.1538048,-0.8447702,2.585366,339,443,0.08500569,-0.920159,2.589848,405,259,0.354295,-0.07923032,2.37073,413,358,0.400813,-0.5079401,2.452148,412,436,0.4020913,-0.8527021,2.487128,415,459,0.4037252,-0.9272538,2.415513,C8
365,12:20:41,500,2,389,244,0.2884709,-0.01586623,2.403079,392,225,0.3034602,0.06217042,2.413577,395,131,0.3137255,0.455265,2.384521,379,91,0.2444862,0.6178241,2.365239,359,161,0.1721652,0.3456823,2.498361,355,211,0.1545544,0.1282523,2.5001,344,209,0.09483526,0.1230341,2.287778,344,210,0.09642487,0.1201069,2.28446,428,160,0.4371769,0.3232206,2.312413,454,216,0.5315518,0.09734248,2.274427,454,276,0.5384685,-0.1433045,2.289675,458,295,0.5615768,-0.2253595,2.321713,370,260,0.2154969,-0.08540048,2.442221,354,347,0.1459968,-0.4646047,2.477834,353,428,0.1498025,-0.8465692,2.577006,339,443,0.0840582,-0.9189426,2.58433,405,261,0.3536723,-0.08784206,2.363241,414,358,0.4011467,-0.5050935,2.448762,412,436,0.4020169,-0.8513404,2.487264,415,459,0.4041046,-0.9267888,2.41763,C8
368,12:20:41,602,2,388,244,0.2852983,-0.01618648,2.398662,391,225,0.2974275,0.06167632,2.403005,395,131,0.3100291,0.450771,2.370596,377,91,0.2359673,0.6144006,2.351314,360,161,0.1758505,0.3458458,2.492454,355,211,0.1520196,0.1287899,2.502824,341,210,0.08427331,0.1206256,2.31643,340,213,0.07876186,0.1062857,2.246756,428,161,0.4360818,0.3177704,2.303436,452,217,0.5324913,0.09315524,2.29727,453,272,0.5405698,-0.1315881,2.328122,455,287,0.5581927,-0.195288,2.354997,369,260,0.2102754,-0.08444949,2.442495,349,345,0.1270133,-0.4541513,2.4683,350,429,0.1329441,-0.8444744,2.555313,334,448,0.06353126,-0.9195744,2.530825,405,261,0.3524421,-0.08820177,2.355753,413,357,0.3970493,-0.5017589,2.445232,412,436,0.4011541,-0.8512457,2.487164,416,458,0.4049955,-0.9249771,2.421812,C8
371,12:20:41,701,2,385,245,0.2731542,-0.02240516,2.395711,388,227,0.2839099,0.05603711,2.395795,392,132,0.2997417,0.4460949,2.363553,375,92,0.2249854,0.6071983,2.343326,358,162,0.1677711,0.3404812,2.490255,352,210,0.1425879,0.1326198,2.516011,339,215,0.07526787,0.0998208,2.319221,339,200,0.07421815,0.1611139,2.282759,426,162,0.4248442,0.3146061,2.297441,450,218,0.5218087,0.08943857,2.285993,448,279,0.5162106,-0.1549255,2.296788,451,295,0.5302074,-0.2219388,2.316805,367,261,0.2005908,-0.08803748,2.441383,348,349,0.1194543,-0.4735066,2.474854,341,432,0.09170407,-0.8459137,2.522698,325,451,0.02240355,-0.9185674,2.4911,402,263,0.3363211,-0.09511074,2.355272,412,358,0.3916756,-0.5054946,2.445144,412,436,0.4000786,-0.8543111,2.487464,416,458,0.4051508,-0.9256077,2.420387,C20
374,12:20:41,802,2,381,247,0.257106,-0.02945964,2.391706,383,228,0.2653662,0.04932024,2.389826,387,133,0.2785537,0.4428633,2.361954,369,93,0.2030442,0.6037315,2.34525,353,162,0.1422569,0.339101,2.486276,345,210,0.1086515,0.1314214,2.504885,331,214,0.0454965,0.1062597,2.317703,326,215,0.02444485,0.09787241,2.25998,418,162,0.3946631,0.3116499,2.293184,443,219,0.4862776,0.08389162,2.249693,447,281,0.4897461,-0.1599077,2.202933,446,302,0.4850345,-0.2379713,2.202368,364,262,0.1886083,-0.09440726,2.435457,348,350,0.1210987,-0.4764524,2.476683,335,432,0.06454452,-0.840672,2.502681,319,450,-0.004412896,-0.9061564,2.461393,397,264,0.318591,-0.09964759,2.35271,409,359,0.3816979,-0.5106254,2.444522,412,437,0.3987135,-0.8562675,2.48687,416,459,0.4053535,-0.9269253,2.419465,C20
377,12:20:41,901,2,372,247,0.2157501,-0.0307797,2.388374,373,228,0.2221553,0.04840181,2.386033,376,133,0.2331864,0.4444695,2.366421,360,94,0.1643209,0.6016778,2.3609,340,164,0.0861593,0.3351341,2.505244,332,213,0.05363632,0.1181681,2.530823,324,214,0.01742186,0.1048083,2.309959,326,203,0.02254335,0.145376,2.251566,408,162,0.3516114,0.3112699,2.293052,432,218,0.4322888,0.08523607,2.209917,433,279,0.4188492,-0.1444953,2.116769,430,298,0.403963,-0.2110863,2.089873,355,263,0.1475626,-0.09932341,2.431984,344,351,0.1046704,-0.4814808,2.472264,332,434,0.05347392,-0.8472207,2.492284,316,453,-0.01889011,-0.920385,2.469135,388,265,0.2787337,-0.1019531,2.347293,404,361,0.3592882,-0.5154825,2.436752,411,437,0.3961319,-0.8596797,2.487161,416,459,0.4053376,-0.9278374,2.417975,C8
382,12:20:42,76,2,350,248,0.1251803,-0.03532554,2.377489,352,229,0.1347614,0.0444176,2.381146,357,133,0.1529057,0.4460748,2.383162,341,96,0.0873182,0.6023661,2.383534,325,167,0.02167615,0.3221585,2.505992,315,220,-0.01987306,0.08609786,2.491488,295,219,-0.1019703,0.0831058,2.314636,287,219,-0.129336,0.08210845,2.260355,384,161,0.2586509,0.3161453,2.29212,409,215,0.341733,0.09501104,2.193271,394,267,0.2715167,-0.09884523,2.089554,385,286,0.2336756,-0.1651142,2.058392,335,264,0.06153931,-0.1026289,2.421107,327,352,0.03067902,-0.4808855,2.451152,329,436,0.04012836,-0.8516641,2.487139,315,453,-0.01984309,-0.9227046,2.469246,364,266,0.1804202,-0.1062292,2.32774,393,365,0.3090706,-0.5303185,2.421188,409,439,0.3888016,-0.8661152,2.491583,416,460,0.4038843,-0.9279103,2.41347,C8
385,12:20:42,169,2,341,248,0.0855395,-0.03434447,2.376131,343,229,0.09790272,0.04597242,2.384676,346,132,0.1096055,0.4531114,2.390155,327,96,0.02778914,0.6033845,2.394812,314,165,-0.02676193,0.3302867,2.508236,304,215,-0.07254966,0.1119004,2.530456,293,222,-0.1087195,0.07482823,2.341362,287,217,-0.1318456,0.0903754,2.275762,372,160,0.2097524,0.319552,2.294256,394,216,0.2849213,0.09294567,2.203337,373,264,0.1970312,-0.09081654,2.124706,358,285,0.1385094,-0.1642385,2.10273,325,263,0.02269836,-0.09919737,2.418244,322,352,0.01037486,-0.4804099,2.453353,328,437,0.03331054,-0.855933,2.484886,315,454,-0.02167735,-0.9235183,2.468773,355,265,0.140988,-0.1026174,2.326247,382,362,0.2570542,-0.5059199,2.37643,403,437,0.3601127,-0.8517311,2.471592,415,458,0.400295,-0.9209722,2.416354,C8
388,12:20:42,270,2,331,244,0.04517782,-0.01506275,2.375107,335,225,0.0609135,0.06294587,2.387897,335,129,0.06324157,0.4636467,2.393601,318,94,-0.00949708,0.6125472,2.40077,306,164,-0.06242497,0.3348696,2.521101,298,211,-0.0983661,0.1307493,2.538828,282,217,-0.154915,0.09517798,2.354784,273,216,-0.1882536,0.09465187,2.291828,362,159,0.1680881,0.3257974,2.291382,380,216,0.2315302,0.09152067,2.217174,355,262,0.1310388,-0.08470885,2.162435,340,283,0.07626192,-0.1635838,2.154182,318,262,-0.01036418,-0.09215212,2.423492,321,354,0.004289849,-0.4902212,2.461501,328,437,0.03286558,-0.8555701,2.487287,315,453,-0.0228724,-0.9236116,2.471352,345,261,0.1001345,-0.08667035,2.315598,371,362,0.2083599,-0.498123,2.332098,396,439,0.3242712,-0.8471853,2.435154,409,459,0.3747144,-0.9168478,2.394513,C8
391,12:20:42,366,2,326,246,0.0238745,-0.02304034,2.368879,329,226,0.0387642,0.05749792,2.382031,329,128,0.03612411,0.4676423,2.38997,311,94,-0.03725301,0.6137431,2.406501,301,164,-0.08373724,0.3331333,2.517549,292,209,-0.1271201,0.1385238,2.551196,273,221,-0.1951432,0.07947908,2.378134,266,225,-0.2178176,0.0597975,2.325116,356,158,0.1423785,0.3289427,2.286768,372,216,0.2010327,0.09160358,2.22201,348,259,0.1080273,-0.07147215,2.179932,333,278,0.04805269,-0.1468887,2.183271,311,264,-0.03609703,-0.09990588,2.417786,320,356,0.000711423,-0.5012127,2.471314,327,437,0.03254402,-0.8565938,2.488733,314,454,-0.02410976,-0.92469,2.46984,340,262,0.08017932,-0.08805818,2.309349,365,366,0.1798864,-0.5107245,2.307314,386,442,0.2780947,-0.8488855,2.396155,391,462,0.2930177,-0.9160684,2.355179,C1
394,12:20:42,469,2,320,244,-0.000283036,-0.01692538,2.373889,324,227,0.0148435,0.05235956,2.385983,322,143,0.008513473,0.4061442,2.388877,303,96,-0.07044701,0.6057848,2.409347,297,163,-0.1025513,0.3388814,2.515129,287,209,-0.1483763,0.1404857,2.551784,266,211,-0.22462,0.1198807,2.372823,262,219,-0.2358759,0.08579977,2.311253,348,157,0.1130874,0.3324258,2.278957,366,215,0.1796768,0.09686884,2.215338,342,258,0.08448322,-0.06970675,2.173343,327,279,0.0282913,-0.1474455,2.18315,308,262,-0.05060554,-0.09398197,2.423994,318,357,-0.006555142,-0.507381,2.476412,327,437,0.03225491,-0.8568229,2.489115,314,454,-0.02752349,-0.9266142,2.471123,331,262,0.04569741,-0.08813599,2.317498,357,367,0.1479028,-0.510217,2.290397,375,447,0.2273876,-0.8538843,2.351203,377,467,0.227958,-0.9119952,2.298337,C20
397,12:20:42,574,2,317,246,-0.0113584,-0.02294809,2.366266,321,229,0.003440766,0.04764555,2.378131,319,143,-0.004543406,0.4051372,2.382462,300,97,-0.08479179,0.6049434,2.409054,294,165,-0.1147426,0.327971,2.499701,284,210,-0.1618125,0.1339717,2.546952,261,215,-0.244435,0.1043537,2.37238,253,214,-0.2705739,0.1061654,2.306235,343,156,0.09087591,0.333451,2.265154,362,214,0.1604785,0.1011374,2.187851,338,261,0.06731336,-0.07771637,2.146403,325,281,0.01756995,-0.1532461,2.152255,306,264,-0.05854185,-0.1002689,2.41748,314,354,-0.02410053,-0.4933762,2.47413,328,437,0.03486913,-0.8603264,2.493598,314,455,-0.02562449,-0.9311655,2.473913,328,262,0.03325114,-0.08992109,2.30499,352,367,0.1281992,-0.506064,2.271824,366,455,0.1849473,-0.8646573,2.294132,361,472,0.1613006,-0.9070406,2.233185,C8
400,12:20:42,661,2,315,248,-0.01974165,-0.03268556,2.341476,319,229,-0.005539564,0.04554768,2.358604,315,128,-0.02231501,0.4646323,2.372482,297,94,-0.09835796,0.6134431,2.404363,292,166,-0.1226914,0.3209629,2.473161,280,212,-0.1763239,0.1209282,2.506453,255,211,-0.2668319,0.1164211,2.333312,251,206,-0.2752444,0.1338384,2.264901,339,155,0.07501418,0.3335298,2.246771,358,213,0.1453064,0.1037189,2.158984,335,262,0.05360909,-0.08152072,2.109698,322,283,0.00712795,-0.1607387,2.115214,303,266,-0.06934749,-0.1076349,2.392375,314,355,-0.02808832,-0.4965979,2.472207,328,438,0.03663411,-0.8624763,2.490271,312,456,-0.03558825,-0.9339632,2.465675,328,263,0.03007702,-0.09268519,2.275006,348,365,0.11196,-0.4906154,2.247488,361,453,0.1594745,-0.8261441,2.218009,345,469,0.09656148,-0.8688068,2.167057,C20
403,12:20:42,764,2,314,246,-0.02466115,-0.02574027,2.315664,318,226,-0.009613507,0.05565532,2.328948,316,125,-0.01711442,0.470041,2.338588,296,87,-0.0982369,0.6338693,2.374092,291,165,-0.1252413,0.32357,2.451366,280,212,-0.1719998,0.1225936,2.486587,253,214,-0.2726852,0.1059245,2.320358,247,210,-0.2858405,0.1171505,2.251525,338,154,0.0690838,0.3325902,2.219817,357,212,0.1374083,0.1032144,2.127505,333,263,0.04672445,-0.08222619,2.079194,319,284,-0.004134602,-0.1615472,2.084568,302,265,-0.07637312,-0.1037373,2.371041,311,352,-0.03982898,-0.4831054,2.456026,328,438,0.03502401,-0.8621626,2.486279,312,456,-0.03617937,-0.9344057,2.472059,327,262,0.02573881,-0.08613069,2.248972,346,363,0.1021315,-0.4766051,2.207221,360,453,0.150597,-0.8079759,2.163235,343,470,0.08672021,-0.8504164,2.113573,C20
406,12:20:42,864,2,315,247,-0.0206278,-0.02812553,2.278714,319,227,-0.005121839,0.05225861,2.290844,318,126,-0.00980203,0.4608007,2.2991,296,86,-0.09907673,0.6294214,2.335792,293,166,-0.1151887,0.3122017,2.405447,281,217,-0.168764,0.0979068,2.443371,249,206,-0.2848157,0.1349151,2.292224,238,205,-0.3181688,0.1365392,2.229755,340,155,0.07526869,0.3235494,2.180647,358,215,0.1389269,0.09046847,2.096491,331,265,0.03811144,-0.08952132,2.053365,315,286,-0.0166952,-0.1667126,2.062099,302,266,-0.07349126,-0.1056651,2.33841,310,354,-0.04087957,-0.4879822,2.436881,328,438,0.03525109,-0.8596966,2.483762,312,456,-0.03660488,-0.9328935,2.470408,328,263,0.02917703,-0.08832541,2.208801,347,363,0.1028417,-0.4701545,2.177281,364,478,0.1644786,-0.8808543,2.115244,348,495,0.1008719,-0.9231967,2.065376,C20
412,12:20:43,67,2,323,253,0.009795199,-0.04773484,2.157732,327,231,0.02666693,0.0344452,2.172623,328,122,0.03080658,0.4515751,2.191413,308,80,-0.04480035,0.6227786,2.223462,302,160,-0.0708849,0.319773,2.29739,286,215,-0.1394129,0.1041894,2.344291,259,211,-0.2325557,0.111784,2.172029,247,209,-0.2712675,0.1151482,2.113042,351,155,0.1126506,0.3068832,2.0736,369,220,0.1732809,0.06956358,2.003186,334,270,0.0485324,-0.1058335,1.989464,321,285,0.00242196,-0.1581013,2.000921,308,272,-0.04682364,-0.125174,2.216742,312,363,-0.03246459,-0.5083519,2.365187,329,439,0.0380616,-0.8636035,2.477221,311,456,-0.03917251,-0.9340683,2.471341,337,268,0.06081377,-0.1028425,2.086136,352,367,0.1165287,-0.4660059,2.103901,367,483,0.1714417,-0.8902707,2.096864,350,502,0.1083138,-0.9407807,2.048048,C20
415,12:20:43,168,2,323,254,0.01175576,-0.0514921,2.155069,329,234,0.0329706,0.02319557,2.159536,334,135,0.05088534,0.3943678,2.135899,317,79,-0.01058424,0.6094189,2.163655,308,150,-0.04804186,0.3575954,2.277848,294,211,-0.1036279,0.1158051,2.271488,264,212,-0.2067409,0.1030363,2.105603,252,210,-0.2437216,0.108964,2.045907,358,153,0.132892,0.3064051,2.019605,377,220,0.1932697,0.06892586,1.947944,340,269,0.06740737,-0.09864476,1.94053,325,285,0.0174243,-0.1530495,1.952414,310,271,-0.03786498,-0.1213952,2.20843,311,366,-0.03661061,-0.5123061,2.331297,326,442,0.02689266,-0.8702371,2.465071,310,458,-0.04456928,-0.9360707,2.454917,333,271,0.04920772,-0.1144872,2.103295,356,370,0.1308996,-0.4734915,2.075061,367,484,0.1716493,-0.8967185,2.097754,349,503,0.103566,-0.9459642,2.055835,C8
