Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
12062,13:21:25,895,28,398,230,0.3357714,0.04097595,2.45,403,215,0.3594792,0.1093161,2.471641,407,132,0.3729458,0.466112,2.45435,394,92,0.3195277,0.6361107,2.451032,371,159,0.2267085,0.3621754,2.560492,366,200,0.2082678,0.1792954,2.585937,374,214,0.2237163,0.1053969,2.355491,377,229,0.2220999,0.04265764,2.238099,434,161,0.4755189,0.3299935,2.374312,454,210,0.5431633,0.1229235,2.316774,398,216,0.3147241,0.09745461,2.298179,383,216,0.2534721,0.09707341,2.314675,383,247,0.2754704,-0.02934461,2.487114,364,346,0.1986129,-0.4733068,2.55812,355,424,0.1603428,-0.8414736,2.61777,346,441,0.1175548,-0.9126031,2.588896,411,247,0.3831442,-0.02880026,2.40689,429,356,0.4695866,-0.4973381,2.459551,431,435,0.4929405,-0.864985,2.534349,428,454,0.4671607,-0.9236251,2.469543,C8
12068,13:21:26,95,28,388,230,0.2933651,0.04101378,2.463637,392,214,0.3131161,0.1109904,2.475738,396,131,0.3254361,0.4688808,2.459855,380,94,0.2602423,0.6309998,2.475073,362,160,0.188877,0.3606296,2.587706,359,203,0.1788585,0.1713741,2.612987,360,215,0.1680244,0.104398,2.379963,360,229,0.159016,0.04299465,2.259934,421,160,0.4180623,0.3341559,2.374141,443,206,0.4966324,0.1376652,2.311462,387,216,0.2705637,0.09584037,2.303845,371,218,0.2085058,0.08976667,2.3151,375,247,0.2395737,-0.03011375,2.506634,359,345,0.1761471,-0.4716342,2.569268,355,423,0.1597219,-0.841089,2.623214,346,442,0.116273,-0.9158747,2.595205,399,247,0.3362223,-0.02771045,2.417578,424,356,0.4484472,-0.500408,2.463249,431,436,0.4922393,-0.8712681,2.536221,429,453,0.4706047,-0.9225956,2.47485,C8
12071,13:21:26,195,28,382,231,0.2703897,0.04099095,2.471608,386,214,0.2884929,0.1118974,2.481473,389,131,0.298168,0.472947,2.467542,375,94,0.2378494,0.6351233,2.487049,358,160,0.1749116,0.3622696,2.596194,357,203,0.1695353,0.167989,2.613441,355,211,0.1462177,0.1206213,2.376284,354,222,0.1369009,0.07147006,2.286438,414,159,0.3927642,0.3377867,2.376625,435,206,0.4654433,0.1391434,2.309967,379,217,0.2403224,0.09513907,2.313671,357,219,0.1516437,0.08412809,2.328787,370,247,0.2200247,-0.03079241,2.517929,357,346,0.1671348,-0.477188,2.578947,354,423,0.1578858,-0.8402759,2.625341,345,442,0.1128432,-0.9175056,2.595144,393,247,0.3110591,-0.02786316,2.422396,419,355,0.4285837,-0.4951455,2.461463,430,437,0.4875889,-0.8765579,2.54265,428,452,0.4687132,-0.9201582,2.474557,C8
12074,13:21:26,295,28,378,232,0.2509241,0.03661115,2.478755,382,215,0.2691874,0.1084224,2.488071,384,131,0.2769996,0.4740447,2.474485,368,96,0.2113377,0.6317319,2.497922,356,161,0.1643517,0.359354,2.601957,353,205,0.1509735,0.1624944,2.636331,356,209,0.1507764,0.1308466,2.395171,356,219,0.144853,0.08579136,2.317673,408,159,0.3672677,0.338032,2.379283,428,206,0.4369008,0.1366487,2.309466,375,217,0.2244865,0.09149423,2.31844,354,220,0.1408674,0.08286052,2.335254,366,248,0.2040521,-0.03514735,2.526716,355,346,0.1596153,-0.4779615,2.587295,354,422,0.1575254,-0.8391612,2.629263,345,442,0.1133215,-0.9153647,2.594681,388,247,0.2890525,-0.03078776,2.427919,417,357,0.4190501,-0.5053733,2.464138,430,437,0.487195,-0.8748634,2.540686,428,452,0.4678825,-0.9195569,2.474633,C8
12077,13:21:26,394,28,373,232,0.2315029,0.03283953,2.486497,377,216,0.2500161,0.105451,2.49539,379,131,0.2557774,0.47482,2.483088,362,96,0.183213,0.6329061,2.513317,353,162,0.1505144,0.3566703,2.608851,349,203,0.133449,0.1739774,2.660887,347,207,0.1158176,0.1391684,2.42083,346,218,0.1058668,0.08896066,2.311709,402,159,0.340427,0.3370517,2.383684,422,206,0.4113521,0.1371143,2.309714,366,216,0.1877992,0.09833875,2.334668,351,219,0.1276036,0.08713607,2.350911,362,249,0.1874766,-0.03839913,2.536437,352,345,0.1473807,-0.476864,2.596905,354,422,0.1562112,-0.8385371,2.629822,344,441,0.111489,-0.9157195,2.600406,383,248,0.2677729,-0.03396346,2.433501,413,355,0.4015222,-0.4974985,2.463085,430,437,0.4874211,-0.8755527,2.541103,428,453,0.4658196,-0.9201178,2.468764,C8
12080,13:21:26,495,28,368,234,0.2083885,0.02784806,2.495837,372,217,0.2276861,0.1010711,2.504183,374,132,0.2348864,0.4733433,2.492504,357,97,0.1630641,0.6293521,2.522739,348,165,0.1292546,0.3462688,2.623935,345,205,0.1172045,0.1630378,2.670118,342,208,0.09301291,0.137095,2.42944,340,218,0.08229424,0.08971189,2.327105,395,160,0.3130304,0.3363783,2.390093,415,207,0.3846716,0.1351624,2.312597,360,217,0.1620343,0.0944554,2.340945,338,219,0.07431063,0.08533731,2.36553,357,250,0.1656587,-0.04339921,2.547853,350,345,0.1365488,-0.4785989,2.606286,353,423,0.1530502,-0.8411988,2.629856,344,441,0.1092691,-0.9169238,2.605979,377,249,0.2429986,-0.0385546,2.440762,410,357,0.3906398,-0.5036718,2.466643,429,436,0.4834388,-0.8733491,2.539575,428,453,0.4658181,-0.9204459,2.471749,C15
12083,13:21:26,598,28,362,235,0.1839308,0.02350516,2.505399,366,218,0.2042557,0.09715376,2.513109,369,132,0.2153789,0.4728372,2.499999,354,99,0.1491993,0.6265725,2.53104,344,163,0.1128896,0.3556206,2.634078,341,203,0.1007907,0.1718916,2.679792,337,207,0.07051388,0.1398886,2.440586,334,218,0.05883215,0.09156149,2.340394,389,161,0.2908763,0.332523,2.395165,408,207,0.3590112,0.1330401,2.317529,353,216,0.1368931,0.09700213,2.352567,331,219,0.04738934,0.08792837,2.375834,352,250,0.1422752,-0.04500622,2.556427,348,344,0.125966,-0.4763732,2.614906,352,422,0.1495285,-0.8386923,2.631025,338,435,0.07988181,-0.8819562,2.58294,370,250,0.2157623,-0.04184458,2.452404,404,353,0.3618419,-0.4878034,2.463504,427,435,0.4752807,-0.8634896,2.532079,426,453,0.4594904,-0.9195847,2.470285,C15
12086,13:21:26,695,28,356,234,0.159577,0.02537776,2.518198,361,218,0.1807983,0.09855671,2.525896,364,132,0.1945607,0.4733742,2.514328,349,99,0.1279645,0.6267236,2.543763,341,161,0.09617859,0.3638868,2.646666,338,202,0.08400096,0.18013,2.692361,334,206,0.05854223,0.1452259,2.452961,331,217,0.04655331,0.09466395,2.341841,384,161,0.2697733,0.3336061,2.406591,398,207,0.3195311,0.1326567,2.329262,346,217,0.106094,0.09371477,2.361883,326,219,0.02333669,0.08856638,2.383421,346,249,0.118935,-0.04112153,2.567576,345,344,0.1126466,-0.4757454,2.620469,352,420,0.1478102,-0.8314934,2.633673,343,439,0.1067716,-0.9105759,2.612692,364,249,0.1904045,-0.03930279,2.465936,398,351,0.3374628,-0.4755476,2.457167,426,434,0.4689386,-0.8582172,2.525362,425,453,0.4555312,-0.9191742,2.469414,C8
12089,13:21:26,797,28,352,234,0.1411684,0.02570563,2.526956,356,218,0.1619963,0.09878996,2.536264,359,133,0.1742944,0.4741708,2.533855,344,100,0.1080166,0.6266251,2.559653,337,163,0.0792486,0.3597373,2.657075,334,203,0.06706139,0.1759749,2.702759,330,206,0.04319131,0.1451607,2.46256,328,217,0.03110672,0.09496242,2.346732,379,161,0.2484003,0.3352761,2.421682,393,208,0.2988371,0.1312692,2.341186,339,216,0.07777673,0.09982939,2.383915,324,217,0.01547753,0.0970083,2.394899,342,249,0.09959996,-0.04270416,2.577159,342,344,0.1031522,-0.4785389,2.624293,352,420,0.1459888,-0.8312832,2.635148,344,439,0.1078749,-0.9087479,2.614346,360,249,0.1723555,-0.03943235,2.471468,394,351,0.3186626,-0.4759692,2.447535,424,435,0.4593972,-0.860767,2.518805,425,453,0.4528651,-0.9211059,2.465557,C8
12092,13:21:26,894,28,348,232,0.1269975,0.03440029,2.549327,353,216,0.1477238,0.1065978,2.559799,356,133,0.161063,0.4790392,2.560449,340,100,0.09245436,0.6332511,2.58627,332,162,0.05590462,0.3690406,2.693841,329,201,0.04371688,0.1852776,2.739516,326,204,0.02663259,0.1568093,2.498356,324,214,0.01607055,0.1068285,2.379161,376,160,0.2397,0.3434834,2.448981,389,209,0.28541,0.1303946,2.377188,335,216,0.06127425,0.1008593,2.407522,320,217,-0.0003427938,0.09864907,2.421739,338,248,0.08327974,-0.03786327,2.599765,339,344,0.08957954,-0.4792601,2.643856,350,419,0.1386838,-0.8318623,2.656604,345,437,0.1142027,-0.9055371,2.628531,357,247,0.1600366,-0.03259286,2.490829,390,351,0.2988946,-0.4746015,2.446846,420,434,0.4432342,-0.860731,2.531543,423,452,0.4467734,-0.9178024,2.470884,C8
12098,13:21:27,95,28,344,232,0.1096498,0.03690251,2.557067,349,216,0.1303518,0.1079385,2.569066,352,134,0.1455196,0.476009,2.574822,336,102,0.07272203,0.6305496,2.60203,328,163,0.03585816,0.363854,2.70605,325,203,0.02367033,0.180091,2.751709,316,210,-0.01799028,0.1307842,2.517287,311,223,-0.03744984,0.0725209,2.388258,373,161,0.2268524,0.3411489,2.466982,388,209,0.2838277,0.1305945,2.393078,334,216,0.05867219,0.09996237,2.417403,319,217,-0.002518062,0.09946645,2.433244,334,248,0.0640965,-0.03744831,2.605837,335,344,0.07079346,-0.4819182,2.648348,349,419,0.1371559,-0.8342853,2.659201,349,437,0.1347093,-0.9072655,2.6251,353,247,0.1433592,-0.03012332,2.498382,384,353,0.2717904,-0.4810441,2.43946,415,435,0.4210371,-0.8593978,2.521174,419,453,0.4271679,-0.9216095,2.470311,C15
12101,13:21:27,196,28,344,232,0.1057097,0.03721901,2.55862,348,216,0.1254038,0.1082925,2.571616,350,135,0.1358766,0.4756901,2.582457,334,102,0.06493683,0.6300185,2.608306,325,166,0.02184064,0.3518547,2.714681,322,205,0.009652802,0.1680917,2.760332,313,213,-0.03048171,0.1181347,2.525729,308,226,-0.04960174,0.05946447,2.395777,371,161,0.2223771,0.3429042,2.47078,388,208,0.2841517,0.1337224,2.395989,334,217,0.0594763,0.09915373,2.420009,319,217,-0.002168935,0.0974163,2.433697,333,249,0.05935892,-0.03930255,2.607089,336,346,0.07240881,-0.4924775,2.649678,349,419,0.1373805,-0.8351573,2.661726,345,437,0.1166807,-0.9062575,2.630036,352,247,0.1413428,-0.02997791,2.498781,383,353,0.2677943,-0.4819427,2.438783,415,435,0.4194156,-0.8601902,2.518619,419,454,0.4263923,-0.9229831,2.468656,C8
12104,13:21:27,295,28,343,232,0.1043411,0.03793941,2.559306,347,216,0.1232326,0.1093045,2.573001,348,135,0.1286074,0.4778628,2.587885,332,102,0.05666878,0.6308549,2.609435,324,166,0.01952334,0.3516732,2.712074,322,205,0.007335524,0.1679102,2.757717,313,213,-0.03264736,0.1177563,2.523083,308,226,-0.05172688,0.05900941,2.39307,370,160,0.2184695,0.3442504,2.47231,388,207,0.2838089,0.1373014,2.396384,334,216,0.05937907,0.09982307,2.419308,312,219,-0.03337934,0.08830085,2.43735,333,249,0.05843215,-0.03919508,2.60736,336,345,0.07385827,-0.4863695,2.649937,349,419,0.1370009,-0.8343459,2.662298,345,437,0.1139434,-0.9076774,2.638462,352,247,0.1407712,-0.02938754,2.498909,383,353,0.2674147,-0.4810771,2.437784,416,435,0.4203309,-0.8598797,2.513776,418,454,0.4251651,-0.9258375,2.467912,C15
12107,13:21:27,395,28,344,231,0.1057514,0.03878681,2.560352,347,216,0.1236753,0.110236,2.574077,348,134,0.1251851,0.4791452,2.589464,332,101,0.05267071,0.6339585,2.60957,323,168,0.01595431,0.3412862,2.712995,321,207,0.003766473,0.1575233,2.75863,312,216,-0.03612987,0.1071492,2.523984,307,228,-0.05519108,0.04831696,2.393912,370,160,0.2161969,0.347138,2.473632,388,206,0.2846515,0.1425569,2.396209,334,216,0.06022707,0.103238,2.417434,312,219,-0.03276671,0.08824222,2.436848,333,249,0.06078288,-0.03952898,2.60856,336,344,0.07574652,-0.4834805,2.64906,349,419,0.1369399,-0.834314,2.662258,345,436,0.1133409,-0.9068179,2.63667,353,246,0.1440891,-0.02793708,2.499478,383,352,0.2694599,-0.4795992,2.436452,420,437,0.438248,-0.8659141,2.513789,419,455,0.4268546,-0.9301934,2.466812,C15
12110,13:21:27,494,28,345,231,0.110175,0.03878972,2.560103,348,215,0.1272606,0.1106213,2.573563,348,134,0.1264075,0.480321,2.587117,331,101,0.05239553,0.6342115,2.609475,325,168,0.02155468,0.3405045,2.710534,322,208,0.009366792,0.1567415,2.756161,313,216,-0.03045469,0.106339,2.52147,308,229,-0.04948907,0.04750007,2.391396,370,160,0.2164182,0.3473773,2.473511,388,206,0.2856632,0.1443176,2.395483,334,215,0.06090763,0.10646,2.416412,313,219,-0.02965267,0.08929724,2.433306,335,249,0.06733231,-0.03962163,2.608554,337,343,0.08043438,-0.4752188,2.646933,349,418,0.1335732,-0.8297009,2.661705,349,436,0.1326251,-0.9045315,2.632419,354,246,0.1484669,-0.02767493,2.499011,385,352,0.2752208,-0.4789079,2.434992,421,436,0.4425636,-0.863943,2.514954,420,455,0.4315971,-0.92614,2.46526,C1T
12113,13:21:27,595,28,347,232,0.1209223,0.03764619,2.558902,351,216,0.1376691,0.1095902,2.571957,350,134,0.1336838,0.4784293,2.583949,333,101,0.05728438,0.6330673,2.608322,327,167,0.03418271,0.3439262,2.707714,325,207,0.02199477,0.1601632,2.753333,315,213,-0.02039281,0.1191123,2.517152,310,225,-0.04128426,0.06237734,2.381273,372,159,0.2238687,0.3485189,2.469904,390,205,0.2935129,0.1460766,2.392891,336,216,0.06972109,0.103235,2.414477,315,219,-0.02145569,0.0904755,2.432683,337,249,0.07929488,-0.04087438,2.607159,339,343,0.08618318,-0.4778514,2.646713,349,418,0.1352378,-0.8312736,2.661422,344,437,0.1114517,-0.9122739,2.640414,356,246,0.1584,-0.02786825,2.498372,387,353,0.2851267,-0.479144,2.431067,421,434,0.4451128,-0.850625,2.505821,420,454,0.4332237,-0.9250044,2.468621,C1T
12116,13:21:27,700,28,349,232,0.1305257,0.03796002,2.554739,353,216,0.1488264,0.1094311,2.567212,354,134,0.1528433,0.4765743,2.57605,337,102,0.07865599,0.6277821,2.597929,330,168,0.04900838,0.3418993,2.704381,328,207,0.03682051,0.1581363,2.749994,318,212,-0.01055004,0.1217883,2.513961,312,224,-0.03361025,0.06640366,2.376222,376,160,0.2399314,0.3464955,2.461936,395,205,0.3123181,0.1469407,2.384039,349,216,0.1211026,0.09926119,2.396441,329,218,0.03819315,0.09403118,2.416425,339,249,0.08651861,-0.04068006,2.604889,340,342,0.09294255,-0.4743112,2.645454,349,418,0.1364918,-0.8316194,2.662679,349,437,0.1335811,-0.9059454,2.632487,358,247,0.1679291,-0.02887338,2.492709,391,352,0.3001516,-0.4757127,2.42617,424,434,0.4571601,-0.8497111,2.499254,421,454,0.4379746,-0.924365,2.468047,C11
12119,13:21:27,801,28,355,231,0.1553768,0.0392418,2.543033,359,215,0.1736032,0.1103183,2.555877,359,134,0.1756019,0.4758062,2.567284,342,102,0.1000951,0.6258777,2.588475,336,166,0.07457916,0.3485101,2.696188,333,206,0.06239131,0.1647471,2.741794,331,207,0.04949347,0.144651,2.499098,330,217,0.0396775,0.09633664,2.372469,381,159,0.2626917,0.3478065,2.452564,404,204,0.3479917,0.1508165,2.36249,352,216,0.1323571,0.09925821,2.393046,332,218,0.04866724,0.09409682,2.40961,345,249,0.1129683,-0.04056077,2.59286,342,344,0.1033974,-0.4788534,2.642155,350,420,0.1415542,-0.8396868,2.662,342,441,0.1006842,-0.9259378,2.625318,364,246,0.1912124,-0.02653798,2.480453,395,351,0.3189093,-0.4735962,2.427967,426,433,0.4676082,-0.850567,2.513928,423,452,0.4466448,-0.9164749,2.473227,C8
12122,13:21:27,901,28,361,233,0.182781,0.03134222,2.526089,366,217,0.2022206,0.1025095,2.538294,367,135,0.2113408,0.4689015,2.545441,349,103,0.1319173,0.6185489,2.570938,343,168,0.1095774,0.3364749,2.669579,340,208,0.09738959,0.152712,2.715179,346,207,0.1117807,0.1406766,2.471977,347,217,0.1111704,0.09402633,2.330305,389,160,0.2957517,0.3398535,2.432509,409,204,0.3662657,0.1461493,2.350082,355,215,0.1452298,0.1041874,2.387362,331,218,0.04486,0.09449714,2.408171,350,250,0.1369656,-0.04656958,2.578497,345,343,0.1173026,-0.47399,2.634727,351,420,0.1423208,-0.8404171,2.661563,342,438,0.1021558,-0.9160995,2.638576,371,248,0.2200274,-0.03554823,2.461876,402,354,0.3513435,-0.4880302,2.440328,426,433,0.469446,-0.852235,2.521392,424,451,0.4499638,-0.9170712,2.478335,C8
12127,13:21:28,66,28,373,232,0.2314008,0.03497399,2.502347,377,216,0.2519871,0.1057437,2.513498,380,133,0.2660726,0.4711142,2.516536,362,99,0.1849107,0.6259111,2.543943,356,162,0.1685889,0.3585621,2.641761,353,203,0.156401,0.1747991,2.68735,351,206,0.1318636,0.1470288,2.446338,349,216,0.1189769,0.09690624,2.324473,402,159,0.3468614,0.3408516,2.408029,420,205,0.4068447,0.1431205,2.323768,365,215,0.1851315,0.1049383,2.361242,350,216,0.1237194,0.09989577,2.375074,362,249,0.1875165,-0.04064038,2.553746,352,345,0.1458604,-0.4818392,2.619445,351,422,0.1458221,-0.8456109,2.655225,344,440,0.1082111,-0.9212006,2.630286,382,247,0.2642826,-0.0319527,2.441499,412,356,0.3931781,-0.5003529,2.454589,428,435,0.4791755,-0.8631558,2.534652,425,453,0.4536014,-0.9207892,2.473655,C8
12130,13:21:28,162,28,380,232,0.2605712,0.03601908,2.492532,384,216,0.281813,0.1069967,2.503086,388,132,0.2989926,0.4732383,2.502994,371,98,0.2245509,0.6261297,2.526129,363,164,0.1966218,0.3521438,2.634193,359,204,0.1844339,0.1683809,2.679776,360,206,0.1694969,0.1445727,2.437459,359,216,0.159856,0.09639739,2.323109,411,159,0.3802251,0.3386589,2.393989,428,205,0.4376933,0.1397251,2.306593,373,215,0.2165932,0.1046075,2.348828,358,215,0.1555032,0.1036872,2.364701,369,249,0.2159357,-0.03855512,2.543411,355,345,0.1605907,-0.4794201,2.608173,352,422,0.148505,-0.8426613,2.651459,345,440,0.1127733,-0.9180181,2.626228,389,247,0.2924317,-0.03097136,2.433682,416,358,0.4143916,-0.5063853,2.460628,428,435,0.4807681,-0.8651221,2.540191,425,453,0.4531164,-0.9231083,2.475141,C8
12133,13:21:28,267,28,388,232,0.2932251,0.03570299,2.48146,392,215,0.3150332,0.1069667,2.492173,397,131,0.3350299,0.4756968,2.493203,377,98,0.252482,0.6272111,2.515874,371,162,0.2340288,0.3566946,2.617009,368,203,0.2218409,0.1729316,2.662585,366,207,0.1940658,0.138096,2.42286,365,218,0.1819207,0.08804867,2.314913,418,159,0.4100214,0.3363817,2.38551,439,205,0.477816,0.1411724,2.296526,383,215,0.2571014,0.1040008,2.339073,367,216,0.1955041,0.09869909,2.351861,376,249,0.2486195,-0.03769856,2.533063,359,346,0.1776564,-0.4804206,2.598131,353,422,0.1522731,-0.8432054,2.651859,347,440,0.123591,-0.9102899,2.606316,397,247,0.3245992,-0.03165537,2.421542,421,357,0.4369842,-0.5058438,2.461592,429,435,0.4835023,-0.8666157,2.543082,424,454,0.4499142,-0.9270929,2.479387,C8T
12136,13:21:28,363,28,396,231,0.3289931,0.03805026,2.475108,400,215,0.348794,0.1089512,2.485373,403,131,0.3592414,0.4734411,2.484304,385,96,0.2852776,0.6317872,2.505342,377,163,0.2607709,0.3537934,2.61417,374,203,0.2519881,0.1718894,2.657705,369,208,0.2092573,0.1344017,2.420721,368,219,0.1953929,0.08519782,2.321976,426,160,0.4421784,0.3346476,2.375537,445,206,0.5014479,0.1355734,2.290664,389,216,0.2811122,0.09887303,2.335081,374,217,0.2221527,0.09425939,2.357128,385,248,0.2865175,-0.03653323,2.527854,363,345,0.1966948,-0.4775353,2.589091,354,422,0.1568199,-0.8451251,2.647413,346,442,0.1163589,-0.9196694,2.605476,406,247,0.3616323,-0.03115568,2.415027,426,357,0.4583139,-0.5043808,2.462076,429,433,0.4856464,-0.8613302,2.544862,423,454,0.4491007,-0.9276896,2.479999,C15T
12139,13:21:28,464,28,403,232,0.357452,0.03350701,2.470953,407,216,0.3774233,0.1046608,2.479399,410,132,0.3884137,0.4682271,2.470893,392,95,0.3148435,0.631124,2.489213,384,162,0.2917612,0.3567291,2.606392,382,202,0.2863771,0.1782062,2.647434,377,207,0.2423182,0.1402441,2.410773,376,217,0.2287031,0.09137977,2.314605,433,160,0.4679519,0.3297395,2.366247,452,208,0.5264235,0.1279367,2.286657,395,217,0.306088,0.0946352,2.333143,380,218,0.2473962,0.08977141,2.355756,391,249,0.3148277,-0.03793232,2.524511,369,345,0.2198503,-0.472207,2.577803,357,422,0.1702599,-0.83895,2.635355,345,442,0.1131867,-0.9311513,2.63451,413,248,0.3918976,-0.03420122,2.412005,430,356,0.4759201,-0.500062,2.462744,430,433,0.488246,-0.8584709,2.543554,424,454,0.4506631,-0.9277427,2.479174,C15T
12142,13:21:28,564,28,408,233,0.3796504,0.02997694,2.474344,412,217,0.3999162,0.1009705,2.48102,416,133,0.4121656,0.462941,2.462953,401,94,0.3475753,0.6321616,2.465839,389,160,0.3128755,0.36484,2.598262,388,205,0.308806,0.1582396,2.602239,379,208,0.2455089,0.134992,2.372895,379,217,0.2396033,0.09277025,2.315798,438,161,0.4882603,0.3262962,2.360721,457,209,0.54738,0.1234068,2.284577,405,220,0.3466071,0.08105592,2.323593,385,221,0.2668709,0.07864787,2.353961,397,249,0.3389244,-0.03972851,2.527508,371,345,0.2308381,-0.4712392,2.565511,360,424,0.1830306,-0.8430766,2.614696,348,442,0.1284325,-0.925441,2.617453,417,249,0.4109653,-0.03785013,2.420218,434,359,0.493174,-0.5120907,2.467169,430,433,0.4898719,-0.8591241,2.543784,425,454,0.4558842,-0.9274592,2.477265,C23
12145,13:21:28,663,28,412,234,0.3963642,0.02799928,2.474441,416,217,0.4169081,0.09897546,2.480282,420,133,0.4316652,0.4596415,2.4554,403,94,0.3571873,0.6289735,2.457968,392,161,0.3271097,0.3605528,2.598342,390,205,0.3193458,0.1577699,2.611503,379,217,0.2463915,0.09706487,2.392738,379,227,0.2404858,0.05484314,2.335642,443,162,0.5095667,0.3234884,2.360863,463,211,0.5715666,0.1161441,2.287336,406,220,0.3493853,0.08017194,2.325171,391,222,0.2910406,0.07260662,2.347943,400,249,0.3534878,-0.0415947,2.527962,373,345,0.2361232,-0.4675646,2.554801,361,426,0.1855283,-0.8475336,2.601021,347,444,0.1250681,-0.9293576,2.606272,421,249,0.428817,-0.03956752,2.422428,436,357,0.5019355,-0.5056067,2.467621,430,433,0.4917234,-0.8603539,2.544192,425,454,0.4570717,-0.9269917,2.47832,C1T
12148,13:21:28,763,28,414,235,0.4071254,0.02293046,2.474014,419,218,0.4277453,0.09368071,2.47961,423,134,0.4434799,0.4533255,2.451915,406,96,0.3706309,0.6182582,2.448635,395,162,0.3397308,0.3555976,2.590674,391,204,0.3290986,0.1660687,2.63193,395,214,0.3125352,0.1077352,2.395776,395,225,0.3052942,0.06081057,2.320719,447,162,0.5239052,0.320875,2.361692,466,212,0.5869434,0.1125761,2.292568,409,221,0.364283,0.07750442,2.329145,394,223,0.3053999,0.068675,2.349905,402,250,0.3618971,-0.04463495,2.526911,373,344,0.2374354,-0.4649294,2.548806,360,428,0.1815221,-0.8521063,2.590314,344,446,0.1077982,-0.9287602,2.571212,424,250,0.440758,-0.04439968,2.423756,438,356,0.5101753,-0.5034527,2.469443,431,433,0.4922993,-0.8601609,2.544037,426,454,0.458343,-0.9276868,2.476593,C1
12151,13:21:28,863,28,416,235,0.4150904,0.02051973,2.474689,420,219,0.4348661,0.09156254,2.480399,424,135,0.4482258,0.4518526,2.451896,410,96,0.3840196,0.615842,2.442877,396,161,0.3434697,0.3566515,2.589269,392,204,0.3308821,0.1675228,2.63403,395,214,0.3133584,0.1072293,2.398424,395,225,0.3059081,0.05969302,2.321739,449,163,0.5328647,0.3181422,2.363136,470,212,0.6033773,0.1125136,2.29882,413,222,0.3806263,0.0742057,2.332747,398,224,0.321181,0.06653821,2.352192,404,250,0.3699202,-0.04602369,2.525302,373,348,0.2361876,-0.4816599,2.547076,355,431,0.1585119,-0.8585336,2.565095,339,449,0.08467637,-0.9254329,2.526181,426,251,0.4505758,-0.04566693,2.427233,439,357,0.5134739,-0.5058692,2.470232,431,433,0.4925021,-0.8598487,2.544437,427,453,0.4621445,-0.9253806,2.477635,C1
12158,13:21:29,99,28,417,235,0.4216425,0.01985404,2.477604,421,219,0.4409411,0.09023613,2.48433,427,136,0.4584104,0.4465873,2.454656,414,96,0.4001664,0.6127812,2.438059,395,160,0.3386062,0.3615192,2.588676,390,201,0.3202378,0.1794176,2.63211,394,217,0.3129042,0.0976273,2.402815,393,226,0.3021315,0.05763898,2.355362,453,166,0.5507241,0.3088084,2.373272,472,216,0.6150413,0.09702034,2.319122,415,223,0.3876511,0.06854518,2.334714,400,225,0.3273323,0.06156699,2.351443,404,251,0.3719229,-0.04716375,2.52564,379,350,0.2615532,-0.4924021,2.550847,355,432,0.1551884,-0.8536435,2.545975,339,449,0.0845778,-0.9211283,2.513339,428,251,0.4620976,-0.04699339,2.434233,439,355,0.5138887,-0.4991492,2.47681,431,433,0.4927543,-0.8587222,2.545425,426,453,0.4615759,-0.9227998,2.476887,C23
12161,13:21:29,199,28,418,235,0.4247125,0.02065981,2.478318,421,219,0.4395173,0.09099422,2.481732,427,136,0.459297,0.4458027,2.454831,416,96,0.4074468,0.6143072,2.435005,394,159,0.3341024,0.3642587,2.582108,387,202,0.3079927,0.1747869,2.622836,388,217,0.2863716,0.09610998,2.39329,395,224,0.30659,0.06398578,2.343017,454,166,0.5557602,0.3076836,2.376701,472,217,0.6173874,0.09354082,2.327879,415,223,0.3884186,0.06776878,2.331486,400,224,0.3263595,0.06683493,2.34225,404,251,0.3723463,-0.04715057,2.52494,379,350,0.2621378,-0.4930139,2.551403,355,432,0.1556056,-0.8544828,2.545457,339,449,0.08452201,-0.9196602,2.511642,430,251,0.4702663,-0.04523998,2.437248,439,356,0.5177858,-0.5025896,2.478276,431,433,0.492486,-0.857949,2.545275,426,452,0.4617985,-0.9202391,2.477162,C8
