Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
11710,16:09:03,34,93,140,230,-0.8856686,0.05156382,2.8176,143,217,-0.8893484,0.1131303,2.868217,137,149,-0.9117371,0.4556811,2.853631,139,109,-0.8872869,0.641065,2.802949,104,171,-1.078996,0.3460049,2.856434,96,209,-1.133409,0.1586946,2.886602,94,219,-1.059444,0.09921218,2.675083,91,228,-1.035744,0.05223282,2.587569,174,168,-0.7293062,0.3620749,2.854978,187,214,-0.6610659,0.1306403,2.83248,175,203,-0.6501794,0.1636655,2.558035,174,203,-0.6454372,0.1623011,2.524064,124,246,-0.9602388,-0.02995527,2.803359,132,346,-0.950415,-0.5345304,2.891201,144,408,-0.905219,-0.8659293,2.94231,139,423,-0.9289657,-0.9390699,2.933823,157,245,-0.8016518,-0.02315444,2.81338,160,345,-0.7744968,-0.5056449,2.763665,167,421,-0.7303896,-0.863014,2.730247,163,434,-0.7316357,-0.9019719,2.655361,C8
11740,16:09:04,40,93,140,229,-0.8868852,0.05195707,2.822326,142,218,-0.8962709,0.1129609,2.874454,136,149,-0.9226058,0.4564139,2.859917,138,110,-0.8950872,0.6394107,2.816154,102,171,-1.085738,0.3429192,2.851313,84,212,-1.174096,0.137837,2.837693,99,227,-1.015485,0.06207726,2.628865,102,229,-0.993641,0.05152971,2.598753,173,168,-0.7410185,0.3623447,2.879643,180,214,-0.7053218,0.1314304,2.873305,185,202,-0.6190286,0.1754285,2.615044,183,201,-0.6152048,0.1764965,2.572676,124,246,-0.9580499,-0.02921172,2.796467,133,346,-0.9464056,-0.5371686,2.883828,144,407,-0.9082716,-0.8618287,2.94787,141,422,-0.9235696,-0.9373955,2.939276,158,245,-0.8020242,-0.02339686,2.826641,160,345,-0.7768914,-0.5077679,2.771013,167,421,-0.7334726,-0.8654426,2.738401,164,434,-0.7281306,-0.9043137,2.66374,C8
11769,16:09:05,0,93,138,229,-0.8959904,0.05401953,2.818102,141,217,-0.8998883,0.1140201,2.871466,135,149,-0.9245211,0.4558136,2.862315,134,110,-0.9150163,0.6390029,2.813332,101,172,-1.099606,0.3410836,2.866411,93,211,-1.145561,0.1448094,2.886183,96,229,-1.053733,0.05350178,2.690761,98,235,-1.021484,0.02143606,2.626794,171,168,-0.746047,0.36187,2.864425,186,212,-0.6715419,0.1404331,2.857067,170,212,-0.6981238,0.1316254,2.651165,158,215,-0.7236518,0.1107782,2.559318,122,246,-0.9687159,-0.02929044,2.798885,131,345,-0.9528949,-0.5302591,2.880952,144,408,-0.9045639,-0.8623078,2.93433,139,423,-0.9293512,-0.9361688,2.92733,155,244,-0.8134565,-0.01974816,2.814379,159,346,-0.7771592,-0.5113671,2.762296,167,421,-0.7334585,-0.8669786,2.737389,162,434,-0.7350496,-0.9056818,2.662573,C8
11799,16:09:06,9,93,141,231,-0.867694,0.04507677,2.763566,144,219,-0.8682828,0.1034186,2.81952,144,150,-0.8705212,0.4468044,2.82277,144,110,-0.8559676,0.632926,2.771181,107,172,-1.049484,0.3371367,2.81989,98,217,-1.084554,0.1136136,2.793126,90,224,-1.042294,0.07212748,2.58684,78,225,-1.068298,0.0660952,2.525704,178,170,-0.7030108,0.3474827,2.82198,191,219,-0.6361534,0.1019404,2.819959,175,228,-0.6643187,0.05536776,2.619797,165,233,-0.6847397,0.03074773,2.524724,123,247,-0.9457688,-0.03207321,2.742747,128,345,-0.9562976,-0.5241507,2.842962,144,409,-0.8965322,-0.8627061,2.912672,139,424,-0.9248968,-0.9395592,2.922479,157,247,-0.788756,-0.03208368,2.756024,156,348,-0.7722449,-0.505707,2.686988,167,422,-0.7345865,-0.8735709,2.735155,162,438,-0.7469356,-0.9375433,2.705587,C13
11829,16:09:07,2,93,156,236,-0.7436585,0.01897679,2.595599,160,223,-0.7448053,0.07664642,2.651734,162,150,-0.7356752,0.4192521,2.658155,163,107,-0.715784,0.6063436,2.608178,122,172,-0.9233415,0.3182452,2.658385,109,219,-0.9750994,0.09912035,2.6374,109,241,-0.902582,-0.006386846,2.440956,109,250,-0.8795289,-0.03992728,2.382728,198,172,-0.5722464,0.3168514,2.67614,205,227,-0.5290635,0.05847973,2.625109,180,232,-0.5960022,0.03270644,2.424595,161,237,-0.6530019,0.01316428,2.342227,138,253,-0.821621,-0.05818855,2.573511,130,352,-0.8848489,-0.5235105,2.66294,143,406,-0.8963441,-0.8395869,2.890896,138,423,-0.9232776,-0.9241103,2.891423,172,253,-0.6685141,-0.05832954,2.587,167,355,-0.7017583,-0.5301329,2.624094,169,421,-0.7171627,-0.8571846,2.710657,165,434,-0.7136725,-0.8957248,2.635963,C1
11859,16:09:08,8,93,157,235,-0.7414775,0.02234615,2.596146,162,222,-0.7300762,0.08409179,2.643572,165,148,-0.7128591,0.4232348,2.625102,163,105,-0.7044668,0.6075845,2.569207,125,171,-0.9073029,0.3213114,2.664334,116,227,-0.9521444,0.06291956,2.663496,105,277,-0.971854,-0.1680546,2.580634,101,294,-0.9768617,-0.2416664,2.548229,198,169,-0.559502,0.3228793,2.61014,206,219,-0.5128209,0.09362012,2.572904,169,236,-0.62404,0.01611387,2.362223,148,243,-0.6884631,-0.01337012,2.280789,139,252,-0.8216022,-0.05666827,2.598652,131,352,-0.8842215,-0.5249206,2.672374,142,406,-0.8993117,-0.8389227,2.89341,138,422,-0.9232771,-0.9222851,2.891155,171,252,-0.6720329,-0.05568044,2.577553,170,355,-0.6894908,-0.527523,2.630393,170,421,-0.712233,-0.8579775,2.713732,163,436,-0.7440853,-0.9330617,2.71295,C1
11889,16:09:09,9,93,166,235,-0.7049721,0.02400064,2.608566,167,221,-0.7079728,0.08670277,2.641398,171,150,-0.6855142,0.4130128,2.625815,179,107,-0.629337,0.5961083,2.558686,132,168,-0.8637359,0.3321101,2.62092,116,223,-0.9286838,0.07662237,2.603839,107,276,-0.9390309,-0.1609112,2.523719,103,291,-0.9455567,-0.2235138,2.490369,211,173,-0.5115427,0.3128743,2.683898,214,229,-0.4957022,0.05234068,2.660105,233,248,-0.381217,-0.03720075,2.516886,241,253,-0.3361967,-0.05622,2.432763,146,252,-0.7862012,-0.05239341,2.588605,134,351,-0.856656,-0.5102676,2.625272,134,406,-0.9315648,-0.8292524,2.857494,131,422,-0.9497535,-0.9164644,2.869308,183,253,-0.6288041,-0.06006616,2.616633,176,352,-0.668785,-0.5205711,2.648291,172,419,-0.7020797,-0.8473461,2.70831,171,432,-0.6886298,-0.8869115,2.635305,C8
11919,16:09:10,4,93,167,234,-0.7022519,0.02810256,2.626025,168,220,-0.7045206,0.09157182,2.653273,172,149,-0.6835362,0.4201344,2.643541,178,107,-0.6384681,0.6009002,2.576403,133,166,-0.8628466,0.339245,2.63477,115,213,-0.9302558,0.1233387,2.589733,120,233,-0.83869,0.02948923,2.395508,122,241,-0.8076025,-0.002373488,2.334073,211,173,-0.5163382,0.3148152,2.703587,214,226,-0.4958523,0.06548453,2.674857,212,239,-0.4705116,0.003507324,2.478355,212,247,-0.4467536,-0.03046614,2.359408,148,250,-0.7847062,-0.04654926,2.602779,133,350,-0.8645803,-0.507719,2.64657,141,405,-0.9028725,-0.8325881,2.880028,138,421,-0.9236462,-0.9187365,2.894438,184,252,-0.6277217,-0.05609028,2.638216,176,350,-0.6742053,-0.5122772,2.669767,173,419,-0.7005529,-0.848428,2.714537,172,432,-0.6855742,-0.8880119,2.641816,C8
11949,16:09:11,10,93,160,234,-0.737317,0.02699541,2.63467,163,221,-0.7324319,0.08964711,2.66659,166,150,-0.7142192,0.4191275,2.653162,168,108,-0.6835083,0.5941207,2.572152,128,168,-0.8978751,0.3380432,2.672858,117,215,-0.9593403,0.118797,2.69635,94,227,-0.9788891,0.05775145,2.469167,86,231,-0.9851782,0.03811228,2.400349,202,172,-0.5501696,0.3177094,2.662726,211,220,-0.5094299,0.09294917,2.66748,171,243,-0.641777,-0.01215281,2.466522,152,250,-0.7074834,-0.04192603,2.402398,142,250,-0.8205302,-0.0477865,2.627173,130,348,-0.8849151,-0.5012297,2.662084,140,405,-0.9082475,-0.8357215,2.885426,138,423,-0.918996,-0.9215887,2.877652,176,252,-0.6645233,-0.05490586,2.62974,172,350,-0.6882551,-0.5127487,2.663181,171,419,-0.7104567,-0.8546076,2.724918,163,436,-0.744696,-0.9340526,2.717752,C5
11979,16:09:12,9,93,146,230,-0.8338416,0.04861331,2.741022,147,217,-0.8406286,0.1123726,2.773774,143,147,-0.8533541,0.4477592,2.759762,150,107,-0.8055825,0.6327327,2.714604,107,168,-1.024365,0.3483685,2.747621,93,210,-1.090395,0.1452417,2.741106,113,230,-0.9395196,0.04488792,2.595249,120,234,-0.8898783,0.02505419,2.54799,182,168,-0.6728894,0.3495102,2.78637,191,212,-0.633921,0.1363926,2.813279,166,235,-0.7014319,0.02405502,2.600159,155,241,-0.7326607,-0.005872667,2.543413,129,247,-0.9080329,-0.03186195,2.716986,133,346,-0.920243,-0.5216573,2.807881,144,406,-0.899585,-0.8474479,2.91291,135,422,-0.9452027,-0.932359,2.921885,164,247,-0.7518926,-0.03167215,2.752443,163,346,-0.7503192,-0.5058461,2.722626,168,419,-0.7238872,-0.856386,2.72749,163,437,-0.7443745,-0.9336753,2.706128,C13
12009,16:09:13,13,93,138,229,-0.8940643,0.05275869,2.805418,141,217,-0.8942988,0.1137993,2.851686,137,149,-0.9114755,0.4502807,2.840621,137,110,-0.8959944,0.6388476,2.801684,103,171,-1.08196,0.3453786,2.85172,96,213,-1.13073,0.1383339,2.877366,76,231,-1.152955,0.04394592,2.695024,61,227,-1.177735,0.05910143,2.595922,172,168,-0.7322434,0.3574158,2.832302,187,214,-0.6642638,0.1300468,2.84386,159,216,-0.7389812,0.1088264,2.630184,144,220,-0.7813667,0.09026561,2.54168,122,245,-0.9673806,-0.02600022,2.792153,129,344,-0.9572318,-0.5216355,2.86495,144,409,-0.9029931,-0.8666875,2.922691,139,424,-0.9223986,-0.9354166,2.906923,154,245,-0.8141791,-0.02511414,2.799831,158,347,-0.7804848,-0.5126107,2.746522,167,421,-0.7361911,-0.869331,2.740918,163,437,-0.7470056,-0.9347409,2.710449,C13
12039,16:09:14,21,93,136,230,-0.9027536,0.05087178,2.801526,141,218,-0.895901,0.1095034,2.856341,140,149,-0.9012902,0.4555178,2.862879,139,111,-0.889406,0.6375311,2.813242,105,172,-1.082687,0.3406794,2.882049,97,213,-1.128059,0.1377624,2.895112,81,229,-1.130306,0.05359045,2.706031,71,229,-1.14874,0.04895326,2.636935,173,169,-0.7289699,0.3513033,2.833781,188,211,-0.6355281,0.1388592,2.751805,163,196,-0.7068636,0.1964649,2.566511,143,186,-0.7603559,0.2301717,2.454268,119,246,-0.9807788,-0.02829499,2.788212,127,343,-0.9661828,-0.5123836,2.854568,143,409,-0.9060546,-0.8644736,2.925511,137,424,-0.9302236,-0.937012,2.909299,151,245,-0.82428,-0.02623728,2.786666,156,348,-0.7823511,-0.5161349,2.725511,166,422,-0.738,-0.8704534,2.73922,162,437,-0.747985,-0.935452,2.706691,C11
12069,16:09:15,12,93,134,227,-0.916181,0.06307402,2.818791,143,216,-0.8862556,0.1222725,2.865095,144,147,-0.8823791,0.46466,2.862113,134,109,-0.9167395,0.6456432,2.811552,115,170,-1.067964,0.3613338,2.969214,89,212,-1.189121,0.1431246,2.940445,48,199,-1.358024,0.2032794,2.850859,42,201,-1.375417,0.1924637,2.829346,166,172,-0.7485378,0.3330585,2.782078,162,206,-0.7372699,0.1570463,2.673182,118,198,-0.917042,0.1915175,2.593092,97,191,-1.008753,0.2212371,2.585732,121,245,-0.9908846,-0.02318666,2.840812,126,343,-0.9724709,-0.5169537,2.870451,143,409,-0.9039385,-0.8648846,2.9198,140,424,-0.9093431,-0.9292995,2.886777,144,242,-0.8567084,-0.009886159,2.776754,155,351,-0.7897481,-0.5311707,2.735296,166,422,-0.7375399,-0.8705141,2.739484,162,437,-0.7498298,-0.9350144,2.711512,C2
12099,16:09:16,17,93,135,229,-0.9094431,0.05429538,2.806993,141,217,-0.8988183,0.1135781,2.86196,142,149,-0.8907593,0.4583113,2.862894,138,110,-0.8978595,0.6411599,2.810507,106,172,-1.082187,0.3438477,2.886276,97,212,-1.124531,0.1423876,2.883795,102,233,-1.01598,0.03080539,2.657835,91,231,-1.04065,0.04002699,2.591374,172,170,-0.7317328,0.3466982,2.828921,185,215,-0.6721691,0.1250679,2.844834,167,236,-0.7094983,0.02038594,2.645061,159,249,-0.7362107,-0.04244432,2.616759,118,245,-0.990267,-0.026205,2.796751,126,344,-0.972801,-0.5209906,2.867998,143,411,-0.9015449,-0.8756724,2.917454,138,426,-0.9259859,-0.9445601,2.907099,148,245,-0.8360509,-0.02308688,2.784491,154,349,-0.7918192,-0.5191753,2.729421,166,421,-0.7389224,-0.8688425,2.739146,162,437,-0.7536966,-0.9348727,2.716596,C8
12129,16:09:17,13,93,144,234,-0.815262,0.0287366,2.643538,147,222,-0.8156397,0.08708743,2.700298,148,148,-0.8163335,0.4360889,2.710464,149,105,-0.8003271,0.6310332,2.677257,111,172,-0.9898503,0.3232548,2.706908,98,219,-1.056856,0.09920115,2.725331,63,219,-1.127927,0.09142269,2.510331,48,220,-1.159579,0.08631441,2.438429,183,170,-0.6512227,0.33004,2.709212,190,213,-0.6139258,0.1269148,2.707873,204,225,-0.4999884,0.0628853,2.465833,210,221,-0.4640479,0.08142832,2.420717,126,250,-0.891493,-0.04446369,2.620663,128,349,-0.9179585,-0.5238814,2.736341,142,410,-0.9014739,-0.8584622,2.892871,136,424,-0.9341908,-0.9349182,2.90103,160,251,-0.7382989,-0.04871956,2.636263,158,356,-0.7464317,-0.5347121,2.625806,165,423,-0.7363266,-0.8684042,2.715595,164,438,-0.7394512,-0.9385157,2.703292,C11
12159,16:09:18,32,93,153,236,-0.7468536,0.01818785,2.554721,156,223,-0.7467877,0.07864239,2.60861,159,147,-0.7350075,0.4222957,2.6009,159,103,-0.7207354,0.6155785,2.559834,118,169,-0.9170542,0.3228218,2.599224,106,214,-0.9685807,0.1172737,2.590825,85,219,-0.9796087,0.08828149,2.384285,76,218,-0.9917469,0.090872,2.321411,195,170,-0.5722924,0.318563,2.611892,207,219,-0.5223874,0.09786725,2.629978,183,237,-0.5838016,0.01236252,2.430957,168,246,-0.6219153,-0.02290943,2.33835,134,253,-0.8269195,-0.05867293,2.536,130,352,-0.8827082,-0.5217182,2.65819,142,408,-0.8986931,-0.8478129,2.884166,134,424,-0.9401914,-0.9289002,2.889269,170,253,-0.6709385,-0.05883702,2.549302,166,358,-0.7036183,-0.5389379,2.603169,168,421,-0.7205086,-0.8589056,2.714176,165,434,-0.7180058,-0.897419,2.639777,C2
12189,16:09:19,15,93,161,235,-0.7290463,0.02398927,2.611517,163,221,-0.7298545,0.08738633,2.654083,166,148,-0.7112991,0.4259073,2.634353,168,105,-0.6856078,0.6078662,2.570076,126,168,-0.8930613,0.3309005,2.633574,112,212,-0.9497286,0.1268257,2.614187,86,202,-0.9653741,0.1578595,2.356852,81,198,-0.973715,0.1717913,2.329193,202,170,-0.549709,0.3257125,2.664329,208,220,-0.5138656,0.09263224,2.617282,187,214,-0.5506316,0.1076899,2.367824,181,216,-0.5634791,0.09842706,2.315653,142,251,-0.8085226,-0.05116065,2.599893,133,349,-0.8735015,-0.5074214,2.669605,143,406,-0.8928785,-0.8361977,2.87363,135,421,-0.932864,-0.9127456,2.879432,176,252,-0.6563929,-0.05434074,2.609491,171,352,-0.6944801,-0.5196455,2.657286,169,420,-0.7176928,-0.8584695,2.72217,167,434,-0.7111537,-0.8976288,2.648345,C8
12219,16:09:20,25,93,164,234,-0.7211999,0.02671374,2.637249,166,221,-0.7214393,0.0890314,2.683523,171,148,-0.6957645,0.4282017,2.66809,174,105,-0.6712974,0.6202794,2.618448,131,169,-0.88326,0.3332661,2.669979,121,216,-0.9376405,0.1139344,2.686701,92,204,-0.9903625,0.1566008,2.480645,77,197,-1.018567,0.179764,2.39235,206,171,-0.5404846,0.3244778,2.703986,211,218,-0.5066041,0.1030213,2.658709,185,223,-0.5641032,0.0707828,2.390417,179,226,-0.5781725,0.05572823,2.342273,145,250,-0.8023182,-0.04676197,2.62256,133,348,-0.8714346,-0.5013748,2.663116,143,406,-0.8910626,-0.833216,2.868169,136,420,-0.9215097,-0.9056532,2.866448,179,252,-0.6499268,-0.05333555,2.63665,172,351,-0.6921118,-0.5202308,2.6741,170,419,-0.7164623,-0.8556975,2.72419,164,436,-0.7371849,-0.9307965,2.707898,C13
12249,16:09:21,23,93,161,232,-0.7385512,0.03632127,2.647724,166,220,-0.7276531,0.09593041,2.694176,169,149,-0.7097714,0.428335,2.682752,169,107,-0.6963799,0.614361,2.633961,132,170,-0.8984753,0.3317213,2.722978,121,208,-0.9589059,0.1545948,2.750147,153,213,-0.7538388,0.1223647,2.574977,181,231,-0.5875812,0.0379096,2.412541,202,171,-0.5523561,0.3237743,2.675327,208,217,-0.5152795,0.1050208,2.62436,158,215,-0.6842173,0.1066754,2.409197,133,215,-0.7597131,0.1025014,2.327002,144,249,-0.8164739,-0.04076267,2.650285,131,347,-0.8901279,-0.5034838,2.686591,142,407,-0.8942214,-0.8383368,2.872013,136,421,-0.9268027,-0.9137727,2.881602,174,249,-0.6730905,-0.04359468,2.626499,172,352,-0.6908191,-0.5218344,2.663399,170,419,-0.7163314,-0.8549097,2.723448,165,436,-0.7335008,-0.9272814,2.701762,C23
12279,16:09:22,23,93,161,234,-0.7379256,0.02651577,2.65436,164,222,-0.7405105,0.08748311,2.706717,167,150,-0.7211514,0.425609,2.690924,170,107,-0.6917323,0.6144282,2.633354,128,170,-0.9030225,0.3289336,2.689708,114,219,-0.9700623,0.1001324,2.691972,109,243,-0.9314558,-0.01230823,2.524609,108,258,-0.9100745,-0.07569537,2.455145,202,170,-0.5619432,0.3356426,2.729517,213,218,-0.5009756,0.1005699,2.662423,198,215,-0.5202578,0.1054579,2.431988,194,204,-0.520066,0.146985,2.359245,143,251,-0.8171758,-0.04954051,2.639665,130,349,-0.8908268,-0.5119858,2.677256,141,408,-0.8995933,-0.8446082,2.878613,133,422,-0.9473186,-0.9228585,2.892758,177,251,-0.6650767,-0.0515079,2.64967,173,351,-0.6886432,-0.5198253,2.675223,170,420,-0.7168616,-0.8566405,2.725879,165,436,-0.7332038,-0.9291773,2.708972,C5
12309,16:09:23,23,93,163,234,-0.7260724,0.02838711,2.650152,162,220,-0.7406159,0.09275636,2.682891,164,148,-0.7309262,0.4318484,2.670259,178,106,-0.6540459,0.6149591,2.627681,127,168,-0.8865024,0.3312604,2.622427,97,218,-1.008714,0.09824732,2.581448,141,221,-0.7694941,0.08167615,2.458843,147,222,-0.7374637,0.0770853,2.432995,204,173,-0.5610254,0.3222972,2.76154,209,227,-0.5427331,0.06372729,2.783015,215,270,-0.4896853,-0.1391251,2.660741,217,289,-0.470719,-0.2236191,2.618312,146,250,-0.7961568,-0.04664192,2.614019,131,347,-0.8831138,-0.4970146,2.663549,141,407,-0.8992199,-0.841977,2.874139,134,421,-0.9384182,-0.9140118,2.881868,181,252,-0.6519635,-0.05452819,2.670925,173,350,-0.6872733,-0.5144211,2.678044,170,419,-0.7192479,-0.8592507,2.735122,165,436,-0.7316514,-0.9274082,2.704278,C5
12339,16:09:24,27,93,161,233,-0.7359822,0.03043598,2.641699,160,220,-0.7484895,0.09338258,2.676356,158,148,-0.7583501,0.4313805,2.667448,163,106,-0.7166963,0.6137556,2.608238,121,170,-0.9186547,0.3233576,2.635727,98,216,-1.016506,0.1116875,2.616457,118,222,-0.8760036,0.07653359,2.472919,130,226,-0.8037061,0.05886189,2.412009,198,169,-0.5805638,0.337426,2.727946,226,202,-0.4421886,0.1782826,2.700639,233,165,-0.3892508,0.33563,2.552039,231,151,-0.3875127,0.3873783,2.497942,144,251,-0.8067932,-0.04852127,2.613347,132,347,-0.8794489,-0.501266,2.666891,141,407,-0.8992442,-0.8412952,2.875208,135,422,-0.9341566,-0.9166291,2.884987,179,250,-0.6570946,-0.04700617,2.653375,175,349,-0.682411,-0.5111412,2.681162,170,419,-0.7149924,-0.8553942,2.727391,165,436,-0.731759,-0.9295917,2.703668,C8
12369,16:09:25,24,93,161,234,-0.7320592,0.02731304,2.630827,161,221,-0.7446938,0.08717267,2.682331,160,148,-0.7500882,0.4285814,2.674556,166,106,-0.705536,0.6104994,2.611815,122,171,-0.9194155,0.3221858,2.650452,100,214,-1.015746,0.1192441,2.639004,116,224,-0.8772506,0.06954145,2.459011,123,228,-0.825078,0.05081788,2.396208,200,172,-0.5709689,0.3261837,2.721938,233,207,-0.4098538,0.1545803,2.690173,236,179,-0.3689431,0.2710582,2.521537,234,168,-0.3714181,0.3076441,2.454358,143,252,-0.8047953,-0.05240184,2.601664,131,350,-0.8797649,-0.5116929,2.661658,141,407,-0.8985934,-0.8423814,2.87493,136,423,-0.9274865,-0.9208047,2.875402,179,251,-0.6513882,-0.05122631,2.636801,174,351,-0.6804244,-0.5193604,2.670428,171,419,-0.7123907,-0.8560833,2.727552,170,433,-0.6973577,-0.8945972,2.654659,C2
12399,16:09:26,25,93,165,234,-0.7163184,0.02891202,2.642512,164,221,-0.7343553,0.09032904,2.688662,163,148,-0.734994,0.4298145,2.671818,174,107,-0.6700447,0.6124193,2.626405,126,169,-0.894676,0.3257198,2.635792,99,220,-1.001288,0.09031795,2.589774,131,216,-0.8107989,0.1025891,2.454237,142,216,-0.7508614,0.1015633,2.412523,203,171,-0.5613375,0.3299561,2.74718,222,215,-0.4745491,0.1199487,2.772055,218,258,-0.4632308,-0.08221702,2.590468,217,274,-0.4602459,-0.1527208,2.563163,148,251,-0.7865145,-0.04913975,2.610687,134,348,-0.8618499,-0.4970913,2.639992,141,406,-0.8984323,-0.8314652,2.864258,133,420,-0.9481617,-0.9096214,2.890812,183,251,-0.6379749,-0.05068371,2.659147,176,350,-0.6754762,-0.514138,2.677534,171,419,-0.7117579,-0.853637,2.726178,172,432,-0.6877425,-0.8923457,2.655845,C13
12429,16:09:27,26,93,147,231,-0.8110008,0.04122326,2.68226,147,219,-0.8275207,0.1025874,2.729522,143,146,-0.8411515,0.4490712,2.722319,152,104,-0.790776,0.6411494,2.689729,108,168,-0.9953762,0.339521,2.676924,88,212,-1.085071,0.130148,2.676347,113,218,-0.9108314,0.09650489,2.517316,122,219,-0.8623112,0.09069039,2.483618,184,168,-0.6603358,0.3478987,2.768209,195,210,-0.6133568,0.1456898,2.804501,177,238,-0.6475856,0.008786949,2.588632,168,249,-0.6795666,-0.04098918,2.548922,130,248,-0.8791331,-0.03715787,2.6494,127,346,-0.9249328,-0.5098208,2.737812,132,405,-0.9464678,-0.8336648,2.877864,131,418,-0.9267563,-0.8721604,2.806101,165,248,-0.7320324,-0.03629889,2.695218,167,347,-0.7220477,-0.5065536,2.703943,169,420,-0.7234472,-0.8598236,2.732948,169,433,-0.7037358,-0.8983192,2.661185,C13
12459,16:09:28,31,93,128,229,-0.9470428,0.05584064,2.813399,131,217,-0.9456529,0.1168347,2.865161,128,148,-0.95909,0.4599761,2.855047,123,109,-0.9648113,0.6450275,2.804015,94,171,-1.139863,0.3452443,2.875194,85,216,-1.191581,0.1217334,2.893427,57,211,-1.222104,0.1372926,2.658926,52,209,-1.228249,0.1403739,2.615229,163,168,-0.7865433,0.3595889,2.854858,170,213,-0.7269111,0.1299902,2.77364,136,210,-0.8349945,0.1366453,2.598325,117,206,-0.8838252,0.1491617,2.490595,112,245,-1.021762,-0.02596565,2.803846,120,343,-1.005577,-0.515927,2.87281,128,406,-0.9832065,-0.8496492,2.926442,122,418,-0.9885811,-0.8881355,2.852266,143,244,-0.8704847,-0.01874129,2.803626,154,346,-0.8032878,-0.5135025,2.769836,167,419,-0.7381042,-0.8615688,2.752964,164,436,-0.7429098,-0.9323498,2.717283,C11
12488,16:09:29,32,93,130,230,-0.9392747,0.05045645,2.821724,129,218,-0.9597715,0.1119017,2.870485,123,148,-0.9833378,0.4581917,2.85514,127,109,-0.9531146,0.6494204,2.827518,90,171,-1.137285,0.3390805,2.824395,75,208,-1.204829,0.156877,2.813323,78,220,-1.089806,0.09039409,2.572265,80,225,-1.060766,0.06580909,2.523866,161,169,-0.8097541,0.3612332,2.917415,178,210,-0.7220354,0.1516445,2.902783,198,181,-0.5931548,0.2875662,2.781544,203,168,-0.5597163,0.3446393,2.735403,114,246,-1.00344,-0.03153464,2.78572,119,342,-1.007147,-0.5094576,2.865304,128,406,-0.9809574,-0.8489731,2.923289,129,423,-0.9723002,-0.9290977,2.901652,148,245,-0.855075,-0.02526784,2.84104,154,346,-0.8101036,-0.5158228,2.780482,166,419,-0.7481819,-0.8683223,2.767057,162,437,-0.7521822,-0.9345248,2.715944,C11
12517,16:09:30,0,93,129,423,-0.9685385,-0.9300451,2.898953,149,245,-0.8493342,-0.02616396,2.837507,154,346,-0.8053858,-0.5146538,2.776204,166,419,-0.7457299,-0.8679692,2.764026,162,436,-0.7500043,-0.9341342,2.716381,131,230,-0.9335536,0.04911382,2.81953,130,218,-0.9512563,0.1103097,2.867068,124,149,-0.9808849,0.4544312,2.853677,128,110,-0.9482467,0.6417429,2.81533,91,171,-1.138414,0.3414973,2.836652,80,208,-1.194375,0.1579722,2.843778,78,220,-1.099245,0.0922558,2.593777,77,223,-1.083922,0.07475247,2.552914,162,169,-0.8049553,0.3615791,2.91224,173,205,-0.7539002,0.176793,2.920265,178,212,-0.6623983,0.1303583,2.664341,176,216,-0.6545941,0.1090645,2.600132,115,247,-0.9993817,-0.03218491,2.783739,120,342,-1.002638,-0.5117436,2.862526,128,406,-0.9828417,-0.8508848,2.925993,C8
12547,16:09:31,1,93,128,230,-0.9453555,0.04913768,2.80568,130,218,-0.9532399,0.1092454,2.859284,125,149,-0.9713426,0.4546773,2.852797,127,111,-0.9472938,0.6358351,2.807887,90,171,-1.14809,0.3429134,2.847698,80,212,-1.202231,0.1391747,2.858092,68,230,-1.15018,0.04358122,2.604867,74,237,-1.104306,0.01291347,2.559914,162,169,-0.7970779,0.3561256,2.875169,177,208,-0.6928506,0.157158,2.768624,154,194,-0.7457817,0.2068855,2.564462,142,182,-0.7707412,0.2501396,2.479543,111,247,-1.018886,-0.03278679,2.778917,118,343,-1.009267,-0.5147533,2.856555,128,407,-0.9811881,-0.8550041,2.924574,132,423,-0.9541314,-0.9320362,2.905248,145,246,-0.8616646,-0.02749984,2.808222,152,347,-0.8121184,-0.5179275,2.756838,165,419,-0.7510262,-0.8661732,2.760568,161,437,-0.7555169,-0.9347271,2.71327,C11
