Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
309,16:11:59,594,2,298,234,-0.1111286,0.03210411,2.829441,305,222,-0.0751737,0.0893594,2.877962,310,153,-0.04847096,0.4426633,2.893064,298,118,-0.109751,0.6063343,2.847606,278,177,-0.2166706,0.3250349,2.935571,269,215,-0.2536854,0.1235876,2.828292,263,190,-0.2688559,0.2361301,2.674484,261,188,-0.270042,0.2357524,2.613176,325,176,0.0249439,0.3102967,2.781273,332,217,0.05551705,0.1101454,2.716024,303,207,-0.07542087,0.1472325,2.58391,288,202,-0.1420962,0.1691698,2.521789,285,248,-0.1746885,-0.03939059,2.861017,292,326,-0.1469556,-0.4513147,2.981597,305,395,-0.08113316,-0.8425573,3.113742,302,407,-0.09566131,-0.8985127,3.064847,306,247,-0.06931013,-0.03369264,2.773695,315,334,-0.02663887,-0.4613837,2.81688,316,408,-0.01811611,-0.8397341,2.85516,308,426,-0.05767453,-0.9238509,2.844454,C1
312,16:11:59,688,2,297,233,-0.1117166,0.03347149,2.830169,305,222,-0.07371987,0.09011356,2.877227,310,153,-0.04863141,0.4425815,2.893076,298,119,-0.1119585,0.6045132,2.844054,278,174,-0.2195912,0.3418359,2.959685,269,212,-0.2566091,0.1403883,2.852396,266,182,-0.2588228,0.2746138,2.718187,265,172,-0.2595607,0.3193556,2.677899,325,176,0.02410524,0.3095552,2.78143,333,217,0.06127161,0.1092162,2.723005,305,208,-0.07019208,0.1433893,2.590584,289,204,-0.1359937,0.1599484,2.531721,285,248,-0.1752091,-0.0384638,2.862105,291,324,-0.1503397,-0.4390012,2.974264,305,394,-0.07996295,-0.8405235,3.109466,305,410,-0.08226053,-0.9000787,3.03301,306,247,-0.06995133,-0.03397017,2.773517,314,334,-0.02808141,-0.46393,2.816657,316,408,-0.01786238,-0.8394757,2.854429,309,425,-0.05515485,-0.9243287,2.847901,C1
315,16:11:59,788,2,297,234,-0.1130487,0.02790094,2.827471,305,223,-0.07567479,0.08551502,2.875666,310,153,-0.05069013,0.4417391,2.893339,297,119,-0.1122304,0.6043614,2.843247,277,176,-0.2203187,0.3315822,2.953902,273,215,-0.2334582,0.123766,2.865539,261,201,-0.2771424,0.1813349,2.686642,259,213,-0.2841768,0.1257234,2.660228,325,177,0.02331813,0.308664,2.781343,333,217,0.0630359,0.1090557,2.725013,305,212,-0.06601726,0.1277234,2.586661,292,209,-0.1226511,0.1386934,2.531156,285,248,-0.1767461,-0.04211899,2.857011,290,326,-0.1537849,-0.4466923,2.976792,305,395,-0.08059445,-0.8456181,3.115296,297,407,-0.1232545,-0.9110457,3.108912,306,248,-0.06882706,-0.03687164,2.770913,314,334,-0.03161669,-0.4630623,2.815985,316,409,-0.02043262,-0.8434637,2.858339,309,424,-0.05248506,-0.9173676,2.85463,C1
318,16:11:59,887,2,296,235,-0.1205593,0.02716554,2.83276,304,223,-0.08082084,0.08446488,2.878976,310,153,-0.05200656,0.4404704,2.893724,297,119,-0.1130196,0.6043567,2.842451,277,176,-0.2211476,0.3313851,2.960901,275,213,-0.231473,0.1398769,2.919826,261,218,-0.2785593,0.103178,2.694039,262,227,-0.2657774,0.05978582,2.624533,324,177,0.02145221,0.3062588,2.782048,333,217,0.06090594,0.1090788,2.715592,310,213,-0.04509503,0.1197723,2.556463,302,208,-0.07830743,0.1399435,2.499282,283,249,-0.1869729,-0.04277457,2.864969,290,328,-0.1542256,-0.4606473,2.981669,303,403,-0.09042569,-0.8797091,3.089881,302,417,-0.0975351,-0.9493847,3.061587,304,248,-0.07923786,-0.04007822,2.777273,313,334,-0.03421839,-0.4641331,2.815185,316,409,-0.02170874,-0.8436859,2.860213,309,426,-0.05341177,-0.9204055,2.833369,C5
324,16:12:00,94,2,294,237,-0.1273624,0.01543829,2.830265,302,225,-0.08859701,0.07706128,2.875822,306,152,-0.07231081,0.4428486,2.883223,297,118,-0.1140052,0.6047058,2.838574,277,176,-0.2224317,0.3322207,2.957428,274,219,-0.2294928,0.1062271,2.8385,260,233,-0.2743466,0.03310109,2.600865,258,246,-0.283522,-0.02757744,2.601464,322,178,0.007923063,0.3019316,2.779208,329,210,0.04255078,0.1365418,2.629494,318,160,-0.007167075,0.3513137,2.510679,315,142,-0.02373969,0.4229043,2.475522,281,250,-0.194447,-0.05239748,2.863499,290,329,-0.1560493,-0.4648969,2.985005,303,404,-0.09254406,-0.8856476,3.088822,302,418,-0.09703147,-0.9590291,3.071299,304,250,-0.08009213,-0.04979467,2.774587,312,335,-0.03866585,-0.469733,2.814065,316,409,-0.02134741,-0.8451244,2.859081,308,426,-0.05948336,-0.9244809,2.841291,C8
327,16:12:00,195,2,294,238,-0.1278278,0.01006752,2.822605,302,225,-0.09021683,0.07283165,2.866695,304,153,-0.08224044,0.4380435,2.869962,297,118,-0.1162305,0.6054382,2.837587,276,176,-0.2259608,0.3284933,2.952793,273,219,-0.2307971,0.1031621,2.831632,259,233,-0.2751809,0.03191201,2.594304,254,238,-0.2899755,0.008161977,2.519641,318,179,-0.008981472,0.297097,2.779416,331,193,0.05102252,0.2132906,2.604723,310,159,-0.04455961,0.3594828,2.544784,303,148,-0.07642031,0.4082136,2.52925,282,251,-0.1907177,-0.05654813,2.856854,290,329,-0.1569715,-0.467229,2.987471,305,396,-0.0814184,-0.8505461,3.121942,301,408,-0.1000609,-0.9043071,3.07219,303,251,-0.08085904,-0.05128957,2.768339,312,336,-0.03927186,-0.4715436,2.814441,316,409,-0.02006336,-0.843963,2.857706,309,426,-0.05675702,-0.9227325,2.8356,C20
330,16:12:00,291,2,295,238,-0.1250509,0.009010512,2.820843,302,225,-0.08917676,0.0727409,2.864607,303,153,-0.0849229,0.4362307,2.862324,297,118,-0.1155402,0.6060836,2.836408,276,177,-0.2263537,0.3230678,2.942806,273,221,-0.2306824,0.09309317,2.833218,256,227,-0.2959446,0.06044541,2.654415,250,229,-0.3176987,0.04956282,2.599259,318,178,-0.008634978,0.3014019,2.774969,332,196,0.05675045,0.2007217,2.613542,316,160,-0.01888859,0.3649841,2.598937,310,148,-0.0441016,0.4197382,2.598513,283,252,-0.1847504,-0.05819574,2.856812,290,329,-0.157226,-0.4670162,2.987629,304,403,-0.08831388,-0.8847569,3.097106,296,415,-0.1298731,-0.9474776,3.091206,304,251,-0.07865784,-0.05161919,2.767111,312,336,-0.03908104,-0.472149,2.81486,316,409,-0.0197987,-0.8442562,2.858801,308,426,-0.0589096,-0.9242927,2.835953,C20
333,16:12:00,393,2,296,239,-0.1206133,0.00570723,2.813595,303,226,-0.08591761,0.06996349,2.8579,303,153,-0.08469342,0.4365548,2.858457,297,118,-0.1135535,0.6072165,2.834703,276,177,-0.2277924,0.3253406,2.940145,274,220,-0.2268532,0.09982809,2.818715,259,228,-0.2807179,0.05325247,2.63904,254,232,-0.2986728,0.03772726,2.583591,319,177,-0.00427176,0.3077236,2.771892,333,198,0.06102452,0.19291,2.622053,318,155,-0.009140789,0.3871639,2.610842,313,141,-0.03252922,0.4519153,2.611547,283,252,-0.1820488,-0.05892904,2.841733,290,329,-0.1567403,-0.4636888,2.984994,303,404,-0.08966773,-0.8855891,3.085459,296,414,-0.1285152,-0.9472623,3.105124,306,251,-0.06952295,-0.05251707,2.765827,313,335,-0.0368642,-0.470177,2.81495,316,408,-0.01866753,-0.8408723,2.860534,310,422,-0.05117165,-0.9143505,2.874465,C20
336,16:12:00,491,2,295,239,-0.1213933,0.004804562,2.811806,302,226,-0.08790272,0.06957256,2.856272,302,153,-0.09047842,0.4322963,2.851429,297,117,-0.1138907,0.6071687,2.828814,275,176,-0.2289611,0.3263895,2.93317,274,220,-0.2258096,0.1007857,2.811665,260,229,-0.2780915,0.04912962,2.632885,255,233,-0.2955188,0.03191093,2.577731,319,176,-0.002757042,0.3082182,2.770156,335,195,0.06734479,0.2037515,2.613813,317,153,-0.01418897,0.3947258,2.587137,311,139,-0.04136689,0.4583839,2.582684,283,252,-0.1838239,-0.05767203,2.839156,290,329,-0.1568793,-0.4656725,2.986969,303,385,-0.09112348,-0.782576,3.092662,302,404,-0.09943999,-0.8842248,3.086811,306,251,-0.06805381,-0.05330732,2.767032,312,335,-0.03795228,-0.4703078,2.816249,316,409,-0.01997995,-0.8440071,2.859565,309,423,-0.05446215,-0.9156566,2.858346,C20
339,16:12:00,596,2,296,238,-0.1198239,0.007610699,2.812177,303,226,-0.08638461,0.07105518,2.856014,302,154,-0.08950354,0.4298909,2.850317,296,117,-0.1182405,0.6069486,2.81536,275,175,-0.2303751,0.332284,2.928902,274,219,-0.2251058,0.1047007,2.811916,261,231,-0.2742915,0.04106466,2.636273,256,236,-0.2906867,0.01985265,2.582161,317,178,-0.01404568,0.3018711,2.769932,335,192,0.06976126,0.218038,2.606807,328,152,0.03414935,0.3893295,2.539043,325,139,0.02227871,0.4464266,2.52089,284,251,-0.1805429,-0.05371622,2.841747,290,329,-0.1589112,-0.4669531,2.988121,305,396,-0.08389316,-0.8521399,3.114882,298,409,-0.1167156,-0.915469,3.090533,306,250,-0.06771637,-0.04910552,2.76712,312,336,-0.03872027,-0.4714104,2.818284,316,409,-0.020058,-0.8441008,2.858154,309,425,-0.05605316,-0.9206338,2.843403,C20
342,16:12:00,693,2,296,238,-0.119225,0.009903267,2.812916,303,225,-0.08497655,0.07272463,2.856663,304,153,-0.08179408,0.4329225,2.853701,295,117,-0.123164,0.6038885,2.799652,275,175,-0.2304679,0.3337823,2.928191,274,219,-0.2246483,0.1057478,2.81164,261,233,-0.271342,0.03350145,2.638667,257,238,-0.2869066,0.009419337,2.585442,316,177,-0.01903575,0.3064677,2.771533,336,203,0.07359051,0.1686065,2.627874,332,165,0.0542403,0.3351225,2.545337,331,152,0.04779024,0.3906278,2.522257,284,250,-0.1787918,-0.0514601,2.843772,289,330,-0.1640262,-0.4711618,2.982497,305,396,-0.083456,-0.8469414,3.105766,301,409,-0.1018686,-0.9084684,3.066521,306,249,-0.06929798,-0.04543965,2.766983,312,336,-0.03940191,-0.4734313,2.819639,316,409,-0.01987376,-0.8433452,2.857114,309,424,-0.05236996,-0.9157187,2.848571,C20
345,16:12:00,801,2,295,240,-0.1243542,0.002372363,2.815094,302,227,-0.08827629,0.06723785,2.857958,304,154,-0.0797043,0.4316432,2.852687,295,117,-0.1238752,0.5990037,2.784036,275,175,-0.2311225,0.3326754,2.924805,274,217,-0.2225069,0.1116363,2.791665,261,228,-0.2715528,0.05706047,2.612214,256,231,-0.2879015,0.03886852,2.556827,316,177,-0.01950233,0.3046657,2.770128,337,208,0.07953872,0.146184,2.630066,333,170,0.0563428,0.3108002,2.543585,331,157,0.04861082,0.3656722,2.519189,283,251,-0.182605,-0.05472787,2.843213,287,335,-0.170494,-0.4911075,2.965025,303,398,-0.09263504,-0.85876,3.098893,298,412,-0.1170849,-0.9299212,3.096657,304,251,-0.07920867,-0.05537911,2.775642,311,337,-0.04212785,-0.4760742,2.816329,316,409,-0.02110395,-0.8454878,2.856706,310,423,-0.05022667,-0.9148148,2.853193,C20
348,16:12:00,888,2,293,241,-0.1312262,-0.004399217,2.818513,301,228,-0.09562507,0.06129122,2.860826,304,154,-0.0813155,0.429419,2.853045,295,117,-0.1238546,0.597783,2.78435,274,175,-0.237525,0.3324827,2.927935,274,217,-0.2256616,0.1137721,2.789666,261,228,-0.2715377,0.05425754,2.610734,256,232,-0.2868297,0.03441934,2.555517,316,180,-0.01949805,0.2932875,2.771334,335,211,0.07146381,0.1367913,2.652066,331,174,0.04882532,0.2939839,2.541239,329,164,0.03951411,0.3327383,2.51036,282,252,-0.191255,-0.06184965,2.842716,283,336,-0.1884011,-0.4955913,2.943808,302,396,-0.09983018,-0.8448224,3.085922,296,409,-0.1298052,-0.9132148,3.094203,303,253,-0.08314015,-0.06337873,2.777105,310,339,-0.05147832,-0.4888074,2.813914,316,409,-0.02014511,-0.8411468,2.851078,309,424,-0.05276781,-0.9170119,2.852032,C20
354,16:12:01,102,2,290,240,-0.1490933,0.0005676105,2.834553,295,228,-0.1254083,0.06237553,2.884319,298,155,-0.1137481,0.4278993,2.889703,291,118,-0.1435064,0.6011431,2.824183,264,177,-0.2862689,0.3204804,2.927135,267,218,-0.2592963,0.1078237,2.778949,254,230,-0.2980313,0.04621815,2.598471,264,239,-0.2546992,0.002427172,2.600876,318,177,-0.007431017,0.3107394,2.812426,326,220,0.02823706,0.0957716,2.73787,317,194,-0.01152465,0.2081255,2.567339,315,186,-0.02206696,0.2379147,2.525646,277,254,-0.216354,-0.06798004,2.849507,269,337,-0.2624933,-0.4986096,2.929335,269,391,-0.2707421,-0.8019515,3.02998,260,405,-0.3196295,-0.8841028,3.06495,301,253,-0.09473968,-0.06238727,2.799705,311,338,-0.04329528,-0.4830551,2.813422,317,407,-0.01664686,-0.8350867,2.848721,309,425,-0.05552475,-0.9188899,2.844285,C20
357,16:12:01,189,2,285,241,-0.1735061,-0.003448057,2.846357,288,228,-0.1602177,0.05932858,2.899143,287,157,-0.1668059,0.4188487,2.899313,285,121,-0.1731678,0.5934029,2.837518,255,179,-0.3334904,0.3108338,2.92645,251,225,-0.3492513,0.07438359,2.896567,255,227,-0.30503,0.06044865,2.691667,255,227,-0.3043737,0.06024186,2.688823,309,177,-0.05566812,0.3152219,2.856756,320,220,-0.001270413,0.09690125,2.800694,320,199,0.0005813106,0.1904027,2.630558,320,186,0.001476982,0.2425411,2.574826,273,254,-0.2367588,-0.07174291,2.849794,262,336,-0.2963486,-0.4889426,2.923339,255,395,-0.342834,-0.8255908,3.035192,250,407,-0.3640069,-0.8668355,2.959654,297,253,-0.1141905,-0.06277203,2.824368,309,336,-0.05334908,-0.4759026,2.834509,317,407,-0.01655816,-0.833782,2.849988,309,425,-0.05724487,-0.9231399,2.844423,C20
360,16:12:01,291,2,278,239,-0.2115974,0.002519242,2.870577,279,227,-0.2104462,0.06639516,2.920775,277,158,-0.2206713,0.4164442,2.901185,280,122,-0.2024335,0.5927479,2.858803,247,179,-0.3749236,0.3131435,2.915255,240,220,-0.4096516,0.1032899,2.93977,251,229,-0.3268842,0.05065522,2.702894,254,227,-0.3114614,0.06088079,2.685833,306,180,-0.06981297,0.3068643,2.900713,314,219,-0.02758137,0.1072956,2.854353,327,183,0.03382507,0.2645988,2.660764,327,180,0.03274218,0.2806668,2.650668,264,254,-0.2796823,-0.06867607,2.863852,258,335,-0.3179733,-0.4896702,2.930429,256,395,-0.341771,-0.8252752,3.037544,253,407,-0.3463353,-0.8674006,2.959499,292,253,-0.1414339,-0.06384897,2.863296,304,336,-0.07867099,-0.4823339,2.863348,315,407,-0.02363314,-0.8363808,2.855561,309,425,-0.05578957,-0.9204196,2.840968,C20
363,16:12:01,389,2,270,237,-0.2559666,0.0136689,2.906782,268,225,-0.2687877,0.0767035,2.954698,261,157,-0.3027427,0.4259448,2.939226,268,123,-0.2638167,0.591648,2.896691,238,179,-0.4191829,0.3124467,2.908071,230,211,-0.4665407,0.1491328,2.957732,247,218,-0.3495536,0.1066942,2.744588,252,228,-0.3187777,0.05710319,2.691124,297,179,-0.1160869,0.3140892,2.94592,306,218,-0.07178558,0.1102862,2.922609,329,183,0.0433187,0.2742506,2.765007,333,176,0.06183253,0.3081817,2.746845,257,251,-0.3212312,-0.05602756,2.895562,254,332,-0.3433492,-0.4738292,2.949906,256,394,-0.3433689,-0.8236995,3.047143,256,407,-0.3340093,-0.8658751,2.969411,285,251,-0.1780511,-0.05471678,2.904323,297,335,-0.1172284,-0.4818387,2.88315,312,408,-0.03768021,-0.8429761,2.86251,309,427,-0.05681537,-0.9285572,2.84399,C20
366,16:12:01,489,2,267,238,-0.2739853,0.01260992,2.926041,264,226,-0.2894021,0.0750546,2.966367,260,160,-0.3071773,0.4141232,2.942377,264,123,-0.2856325,0.5924388,2.900272,234,179,-0.4387403,0.3092065,2.909533,224,224,-0.4914491,0.08422653,2.93945,255,229,-0.3123385,0.05113366,2.759603,252,231,-0.3242579,0.04081005,2.712514,291,177,-0.1521273,0.3315744,2.985194,301,212,-0.09676795,0.1449963,2.959619,334,185,0.07128696,0.2693873,2.81517,338,182,0.0886275,0.285412,2.80581,254,251,-0.3371378,-0.05506106,2.910574,251,332,-0.3602316,-0.4767953,2.973158,255,395,-0.3494327,-0.8267304,3.055593,247,409,-0.3917871,-0.9119236,3.076081,281,250,-0.2012703,-0.05248669,2.933869,293,336,-0.1365305,-0.4865385,2.898365,308,406,-0.06156177,-0.8369389,2.8717,311,420,-0.04187048,-0.8794553,2.79604,C1
369,16:12:01,590,2,263,238,-0.2924682,0.01083181,2.942075,261,226,-0.3096915,0.0734769,2.978531,256,161,-0.3328321,0.4102863,2.957609,259,123,-0.311299,0.5981524,2.909822,230,181,-0.4627573,0.304139,2.922385,220,218,-0.5176327,0.1149436,2.952955,250,223,-0.3385678,0.08185916,2.773158,248,231,-0.3453161,0.041613,2.72695,287,177,-0.1759061,0.3325909,3.009596,299,213,-0.1095704,0.1443833,3.006388,332,193,0.06214692,0.2331434,2.857219,337,193,0.08685873,0.2366308,2.850881,251,251,-0.3520624,-0.05853116,2.922202,249,330,-0.3682391,-0.4673027,2.977033,254,394,-0.35292,-0.8256382,3.066771,257,406,-0.3304621,-0.8680578,2.991865,277,250,-0.2201509,-0.05222229,2.953428,288,334,-0.1611335,-0.4823446,2.92151,300,401,-0.1025843,-0.822094,2.917994,304,414,-0.08012646,-0.8645136,2.843088,C1
372,16:12:01,689,2,260,235,-0.3093795,0.0267029,2.95741,257,223,-0.3282553,0.0890659,2.989804,252,159,-0.3539118,0.4220699,2.969728,254,121,-0.3360001,0.606724,2.921342,224,172,-0.492548,0.3506544,2.931388,217,212,-0.5320302,0.144214,2.964428,249,221,-0.3491141,0.09384615,2.793448,249,229,-0.3412263,0.05384834,2.747165,283,176,-0.198346,0.3393418,3.032578,294,213,-0.1403146,0.1435866,3.035089,329,196,0.04487266,0.2217575,2.886669,334,194,0.07121992,0.2329914,2.871527,249,249,-0.3653814,-0.04463334,2.931645,249,330,-0.3730003,-0.4719611,2.988096,254,394,-0.3534575,-0.8249811,3.064323,258,406,-0.3271561,-0.8673563,2.99066,274,247,-0.2378189,-0.03686958,2.974645,285,334,-0.1787696,-0.48335,2.95011,297,402,-0.1199931,-0.8375672,2.96096,301,414,-0.09369171,-0.8799424,2.887296,C1
375,16:12:01,791,2,257,235,-0.3299341,0.02638634,2.968284,254,223,-0.3482538,0.0904334,2.99732,247,158,-0.3780691,0.4279442,2.976918,252,122,-0.3494083,0.6041253,2.927237,223,176,-0.5012951,0.3308893,2.9394,216,210,-0.5418196,0.1566393,2.962015,245,231,-0.3684843,0.04397853,2.814272,250,225,-0.3358415,0.07117103,2.757946,280,177,-0.2143632,0.3372854,3.039167,293,214,-0.1431303,0.1396048,3.040548,329,194,0.04617973,0.2321178,2.899122,334,192,0.06840289,0.2441877,2.891093,245,248,-0.3869241,-0.04163509,2.94264,248,331,-0.3772602,-0.480442,3.000962,254,394,-0.3535859,-0.8258266,3.065797,257,406,-0.3275012,-0.868243,2.992203,271,248,-0.2573644,-0.03959061,2.986965,284,333,-0.1855817,-0.481709,2.969678,297,402,-0.1209865,-0.8379039,2.963714,301,414,-0.09490188,-0.8803203,2.89012,C20
378,16:12:01,890,2,255,235,-0.3378988,0.02623584,2.973216,252,223,-0.3582918,0.09074326,3.001852,243,156,-0.4053501,0.437255,2.988643,250,122,-0.360482,0.6051292,2.935434,222,178,-0.5058796,0.3224629,2.947854,215,211,-0.5463958,0.1513799,2.9696,232,230,-0.4357198,0.04907899,2.838774,248,224,-0.3484513,0.07601477,2.763795,278,177,-0.2225406,0.3367672,3.043113,293,215,-0.1452864,0.1331971,3.053601,317,199,-0.01512979,0.2119785,2.940135,331,190,0.05619635,0.2517668,2.884906,244,248,-0.3936625,-0.04036238,2.950297,248,331,-0.3792591,-0.4803071,3.002128,254,394,-0.3543368,-0.8260277,3.06639,248,408,-0.390373,-0.9091352,3.093406,270,247,-0.2624216,-0.03886671,2.989259,284,333,-0.1886413,-0.484897,2.974522,296,400,-0.122859,-0.8289122,2.964274,301,412,-0.0978217,-0.8710229,2.89024,C20
384,16:12:02,93,2,253,233,-0.3491756,0.03682349,2.98257,250,221,-0.3666809,0.09935909,3.013212,241,157,-0.4166535,0.4376627,3.003369,247,123,-0.3757972,0.6064771,2.954962,219,164,-0.5293975,0.3981266,2.998698,215,210,-0.5494659,0.1553195,2.986895,244,215,-0.3718435,0.1233694,2.804989,246,220,-0.3619387,0.09959921,2.776464,277,176,-0.2317204,0.3416447,3.058463,292,215,-0.1548325,0.1355491,3.135841,309,195,-0.05541283,0.2315017,2.960659,321,181,0.005354923,0.2971792,2.889471,242,246,-0.4023384,-0.02924246,2.963951,247,331,-0.3820988,-0.479375,3.003619,254,394,-0.3545909,-0.826225,3.066216,248,408,-0.3894407,-0.9086174,3.088125,268,246,-0.2729974,-0.03056753,2.990846,283,335,-0.1931177,-0.4925258,2.977201,296,399,-0.126415,-0.8252941,2.965648,298,412,-0.1091834,-0.8674647,2.88939,C1
387,16:12:02,192,2,253,234,-0.3518299,0.03096869,2.987671,250,222,-0.3712308,0.09581593,3.019755,240,157,-0.421942,0.4374391,3.009551,245,123,-0.3901289,0.6048662,2.958468,218,181,-0.5329481,0.3080126,2.985735,214,222,-0.5576862,0.09301338,2.993954,244,217,-0.3739853,0.114052,2.816742,255,215,-0.3127516,0.1210648,2.762086,276,176,-0.236086,0.3434132,3.061577,292,212,-0.1482649,0.149978,3.065546,312,181,-0.0399234,0.3008483,2.937776,318,172,-0.01157421,0.3444145,2.902274,242,248,-0.4049318,-0.03917118,2.970518,247,331,-0.3843438,-0.4794031,3.008688,252,391,-0.3621683,-0.8106305,3.064722,254,403,-0.3436965,-0.8527562,2.988745,267,246,-0.2756282,-0.03194004,2.993538,283,334,-0.1942052,-0.4898557,2.978516,296,399,-0.1265842,-0.827501,2.964867,299,412,-0.1081124,-0.8696267,2.88889,C11
390,16:12:02,296,2,253,234,-0.3493488,0.02979076,2.99173,251,223,-0.3672394,0.09135361,3.027262,243,159,-0.4071013,0.4298231,3.025655,245,123,-0.391438,0.6047658,2.961919,219,181,-0.5315561,0.3105245,2.992203,212,216,-0.5648396,0.1249361,2.999835,245,220,-0.3725315,0.1003285,2.833282,257,221,-0.3084288,0.09212592,2.782179,276,176,-0.2378776,0.345752,3.066305,295,205,-0.1315005,0.18434,3.051372,312,179,-0.04280451,0.312315,2.941717,316,168,-0.02113389,0.3674608,2.915703,242,248,-0.4039011,-0.04152318,2.97276,247,330,-0.3853109,-0.4778857,3.017372,253,393,-0.3584733,-0.8231598,3.06971,247,409,-0.3928623,-0.9110358,3.081868,268,246,-0.2746663,-0.03240114,2.995714,283,334,-0.194708,-0.4889686,2.979351,296,399,-0.1260361,-0.8277301,2.965365,299,412,-0.1080095,-0.8697277,2.889221,C11
393,16:12:02,395,2,254,236,-0.3470762,0.02350383,2.99337,251,224,-0.3669286,0.08650216,3.032898,242,158,-0.4118009,0.4325488,3.029049,244,124,-0.3936208,0.6047736,2.967399,218,182,-0.5338786,0.3056759,2.993693,211,215,-0.571107,0.1308144,3.00498,243,226,-0.3852987,0.06897645,2.844851,236,236,-0.4124299,0.01850611,2.821236,275,176,-0.2397225,0.3452994,3.068751,294,212,-0.1429993,0.1521136,3.124004,312,180,-0.04353443,0.3093539,2.948185,316,169,-0.01854482,0.361603,2.916156,243,249,-0.4022108,-0.04856878,2.974759,247,331,-0.3870386,-0.4802761,3.023087,254,394,-0.3570812,-0.8262563,3.067812,247,409,-0.3936995,-0.9102212,3.071674,268,247,-0.2703326,-0.03758816,2.996697,283,334,-0.195288,-0.4899764,2.980761,296,399,-0.1250372,-0.8279728,2.966819,299,412,-0.1070118,-0.8699565,2.890664,C11
396,16:12:02,492,2,254,236,-0.346112,0.02070341,2.994985,251,224,-0.3660899,0.08307824,3.037923,242,159,-0.4127003,0.4311397,3.032551,244,124,-0.3935614,0.604194,2.968117,218,183,-0.5366123,0.3014862,2.998159,211,216,-0.5734445,0.1264294,3.007905,245,217,-0.3749218,0.1158898,2.848404,257,217,-0.3087475,0.1123766,2.79965,275,176,-0.240399,0.34513,3.070408,295,206,-0.13156,0.1833157,3.046822,313,181,-0.03566148,0.3042221,2.936301,317,170,-0.01546921,0.356124,2.905357,243,250,-0.4019154,-0.05183065,2.976654,247,331,-0.3858733,-0.4798086,3.026601,253,394,-0.3586868,-0.8298752,3.071378,255,406,-0.3417171,-0.8718379,2.99501,269,248,-0.2685575,-0.04009064,2.997841,283,334,-0.1953519,-0.4896501,2.981138,296,400,-0.1240698,-0.8280647,2.965587,299,412,-0.1071001,-0.8700274,2.889218,C11
399,16:12:02,592,2,253,234,-0.353853,0.03027801,3.000853,250,223,-0.3717881,0.09005835,3.044853,241,159,-0.4176883,0.430541,3.033844,244,123,-0.394144,0.6070962,2.973067,217,170,-0.5435941,0.3690183,3.019359,214,211,-0.5577817,0.1547869,3.01529,245,218,-0.3731046,0.1106131,2.844663,239,228,-0.4002382,0.06013823,2.821045,275,176,-0.2400789,0.3450674,3.071729,296,207,-0.1300099,0.1769358,3.048886,311,178,-0.04818152,0.3200499,2.945542,315,165,-0.02392857,0.3813529,2.914393,241,247,-0.4114753,-0.0378857,2.986841,247,331,-0.3852714,-0.4799644,3.027148,253,392,-0.3589884,-0.8180496,3.066411,254,404,-0.3448689,-0.8600535,2.989499,268,247,-0.2744882,-0.03458913,3.001444,282,334,-0.1957463,-0.4901094,2.981373,296,400,-0.123012,-0.8283271,2.965002,298,412,-0.1088926,-0.8703311,2.888089,C20
402,16:12:02,694,2,253,236,-0.3507998,0.02045088,3.001687,250,224,-0.3717601,0.08347549,3.046432,241,159,-0.4186899,0.431398,3.034345,244,124,-0.3956183,0.6085095,2.984796,220,181,-0.5271208,0.312248,3.002079,214,213,-0.5620731,0.1437297,3.035825,242,216,-0.3887087,0.1221687,2.848729,236,225,-0.4158163,0.07174222,2.825134,275,176,-0.2396794,0.343285,3.069978,296,206,-0.1270291,0.1828869,3.04782,311,171,-0.04733446,0.359769,2.971779,314,161,-0.03300321,0.4095948,2.95279,242,249,-0.4070202,-0.04884683,2.987464,247,330,-0.385986,-0.477934,3.027389,253,393,-0.357234,-0.8234298,3.067487,255,405,-0.340293,-0.865404,2.991175,268,248,-0.2727344,-0.04069648,3.00198,282,334,-0.1960818,-0.4920695,2.981535,296,399,-0.1237856,-0.8253868,2.96555,299,411,-0.1068446,-0.8673609,2.889238,C20
