Frame,Time Stamp,FPS Location,Skellid,HPC_PX,HPC_PY,HPC_x,HPC_y,HPC_z,SP_PX,SP_PY,SP_x,SP_y,SP_z,SC_PX,SC_PY,SC_x,SC_y,SC_z,HE_PX,HE_PY,HE_x,HE_y,HE_z,SL_PX,SL_PY,SL_x,SL_y,SL_z,EL_PX,EL_PY,EL_x,EL_y,EL_z,WL_PX,WL_PY,WL_x,WL_y,WL_z,HL_PX,HL_PY,HL_x,HL_y,HL_z,SR_PX,SR_PY,SR_x,SR_y,SR_z,ER_PX,ER_PY,ER_x,ER_y,ER_z,WR_PX,WR_PY,WR_x,WR_y,WR_z,HR_PX,HR_PY,HR_x,HR_y,HR_z,HPL_PX,HPL_PY,HPL_x,HPL_y,HPL_z,KL_PX,KL_PY,KL_x,KL_y,KL_z,AL_PX,AL_PY,AL_x,AL_y,AL_z,FL_PX,FL_PY,FL_x,FL_y,FL_z,HPR_PX,HPR_PY,HPR_x,HPR_y,HPR_z,KR_PX,KR_PY,KR_x,KR_y,KR_z,AR_PX,AR_PY,AR_x,AR_y,AR_z,FR_PX,FR_PY,FR_x,FR_y,FR_z,Posture
1363,16:29:46,775,28,465,238,0.4253932,0.007201332,1.671363,472,215,0.4457147,0.07265316,1.676117,488,99,0.4879248,0.4072835,1.654295,468,42,0.4241424,0.5681385,1.638449,436,136,0.3636169,0.3278001,1.797668,417,221,0.3150153,0.06217287,1.856911,403,287,0.2634733,-0.1492467,1.815699,393,317,0.2304966,-0.2423075,1.795153,536,140,0.5885257,0.2722592,1.554354,569,218,0.6471968,0.05671537,1.486277,502,225,0.4431281,0.03779594,1.394561,479,213,0.3784445,0.06525126,1.358758,442,261,0.3664347,-0.06295618,1.719047,433,384,0.3572522,-0.4521916,1.799047,441,454,0.3945217,-0.6939919,1.85644,426,473,0.3310837,-0.7298554,1.79063,484,263,0.4652748,-0.0655408,1.62325,500,386,0.5148187,-0.4173536,1.630661,515,483,0.5619568,-0.6998194,1.646628,500,506,0.4985188,-0.7356829,1.580819,C8
1366,16:29:46,872,28,467,237,0.4306252,0.01007365,1.669336,474,214,0.4511273,0.07471099,1.671164,491,99,0.4899782,0.4045276,1.638501,469,41,0.4224827,0.566249,1.621508,441,134,0.3807558,0.3317876,1.790966,423,220,0.3359741,0.064197,1.859256,413,287,0.3036839,-0.1524507,1.857591,411,302,0.2959951,-0.2019608,1.859066,536,141,0.5804861,0.2675273,1.53646,565,221,0.6269174,0.04865582,1.46474,488,227,0.4130088,0.03176982,1.405708,455,214,0.3232359,0.06165018,1.370997,446,259,0.3792357,-0.05743808,1.723313,429,368,0.3436626,-0.4027868,1.801853,438,452,0.3821845,-0.687937,1.853086,420,471,0.3140808,-0.7247603,1.792703,484,263,0.4655052,-0.06474149,1.621324,497,377,0.5071344,-0.3930263,1.633293,517,483,0.5656817,-0.6983097,1.641871,500,506,0.497578,-0.7351329,1.581489,C20
1372,16:29:47,71,28,472,239,0.4430433,0.002451601,1.659666,479,216,0.4614204,0.06821572,1.65819,492,99,0.4855933,0.3997067,1.61736,466,41,0.4107889,0.5581281,1.604711,447,135,0.3938568,0.3241529,1.768043,431,223,0.3613767,0.05556554,1.863048,425,282,0.3559632,-0.1414242,1.945549,417,302,0.3341219,-0.2115058,1.95838,532,142,0.5615323,0.2612486,1.515469,556,225,0.5984488,0.03830787,1.450558,471,229,0.3795007,0.02804375,1.437696,434,217,0.2847584,0.05838494,1.421325,454,262,0.4021184,-0.06466377,1.71768,426,369,0.3384708,-0.4110411,1.818608,428,449,0.3562049,-0.6854286,1.876896,409,467,0.2838754,-0.7241046,1.823068,487,264,0.4712076,-0.06720763,1.611178,496,372,0.5057628,-0.3778472,1.637769,518,479,0.5675203,-0.6855752,1.636018,500,506,0.4977866,-0.7371863,1.583228,C20
1375,16:29:47,170,28,472,241,0.44242,-0.002579079,1.659441,479,218,0.4599991,0.06412327,1.656876,489,99,0.4787576,0.3979582,1.614896,463,43,0.4028343,0.5533407,1.604548,446,136,0.3901625,0.3206304,1.768859,429,224,0.3577534,0.05385435,1.867337,420,277,0.343983,-0.1289767,1.973712,409,297,0.30955,-0.1993091,1.982523,528,143,0.5510691,0.2583165,1.514466,549,228,0.5828311,0.03106486,1.454507,463,230,0.3635995,0.02447532,1.447738,425,221,0.2658942,0.04812454,1.440906,454,264,0.4037879,-0.07094966,1.72111,426,369,0.3379914,-0.4121577,1.827549,424,450,0.3456317,-0.6973228,1.898951,404,468,0.2722585,-0.7366076,1.847103,487,265,0.469787,-0.07145649,1.60887,487,369,0.4874994,-0.3770645,1.664765,523,479,0.575937,-0.6787933,1.624689,504,505,0.5065167,-0.727495,1.571036,C8
1378,16:29:47,281,28,469,242,0.4339333,-0.00612879,1.667747,475,219,0.4510004,0.06133837,1.664206,483,99,0.4633906,0.4000095,1.623556,458,43,0.389691,0.5551249,1.613495,437,136,0.3707837,0.3292984,1.807427,419,196,0.3427062,0.1506399,1.973991,389,251,0.2430343,-0.03962369,2.002864,368,270,0.1703881,-0.1065119,2.022861,521,143,0.537217,0.2582535,1.52306,543,228,0.5715725,0.03037997,1.462686,458,232,0.3529405,0.02145885,1.456139,420,223,0.254737,0.0433146,1.450682,451,264,0.39633,-0.07411966,1.728786,425,371,0.3388962,-0.4216699,1.842664,418,452,0.3285409,-0.7116081,1.916866,398,470,0.2535982,-0.751457,1.86782,483,266,0.4608711,-0.0733579,1.618245,486,370,0.4840763,-0.380785,1.670012,523,479,0.5771635,-0.6809477,1.627348,503,504,0.5048777,-0.7293637,1.57784,C8
1381,16:29:47,375,28,459,241,0.4098791,-0.003987834,1.686592,465,219,0.4267907,0.06312405,1.684931,472,101,0.4402331,0.403407,1.65291,446,48,0.3633994,0.5551367,1.64843,430,136,0.3513849,0.3321738,1.826175,393,196,0.2553776,0.1540888,1.998351,341,227,0.07518014,0.0464397,2.046953,330,229,0.03614053,0.04026854,2.048773,510,144,0.5145854,0.2610765,1.548136,535,227,0.5557513,0.03308872,1.47987,451,232,0.3372588,0.01992979,1.466197,413,224,0.2387847,0.04074587,1.460927,442,264,0.3721736,-0.07473114,1.747428,422,374,0.3327582,-0.4356261,1.857825,411,452,0.306884,-0.7158015,1.92726,391,470,0.2319687,-0.7550708,1.877686,473,264,0.4370322,-0.06988801,1.633327,476,370,0.4615918,-0.3841486,1.691196,520,477,0.5722393,-0.6764205,1.632526,499,498,0.497324,-0.7156898,1.582952,C8
1384,16:29:47,474,28,441,237,0.3668719,0.009450091,1.730695,447,215,0.3856761,0.0756697,1.729133,458,101,0.4102267,0.4114196,1.693677,435,47,0.3383139,0.5697176,1.687,414,137,0.3067445,0.3357214,1.869417,373,176,0.1894521,0.2280804,2.025818,317,194,-0.01172635,0.1664802,2.072336,290,200,-0.1086357,0.1469085,2.092152,496,144,0.4879805,0.2667528,1.587009,520,225,0.5294402,0.04032896,1.512198,440,231,0.3119277,0.02333412,1.482436,402,224,0.2129937,0.04136304,1.475079,423,261,0.3229021,-0.06493708,1.794139,409,372,0.2911275,-0.4326298,1.870565,405,452,0.2882786,-0.7167255,1.929823,385,470,0.2151969,-0.7550788,1.876857,454,263,0.3928852,-0.06671572,1.678064,468,369,0.4404497,-0.3832353,1.701661,511,474,0.5522243,-0.6764421,1.653277,491,496,0.480168,-0.7174852,1.60011,C8
1387,16:29:47,579,28,428,232,0.3327425,0.02332643,1.756994,434,211,0.3506837,0.08842747,1.759777,444,102,0.3763464,0.4203359,1.740016,425,49,0.317405,0.5781059,1.72652,399,139,0.2602511,0.3349062,1.885046,343,160,0.08149734,0.2872056,2.061011,287,169,-0.1240478,0.2614371,2.117676,260,168,-0.2226719,0.267844,2.13739,482,144,0.4605538,0.2748723,1.628062,506,221,0.5036062,0.05045968,1.549817,429,228,0.2873859,0.03185058,1.509243,392,220,0.1890382,0.05144292,1.499228,409,258,0.2831414,-0.05710784,1.821374,397,370,0.2537778,-0.4294447,1.888111,398,452,0.265232,-0.7197222,1.9414,380,470,0.1969131,-0.7568486,1.881599,443,260,0.36452,-0.05956434,1.69474,462,370,0.4230256,-0.3885934,1.707775,492,450,0.5036054,-0.6172712,1.675826,474,471,0.4352864,-0.6543976,1.616025,C5
1390,16:29:47,683,28,418,226,0.3053413,0.04241607,1.774063,424,206,0.322608,0.1057149,1.780241,432,101,0.3483005,0.4308277,1.773561,416,48,0.2976146,0.5938144,1.762287,377,138,0.1936769,0.346766,1.940514,325,144,0.01795041,0.3487917,2.07553,270,149,-0.1863309,0.3400291,2.139198,252,152,-0.2571648,0.3326104,2.16099,470,142,0.435726,0.2842217,1.662939,492,219,0.4776886,0.05744896,1.587062,418,224,0.2626544,0.04226695,1.537686,382,217,0.1649333,0.06086665,1.521597,398,254,0.2493275,-0.04619786,1.834104,391,369,0.2372051,-0.430108,1.905005,397,452,0.2620478,-0.7224979,1.949398,380,470,0.1969046,-0.7585313,1.885497,435,255,0.343715,-0.04537395,1.707095,454,370,0.4028013,-0.3921834,1.717242,481,451,0.4786981,-0.6251777,1.696535,465,471,0.4135549,-0.6612111,1.632634,C5
1393,16:29:47,779,28,411,220,0.2843302,0.06244183,1.792246,415,201,0.300693,0.123698,1.799837,423,100,0.3239602,0.4395443,1.797575,408,47,0.274941,0.6026785,1.787791,362,134,0.1436836,0.3678572,1.97369,312,134,-0.03011244,0.3867819,2.082949,257,128,-0.2346436,0.4202326,2.138184,235,125,-0.3250023,0.4397802,2.178074,459,141,0.4115431,0.2913566,1.687201,483,217,0.4606318,0.06626493,1.613482,408,221,0.2418298,0.05312705,1.563247,373,213,0.1444248,0.07228566,1.54642,389,250,0.2228429,-0.03194638,1.851447,389,369,0.2314966,-0.4343864,1.920297,398,453,0.2661189,-0.729078,1.958017,381,471,0.2032865,-0.7647592,1.891646,428,250,0.327109,-0.02914851,1.723003,445,371,0.3815117,-0.3999998,1.737729,466,452,0.4445936,-0.6430384,1.736453,451,472,0.3817613,-0.6787196,1.670082,C20
1396,16:29:47,882,28,404,216,0.265997,0.07694168,1.807987,409,197,0.2825933,0.1362697,1.815701,417,100,0.3071462,0.4427153,1.810658,402,48,0.2599733,0.6072127,1.802277,355,129,0.1213984,0.3846727,1.986705,302,127,-0.06738751,0.4124091,2.085893,248,117,-0.2704894,0.4592686,2.136804,225,115,-0.3621625,0.474937,2.175284,454,141,0.4010348,0.2956003,1.704425,476,216,0.4463913,0.06896523,1.631141,402,219,0.2259178,0.05800045,1.581508,368,212,0.1319054,0.07545065,1.565939,381,246,0.1996835,-0.02068426,1.870514,387,369,0.2268701,-0.435417,1.932676,399,454,0.270875,-0.7369131,1.969121,383,472,0.2100537,-0.7724793,1.900799,422,247,0.3106835,-0.02153975,1.736533,439,372,0.3653803,-0.4063601,1.754773,457,452,0.4218139,-0.6534828,1.764934,442,472,0.3609926,-0.689049,1.696613,C5
1402,16:29:48,70,28,399,215,0.2513211,0.07843108,1.821758,404,197,0.2690587,0.1370107,1.832956,411,102,0.2914793,0.4418744,1.82933,397,50,0.2438379,0.6039656,1.814896,350,128,0.1042968,0.389266,1.987215,299,122,-0.07667398,0.4285154,2.079931,245,110,-0.2800996,0.4833136,2.121545,222,107,-0.3713478,0.5012655,2.159795,450,142,0.3919573,0.2959891,1.724339,473,216,0.4418633,0.06914319,1.652052,400,223,0.2251068,0.04649792,1.600531,365,221,0.1258076,0.05349807,1.586311,375,246,0.1821633,-0.01849213,1.881286,385,367,0.2210997,-0.432247,1.944668,399,454,0.2735223,-0.742538,1.978301,385,473,0.2161153,-0.7776998,1.90682,417,246,0.2986837,-0.01932429,1.75134,432,373,0.3499231,-0.4130391,1.778477,453,452,0.4151253,-0.6581347,1.777134,440,472,0.3577182,-0.6932965,1.705653,C5
1405,16:29:48,170,28,398,216,0.2493684,0.07702322,1.82362,403,198,0.267685,0.1355616,1.835908,410,102,0.2894771,0.4409476,1.831443,396,50,0.2409692,0.6026527,1.815461,349,128,0.1018731,0.388585,1.986089,298,122,-0.07874014,0.4306966,2.079242,244,110,-0.2822277,0.4831659,2.122107,221,106,-0.3738177,0.5058107,2.156774,449,143,0.3909011,0.2948144,1.728214,473,217,0.4435211,0.0677159,1.658881,401,226,0.2269134,0.0389519,1.605219,366,225,0.1277896,0.04262507,1.589347,375,246,0.1802514,-0.0190479,1.881847,384,367,0.2186392,-0.4325947,1.946918,399,454,0.2727481,-0.7417592,1.979436,385,473,0.2161525,-0.7768909,1.907267,417,247,0.2972443,-0.02022703,1.754422,432,372,0.3493449,-0.4111769,1.780639,453,452,0.4145084,-0.6590233,1.779991,440,472,0.3579128,-0.694155,1.707822,C5
1408,16:29:48,271,28,398,216,0.2487493,0.07580956,1.82395,403,198,0.2675538,0.1344777,1.836972,410,103,0.2891487,0.4407032,1.831719,396,50,0.241358,0.6027861,1.814574,349,128,0.1008653,0.3887966,1.985022,298,121,-0.07900625,0.4314709,2.077596,244,110,-0.2825911,0.4827203,2.120488,221,106,-0.3742236,0.505803,2.154631,449,143,0.3907864,0.2943331,1.730116,473,217,0.4451159,0.06680621,1.661926,401,228,0.2268649,0.03428278,1.606887,367,228,0.1298332,0.03434651,1.590261,374,246,0.179114,-0.01951654,1.881352,384,367,0.2174876,-0.4329869,1.947428,399,454,0.2723179,-0.7412434,1.979645,385,473,0.216224,-0.7763628,1.90705,417,247,0.2972595,-0.02085699,1.755571,431,371,0.3477879,-0.4098958,1.782701,453,451,0.4143155,-0.6595299,1.781487,440,472,0.3582216,-0.6946493,1.708892,C5
1411,16:29:48,370,28,398,216,0.2487617,0.07559322,1.823802,403,198,0.2677886,0.1341719,1.836748,411,103,0.2919628,0.4392982,1.828878,396,50,0.2421641,0.6026306,1.814186,349,128,0.1008305,0.3892221,1.984656,298,121,-0.07836862,0.4309778,2.076043,244,110,-0.2822149,0.4821067,2.117337,220,106,-0.3747615,0.5045043,2.149279,449,143,0.3915326,0.2940085,1.730842,473,217,0.4463918,0.06591175,1.662992,402,229,0.2301273,0.03087701,1.60708,367,229,0.1317479,0.03094145,1.589926,374,246,0.1785038,-0.01937444,1.881293,384,367,0.2169779,-0.4329559,1.947386,398,454,0.2718085,-0.7408617,1.979878,385,472,0.2159495,-0.7759951,1.907083,417,247,0.2972278,-0.02110406,1.755753,431,371,0.3477025,-0.4097847,1.78352,453,451,0.4141817,-0.6596869,1.782314,440,472,0.3583227,-0.6948204,1.70952,C1
1414,16:29:48,475,28,398,217,0.2492628,0.07476646,1.823635,403,199,0.2682922,0.1333316,1.836439,412,103,0.2931693,0.438634,1.828786,397,51,0.242868,0.6010842,1.81345,349,128,0.101156,0.3893503,1.98462,299,121,-0.07721642,0.4316946,2.074222,244,110,-0.2811696,0.4818521,2.115232,220,106,-0.3739588,0.5041736,2.146379,450,143,0.3928507,0.2935748,1.730964,474,218,0.4478435,0.06529295,1.662657,402,229,0.2314149,0.02961573,1.606274,368,229,0.1336989,0.02955974,1.589299,374,246,0.1784116,-0.01973147,1.880824,384,367,0.216859,-0.4334018,1.947047,398,454,0.2718726,-0.7409296,1.979832,385,472,0.2161647,-0.7760193,1.90688,417,247,0.2979954,-0.02182328,1.75605,431,372,0.3477612,-0.4107153,1.783944,453,451,0.4140432,-0.6598599,1.782671,440,472,0.3583353,-0.6949496,1.709719,C8
1417,16:29:48,580,28,399,217,0.2512059,0.07433937,1.82254,404,199,0.2703172,0.1328989,1.834877,413,103,0.2967593,0.4382819,1.826579,398,50,0.2484362,0.6030971,1.810894,350,128,0.1035956,0.3904302,1.983254,300,121,-0.07405426,0.4324033,2.073697,245,110,-0.278373,0.4821994,2.112782,221,105,-0.3703484,0.5066724,2.144568,451,143,0.3957618,0.2934051,1.730877,475,218,0.4504921,0.06447037,1.661782,403,230,0.2317139,0.02865501,1.604182,369,230,0.1357944,0.02822288,1.587754,374,246,0.1793321,-0.01971998,1.879782,384,367,0.2172103,-0.4335414,1.946203,398,454,0.2719688,-0.7408259,1.979599,385,472,0.2165153,-0.7758961,1.906435,418,247,0.3000074,-0.02212184,1.755672,432,371,0.3482891,-0.4104644,1.783264,453,451,0.4140934,-0.65988,1.782706,440,472,0.35864,-0.6949502,1.709543,C8
1420,16:29:48,674,28,400,217,0.2534778,0.07449452,1.821179,405,199,0.272797,0.1328925,1.833278,414,103,0.3015077,0.4379315,1.825212,400,50,0.2523754,0.6022754,1.808528,351,127,0.1069131,0.3908277,1.981852,301,120,-0.06982368,0.4344345,2.072691,246,110,-0.2744413,0.4820303,2.111771,222,105,-0.366263,0.5065922,2.14377,451,143,0.3980692,0.2930909,1.730254,476,218,0.4528908,0.0644304,1.660428,403,230,0.2317849,0.02789187,1.60224,370,231,0.1377646,0.02575278,1.585866,375,246,0.1800658,-0.01842608,1.87848,384,367,0.2174743,-0.4326301,1.944671,399,454,0.2726654,-0.7413167,1.979275,385,473,0.2172768,-0.7762365,1.905993,419,247,0.3027257,-0.02116946,1.753945,432,371,0.3490343,-0.4100446,1.782647,453,451,0.4149109,-0.6595786,1.78283,440,472,0.3595223,-0.6944985,1.709548,C8
1423,16:29:48,779,28,400,217,0.2560895,0.07435913,1.82041,406,199,0.2753541,0.1327586,1.832156,415,103,0.3044505,0.4376425,1.82402,401,50,0.255405,0.6019682,1.807495,352,127,0.1096959,0.3911764,1.982126,302,120,-0.06668019,0.4365375,2.07244,247,109,-0.2708878,0.4843338,2.112027,224,104,-0.3616825,0.5114763,2.144706,453,143,0.4012202,0.2934752,1.72947,480,217,0.4635192,0.0665783,1.660079,403,230,0.2332093,0.02699299,1.600834,371,231,0.1408522,0.02423322,1.584932,375,246,0.1822616,-0.01849004,1.877425,384,367,0.2187029,-0.4330244,1.94312,399,454,0.2725288,-0.7410918,1.978872,385,473,0.2170328,-0.7760227,1.905679,419,247,0.3051839,-0.02119465,1.754011,432,371,0.3505818,-0.4084909,1.780997,453,451,0.4156963,-0.6594753,1.783014,440,472,0.3602002,-0.6944062,1.70982,C8
1426,16:29:48,881,28,401,216,0.2591707,0.07559802,1.820585,407,198,0.2783796,0.1337772,1.831528,416,103,0.3075276,0.4375004,1.822824,402,50,0.2583896,0.601231,1.805801,351,126,0.1082308,0.3995986,1.995563,299,120,-0.07468943,0.4376608,2.077692,241,108,-0.2931109,0.4902866,2.128358,225,103,-0.3576102,0.5169149,2.153123,454,143,0.4042808,0.2929217,1.728752,480,217,0.4657849,0.06563951,1.65951,404,231,0.2344121,0.02566748,1.599752,372,232,0.1429568,0.02258093,1.584383,376,245,0.1844963,-0.01788643,1.877582,385,367,0.2200683,-0.4328392,1.942092,399,454,0.2731987,-0.7414742,1.978287,385,473,0.2164801,-0.7765101,1.906093,420,247,0.3085313,-0.02108032,1.754986,434,371,0.3554735,-0.4088625,1.776313,453,451,0.4159107,-0.6592404,1.782708,440,472,0.359192,-0.6942762,1.710513,C8
1432,16:29:49,76,28,406,222,0.27177,0.05749995,1.812922,410,203,0.2890706,0.1194599,1.825109,418,103,0.3117518,0.4355804,1.820374,404,50,0.2648847,0.5988979,1.799394,356,134,0.1248625,0.3641355,1.970096,303,151,-0.06415157,0.3279845,2.114764,248,156,-0.2715678,0.3164766,2.159492,231,158,-0.3407065,0.3126406,2.178894,457,144,0.4148379,0.290957,1.72639,481,219,0.4680583,0.06218723,1.659904,410,234,0.2523046,0.01779349,1.600737,375,234,0.1535627,0.01661285,1.584169,382,250,0.2018052,-0.03287537,1.86107,386,368,0.2244846,-0.4363395,1.940059,399,454,0.2747428,-0.7414662,1.977682,386,473,0.2196907,-0.7767576,1.904298,424,250,0.3206555,-0.03016232,1.754371,435,371,0.3580637,-0.4078653,1.775269,454,451,0.41743,-0.6589314,1.781847,441,472,0.3623779,-0.6942229,1.708463,C8
1435,16:29:49,176,28,407,226,0.2750414,0.04472519,1.809943,412,206,0.2932055,0.1081161,1.822249,419,104,0.314756,0.4331445,1.816548,407,49,0.2731348,0.5983708,1.790418,363,136,0.1463113,0.3585091,1.962611,342,192,0.07778171,0.1705959,2.024586,295,202,-0.09389307,0.1404028,2.137965,279,212,-0.1555244,0.1043478,2.157586,460,144,0.4239822,0.2905304,1.724648,484,220,0.4768618,0.05901399,1.664521,418,239,0.2738864,0.003742158,1.603889,383,240,0.1753812,0.001164773,1.585805,384,252,0.2076774,-0.03904709,1.8539,387,369,0.226503,-0.4380652,1.93993,399,454,0.2748417,-0.7412582,1.977696,386,473,0.2190253,-0.7767548,1.904961,425,252,0.3233304,-0.03706316,1.757409,436,372,0.361066,-0.4103042,1.774761,454,451,0.4177978,-0.6590041,1.781781,441,472,0.3619813,-0.6945007,1.709046,C8
1438,16:29:49,273,28,407,231,0.2745448,0.02939633,1.807029,412,210,0.2927088,0.09550858,1.819573,420,104,0.3161119,0.4317608,1.811476,408,49,0.2762695,0.5986822,1.786318,373,135,0.1776804,0.3528564,1.916593,352,204,0.11227,0.1274076,2.013535,335,259,0.05438939,-0.07018039,2.063909,328,263,0.02859261,-0.08314995,2.105726,461,144,0.4256915,0.2904328,1.724083,484,221,0.4794245,0.05654956,1.666838,419,241,0.2789108,-0.003603272,1.601926,385,244,0.1809407,-0.0120536,1.582508,385,254,0.2110668,-0.04446006,1.848399,387,369,0.227935,-0.4393699,1.93965,400,454,0.2753184,-0.7412534,1.977526,387,473,0.2229053,-0.7768486,1.90232,424,255,0.3214597,-0.04519248,1.759554,437,373,0.3629715,-0.4141797,1.774641,454,451,0.4183063,-0.659065,1.781771,442,473,0.3658932,-0.6946601,1.706565,C8
1441,16:29:49,375,28,404,232,0.2664316,0.02614084,1.807876,410,211,0.285524,0.0928697,1.81824,420,103,0.3154914,0.4327549,1.806274,408,48,0.2748469,0.6014007,1.785958,374,135,0.1813451,0.3513786,1.91225,357,208,0.1280668,0.1103629,1.997082,360,279,0.133825,-0.1312992,1.905565,358,303,0.1276766,-0.2103263,1.913391,461,143,0.4242101,0.2913716,1.722765,485,221,0.4815639,0.05658935,1.667231,420,243,0.2800815,-0.008837615,1.597793,386,250,0.1833766,-0.02716124,1.578627,381,252,0.196513,-0.04055414,1.854302,387,370,0.2289418,-0.4416326,1.939313,400,454,0.2751721,-0.7409501,1.977234,387,473,0.2225495,-0.7766108,1.902227,423,256,0.3160317,-0.04791629,1.759295,437,374,0.3632867,-0.4158945,1.774249,454,451,0.4188435,-0.6590931,1.781557,443,473,0.3662209,-0.6947538,1.70655,C8
1444,16:29:49,474,28,402,233,0.2603495,0.02356647,1.809504,408,211,0.2799284,0.09105343,1.817171,419,102,0.314235,0.435066,1.805541,404,48,0.264196,0.6028733,1.792861,376,136,0.187643,0.3517722,1.924316,358,216,0.133845,0.08578914,2.005178,361,293,0.1431502,-0.1819659,1.971804,360,315,0.1370018,-0.260993,1.979631,458,142,0.4132329,0.2948359,1.71677,484,220,0.4755201,0.0586933,1.658786,420,248,0.2780142,-0.02137853,1.595637,387,260,0.1849131,-0.05525362,1.579494,379,253,0.1928276,-0.04339299,1.860388,388,370,0.229703,-0.4428244,1.939146,400,454,0.2753494,-0.7406899,1.976377,385,473,0.217145,-0.7763494,1.905622,420,256,0.3063653,-0.05039569,1.756232,437,375,0.3635806,-0.4186601,1.771679,455,451,0.4192381,-0.6588393,1.780054,441,472,0.3610337,-0.6944989,1.709298,C8
1447,16:29:49,577,28,401,234,0.2580024,0.01865825,1.808972,407,212,0.2780501,0.08787725,1.815718,418,101,0.3105032,0.4392428,1.806874,399,50,0.2497166,0.602376,1.811191,377,136,0.1929689,0.3518775,1.939558,367,221,0.1559415,0.06284109,1.894381,354,272,0.1233652,-0.1140624,2.048936,350,294,0.1069937,-0.1942151,2.046584,453,141,0.3991367,0.2963855,1.709689,479,220,0.4567438,0.05607025,1.639135,415,257,0.2662568,-0.048689,1.5948,383,273,0.1751075,-0.09066347,1.591099,380,255,0.1953494,-0.04994903,1.863041,389,373,0.2339671,-0.4504794,1.941488,401,454,0.2788758,-0.7397103,1.974524,397,479,0.2635954,-0.8211842,1.963968,418,257,0.3010503,-0.05295091,1.750908,438,377,0.3650225,-0.4244347,1.767961,455,452,0.4200347,-0.6589425,1.777776,439,472,0.3556897,-0.6948045,1.712671,C8
1450,16:29:49,682,28,401,234,0.2564791,0.0186966,1.808712,407,212,0.2766998,0.08819916,1.81532,417,100,0.3076648,0.4426519,1.808862,397,51,0.2464613,0.6016262,1.817042,382,135,0.2112102,0.3569213,1.933206,363,212,0.1522909,0.09764832,2.027738,347,269,0.09611585,-0.1057283,2.06005,330,292,0.03563036,-0.1860054,2.062389,452,140,0.3926027,0.2987936,1.704879,474,222,0.4383354,0.05255874,1.626347,409,264,0.2499525,-0.06848656,1.599857,377,280,0.1602055,-0.1133952,1.605946,381,256,0.1992686,-0.05230217,1.866929,390,374,0.2372336,-0.4557154,1.943018,401,454,0.2800719,-0.7389117,1.973634,397,479,0.2630588,-0.8201251,1.963746,417,257,0.2956581,-0.05271076,1.746086,439,379,0.3684807,-0.4286265,1.765579,455,452,0.4205738,-0.6581703,1.776438,438,471,0.3528294,-0.6941711,1.714961,C8
1453,16:29:49,782,28,401,234,0.2561985,0.01936547,1.809683,407,212,0.2769531,0.08897571,1.815058,416,100,0.3056302,0.4450616,1.810441,397,51,0.2457209,0.6022449,1.822364,383,125,0.218269,0.3970106,1.977696,364,205,0.1555305,0.1249034,2.036518,343,260,0.08234079,-0.07397436,2.06381,324,280,0.01320061,-0.1461302,2.07425,450,139,0.388161,0.3008738,1.703034,472,222,0.4330841,0.05207845,1.62739,406,266,0.2413178,-0.07422461,1.609961,375,282,0.1554125,-0.1195091,1.619358,382,256,0.2029013,-0.05136891,1.868748,390,374,0.23886,-0.45753,1.943636,401,454,0.2808414,-0.7387139,1.972905,397,479,0.2645862,-0.8201568,1.963858,416,257,0.2928966,-0.05094846,1.746623,440,379,0.3706025,-0.430379,1.764673,456,452,0.4214839,-0.6576298,1.77541,436,470,0.3480324,-0.694088,1.721232,C8
1456,16:29:49,882,28,401,234,0.2564669,0.01971529,1.809273,407,212,0.2761321,0.089481,1.816113,416,99,0.3040257,0.4462174,1.812502,397,51,0.2454468,0.6023309,1.824423,377,136,0.1963972,0.3551804,1.953659,360,214,0.1415077,0.09272486,2.043158,338,269,0.0667801,-0.1053678,2.072029,321,290,0.002569154,-0.1818989,2.08285,449,139,0.386131,0.3015492,1.70467,471,222,0.4317925,0.05126129,1.637411,397,269,0.221411,-0.08427775,1.638352,374,281,0.155789,-0.1185052,1.644553,382,256,0.2029865,-0.05192614,1.867667,390,374,0.2396397,-0.4576468,1.944141,402,454,0.2816419,-0.7390915,1.972848,397,479,0.2649733,-0.820483,1.964147,416,256,0.2941002,-0.05006117,1.745434,440,380,0.371745,-0.4312373,1.764393,456,452,0.4216675,-0.6568957,1.773824,438,471,0.352614,-0.6930503,1.713968,C8
1462,16:29:50,82,28,402,234,0.2609773,0.02015577,1.819789,407,212,0.2765593,0.08983171,1.82632,412,101,0.2933518,0.4434884,1.818239,393,52,0.233861,0.600952,1.828455,370,139,0.1691279,0.3440443,1.949075,358,220,0.1344307,0.07239658,2.023621,352,280,0.1124463,-0.1418534,2.028928,349,300,0.1043368,-0.2136417,2.036403,450,139,0.390723,0.3042365,1.721835,478,219,0.4618228,0.06180073,1.66968,423,267,0.2965791,-0.07686912,1.641999,391,281,0.2051031,-0.1171798,1.651453,382,256,0.203604,-0.05305459,1.874071,391,373,0.2429849,-0.4538435,1.948268,402,454,0.2841151,-0.7417246,1.976875,396,479,0.2625824,-0.8211073,1.962239,421,256,0.3106257,-0.04944725,1.764302,442,379,0.3762407,-0.4276858,1.760473,457,453,0.4212135,-0.6558574,1.756383,441,474,0.3590714,-0.6928318,1.689814,C8
